time,n_A+p,n_B,n_AB
100,0.026,0.974,0.000
200,0.026,0.908,0.066
300,0.026,0.908,0.066
400,0.053,0.842,0.105
500,0.039,0.921,0.039
600,0.039,0.934,0.026
700,0.026,0.921,0.053
800,0.026,0.921,0.053
900,0.026,0.921,0.053
1000,0.026,0.934,0.039
1100,0.026,0.947,0.026
1200,0.026,0.961,0.013
1300,0.026,0.961,0.013
1400,0.026,0.895,0.079
1500,0.026,0.921,0.053
1600,0.026,0.934,0.039
1700,0.026,0.921,0.053
1800,0.026,0.934,0.039
1900,0.026,0.868,0.105
2000,0.026,0.947,0.026
2100,0.026,0.868,0.105
2200,0.026,0.934,0.039
2300,0.026,0.974,0.000
2400,0.026,0.947,0.026
2500,0.026,0.934,0.039
2600,0.026,0.961,0.013
2700,0.026,0.961,0.013
2800,0.026,0.947,0.026
2900,0.026,0.934,0.039
3000,0.026,0.947,0.026
3100,0.026,0.947,0.026
3200,0.026,0.934,0.039
3300,0.026,0.947,0.026
3400,0.026,0.974,0.000
3500,0.026,0.921,0.053
3600,0.026,0.961,0.013
3700,0.026,0.921,0.053
3800,0.026,0.842,0.132
3900,0.026,0.921,0.053
4000,0.026,0.934,0.039
4100,0.026,0.908,0.066
4200,0.053,0.882,0.066
4300,0.039,0.921,0.039
4400,0.026,0.882,0.092
4500,0.026,0.908,0.066
4600,0.026,0.974,0.000
4700,0.026,0.974,0.000
4800,0.026,0.947,0.026
4900,0.026,0.974,0.000
5000,0.026,0.961,0.013
5100,0.026,0.961,0.013
5200,0.026,0.934,0.039
5300,0.026,0.921,0.053
5400,0.026,0.961,0.013
5500,0.026,0.908,0.066
5600,0.026,0.895,0.079
5700,0.026,0.895,0.079
5800,0.026,0.961,0.013
5900,0.026,0.961,0.013
6000,0.026,0.974,0.000
6100,0.026,0.882,0.092
6200,0.053,0.908,0.039
6300,0.039,0.934,0.026
6400,0.026,0.934,0.039
6500,0.053,0.855,0.092
6600,0.053,0.763,0.184
6700,0.039,0.842,0.118
6800,0.026,0.895,0.079
6900,0.026,0.855,0.118
7000,0.026,0.882,0.092
7100,0.039,0.882,0.079
7200,0.039,0.882,0.079
7300,0.026,0.908,0.066
7400,0.026,0.934,0.039
7500,0.026,0.934,0.039
7600,0.026,0.947,0.026
7700,0.026,0.908,0.066
7800,0.026,0.974,0.000
7900,0.026,0.961,0.013
8000,0.026,0.974,0.000
8100,0.039,0.895,0.066
8200,0.026,0.921,0.053
8300,0.026,0.934,0.039
8400,0.026,0.961,0.013
8500,0.026,0.921,0.053
8600,0.053,0.908,0.039
8700,0.066,0.895,0.039
8800,0.053,0.855,0.092
8900,0.039,0.908,0.053
9000,0.039,0.855,0.105
9100,0.039,0.934,0.026
9200,0.026,0.908,0.066
9300,0.026,0.842,0.132
9400,0.026,0.934,0.039
9500,0.026,0.961,0.013
9600,0.026,0.974,0.000
9700,0.026,0.947,0.026
9800,0.026,0.947,0.026
9900,0.039,0.961,0.000
10000,0.026,0.868,0.105
10100,0.026,0.947,0.026
10200,0.026,0.947,0.026
10300,0.026,0.947,0.026
10400,0.026,0.934,0.039
10500,0.026,0.934,0.039
10600,0.026,0.895,0.079
10700,0.026,0.961,0.013
10800,0.026,0.921,0.053
10900,0.026,0.961,0.013
11000,0.026,0.974,0.000
11100,0.026,0.974,0.000
11200,0.026,0.961,0.013
11300,0.026,0.947,0.026
11400,0.026,0.947,0.026
11500,0.026,0.947,0.026
11600,0.026,0.934,0.039
11700,0.053,0.921,0.026
11800,0.039,0.908,0.053
11900,0.026,0.895,0.079
