time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.877,0.094,0.332457
1000,0.045,0.667,0.288,0.549740
1500,0.057,0.516,0.427,0.538749
2000,0.067,0.392,0.541,0.493605
2500,0.081,0.323,0.595,0.468708
3000,0.107,0.260,0.634,0.465825
3500,0.128,0.224,0.648,0.421259
4000,0.114,0.231,0.656,0.504836
4500,0.130,0.203,0.666,0.481335
5000,0.126,0.187,0.687,0.494834
5500,0.145,0.156,0.699,0.463480
6000,0.132,0.169,0.698,0.469726
6500,0.154,0.168,0.678,0.495190
7000,0.185,0.147,0.669,0.493547
7500,0.167,0.109,0.724,0.494256
8000,0.171,0.109,0.720,0.464921
8500,0.137,0.115,0.748,0.420234
9000,0.127,0.133,0.740,0.427273
9500,0.120,0.148,0.732,0.476657
10000,0.140,0.122,0.737,0.476926
10500,0.158,0.114,0.728,0.494643
11000,0.160,0.137,0.703,0.500891
11500,0.141,0.141,0.718,0.460737
12000,0.132,0.158,0.710,0.460292
12500,0.105,0.135,0.760,0.349782
13000,0.127,0.106,0.767,0.388383
13500,0.143,0.101,0.757,0.395346
14000,0.166,0.090,0.744,0.470261
14500,0.132,0.086,0.782,0.389507
15000,0.148,0.076,0.775,0.417245
15500,0.117,0.095,0.788,0.319016
16000,0.131,0.116,0.753,0.432852
16500,0.140,0.114,0.746,0.495766
17000,0.161,0.086,0.753,0.423614
17500,0.127,0.108,0.765,0.429103
18000,0.144,0.097,0.758,0.449739
18500,0.135,0.110,0.755,0.458810
19000,0.146,0.107,0.748,0.478942
19500,0.161,0.108,0.731,0.486581
20000,0.133,0.132,0.735,0.479833
20500,0.146,0.131,0.723,0.456949
21000,0.122,0.114,0.764,0.433826
21500,0.139,0.115,0.746,0.465770
22000,0.127,0.109,0.763,0.420602
22500,0.123,0.101,0.776,0.381703
23000,0.121,0.112,0.767,0.473024
23500,0.117,0.116,0.767,0.359184
24000,0.155,0.107,0.737,0.488704
24500,0.134,0.115,0.750,0.463697
25000,0.133,0.090,0.777,0.431309
25500,0.120,0.075,0.805,0.355227
26000,0.147,0.112,0.742,0.507354
26500,0.129,0.154,0.717,0.496505
27000,0.130,0.118,0.753,0.456773
27500,0.151,0.107,0.742,0.460287
28000,0.127,0.099,0.774,0.458803
28500,0.125,0.083,0.792,0.384796
29000,0.122,0.090,0.788,0.443325
29500,0.126,0.080,0.795,0.406096
30000,0.139,0.086,0.775,0.429763
30500,0.125,0.105,0.770,0.373218
31000,0.133,0.116,0.751,0.466107
31500,0.139,0.097,0.764,0.436343
32000,0.145,0.077,0.778,0.373944
32500,0.137,0.091,0.771,0.465988
33000,0.137,0.114,0.749,0.488650
33500,0.126,0.123,0.751,0.505270
34000,0.135,0.126,0.739,0.477884
34500,0.153,0.093,0.754,0.437815
35000,0.132,0.087,0.781,0.366841
35500,0.138,0.098,0.764,0.448068
36000,0.143,0.103,0.754,0.411587
36500,0.155,0.094,0.751,0.436606
37000,0.123,0.096,0.781,0.375892
37500,0.141,0.116,0.743,0.482449
38000,0.148,0.088,0.764,0.437091
38500,0.135,0.116,0.749,0.481961
39000,0.140,0.105,0.755,0.475658
39500,0.154,0.089,0.757,0.460684
40000,0.168,0.092,0.740,0.457925
40500,0.158,0.111,0.731,0.482145
41000,0.133,0.095,0.772,0.464947
41500,0.140,0.119,0.742,0.458118
42000,0.125,0.091,0.784,0.393013
42500,0.147,0.093,0.761,0.487082
43000,0.123,0.096,0.781,0.396802
43500,0.129,0.090,0.782,0.423094
44000,0.145,0.070,0.785,0.357359
44500,0.152,0.080,0.768,0.450767
45000,0.141,0.077,0.782,0.375398
45500,0.161,0.081,0.758,0.459401
46000,0.162,0.080,0.758,0.414691
46500,0.143,0.096,0.761,0.446752
47000,0.163,0.087,0.750,0.435508
47500,0.183,0.086,0.731,0.439989
48000,0.154,0.113,0.733,0.432210
48500,0.134,0.118,0.748,0.466390
49000,0.168,0.076,0.757,0.454851
49500,0.173,0.063,0.764,0.398283
50000,0.140,0.079,0.781,0.392303
50500,0.168,0.065,0.767,0.357368
51000,0.114,0.100,0.786,0.395134
51500,0.101,0.094,0.806,0.330278
52000,0.119,0.072,0.809,0.318541
52500,0.125,0.077,0.798,0.325894
53000,0.165,0.066,0.768,0.443709
53500,0.124,0.055,0.821,0.344570
54000,0.136,0.075,0.789,0.405400
54500,0.114,0.071,0.815,0.319026
55000,0.153,0.066,0.781,0.429883
55500,0.132,0.064,0.804,0.363864
56000,0.126,0.118,0.756,0.500578
56500,0.126,0.087,0.787,0.411158
57000,0.158,0.095,0.747,0.470037
57500,0.129,0.087,0.784,0.362806
58000,0.159,0.094,0.747,0.441288
58500,0.162,0.095,0.742,0.475941
59000,0.157,0.083,0.761,0.422610
59500,0.115,0.098,0.787,0.380684
60000,0.146,0.075,0.779,0.431518
60500,0.154,0.105,0.741,0.512421
61000,0.144,0.094,0.762,0.467586
61500,0.144,0.116,0.740,0.543158
62000,0.127,0.112,0.761,0.482599
62500,0.140,0.126,0.734,0.503978
63000,0.141,0.109,0.750,0.504163
63500,0.135,0.103,0.762,0.485904
64000,0.134,0.139,0.727,0.487775
64500,0.153,0.104,0.743,0.464654
65000,0.180,0.108,0.712,0.530909
65500,0.176,0.102,0.722,0.477553
66000,0.165,0.090,0.745,0.435561
66500,0.169,0.081,0.750,0.438453
67000,0.119,0.109,0.772,0.435670
67500,0.127,0.083,0.790,0.399592
68000,0.146,0.089,0.765,0.458085
68500,0.168,0.083,0.749,0.489393
69000,0.145,0.095,0.760,0.470075
69500,0.145,0.108,0.747,0.549667
70000,0.132,0.119,0.749,0.523144
70500,0.141,0.090,0.769,0.423268
71000,0.161,0.079,0.760,0.437165
71500,0.150,0.087,0.763,0.436138
72000,0.136,0.144,0.720,0.533436
72500,0.122,0.115,0.763,0.424407
73000,0.112,0.104,0.785,0.445681
73500,0.112,0.139,0.750,0.423412
74000,0.107,0.129,0.764,0.463382
74500,0.122,0.090,0.788,0.403690
75000,0.136,0.090,0.774,0.415669
75500,0.140,0.093,0.767,0.421471
76000,0.112,0.119,0.769,0.448876
76500,0.148,0.123,0.729,0.523018
77000,0.142,0.087,0.771,0.446412
77500,0.133,0.141,0.726,0.532517
78000,0.114,0.155,0.732,0.484468
78500,0.130,0.126,0.744,0.446021
79000,0.142,0.098,0.760,0.433676
79500,0.123,0.099,0.778,0.399201
80000,0.169,0.088,0.743,0.451225
80500,0.141,0.108,0.750,0.502881
81000,0.137,0.094,0.768,0.414622
81500,0.109,0.102,0.789,0.316279
82000,0.132,0.090,0.778,0.368377
82500,0.110,0.087,0.803,0.319616
83000,0.147,0.093,0.760,0.437930
83500,0.141,0.090,0.769,0.394081
84000,0.141,0.103,0.756,0.430229
84500,0.122,0.113,0.765,0.441239
85000,0.175,0.111,0.714,0.551641
85500,0.145,0.110,0.745,0.443870
86000,0.168,0.105,0.727,0.470588
86500,0.125,0.101,0.774,0.404496
87000,0.164,0.107,0.729,0.509201
87500,0.132,0.125,0.744,0.479483
88000,0.116,0.122,0.762,0.438116
88500,0.152,0.104,0.744,0.492931
89000,0.187,0.075,0.737,0.475483
89500,0.181,0.072,0.747,0.437895
90000,0.154,0.079,0.767,0.443757
90500,0.133,0.111,0.756,0.458696
91000,0.122,0.089,0.789,0.366327
91500,0.142,0.112,0.746,0.494272
92000,0.162,0.093,0.745,0.457794
92500,0.137,0.119,0.743,0.482892
93000,0.119,0.089,0.792,0.362578
93500,0.148,0.080,0.772,0.414181
94000,0.164,0.084,0.753,0.486283
94500,0.108,0.104,0.788,0.386109
95000,0.142,0.080,0.778,0.382959
95500,0.148,0.126,0.726,0.470419
96000,0.139,0.100,0.761,0.411288
96500,0.158,0.081,0.761,0.418455
97000,0.202,0.078,0.720,0.481560
97500,0.201,0.064,0.735,0.418571
98000,0.168,0.090,0.742,0.482695
98500,0.159,0.077,0.764,0.463423
99000,0.144,0.092,0.764,0.454988
99500,0.123,0.133,0.743,0.498086
100000,0.123,0.098,0.779,0.401455
