time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.846,0.118,0.455056
1000,0.081,0.685,0.234,0.643737
1500,0.095,0.541,0.363,0.654058
2000,0.099,0.473,0.428,0.625422
2500,0.136,0.408,0.456,0.669288
3000,0.189,0.314,0.497,0.679784
3500,0.164,0.275,0.561,0.568622
4000,0.173,0.240,0.587,0.615676
4500,0.162,0.281,0.558,0.666960
5000,0.191,0.255,0.554,0.613289
5500,0.147,0.286,0.566,0.613372
6000,0.204,0.206,0.590,0.604748
6500,0.224,0.195,0.581,0.656478
7000,0.210,0.187,0.603,0.618728
7500,0.257,0.179,0.564,0.641116
8000,0.243,0.150,0.607,0.583993
8500,0.224,0.176,0.600,0.585611
9000,0.240,0.176,0.584,0.611133
9500,0.266,0.191,0.543,0.676866
10000,0.281,0.147,0.572,0.590066
10500,0.238,0.187,0.575,0.631994
11000,0.222,0.192,0.586,0.659501
11500,0.204,0.166,0.630,0.595857
12000,0.182,0.228,0.591,0.639140
12500,0.198,0.241,0.561,0.668360
13000,0.199,0.247,0.554,0.687635
13500,0.162,0.272,0.566,0.642076
14000,0.161,0.198,0.640,0.559565
14500,0.173,0.197,0.630,0.635333
15000,0.162,0.195,0.643,0.616637
15500,0.207,0.172,0.621,0.608146
16000,0.247,0.147,0.607,0.631574
16500,0.236,0.160,0.604,0.613567
17000,0.244,0.165,0.591,0.627958
17500,0.207,0.161,0.632,0.624367
18000,0.219,0.148,0.632,0.575922
18500,0.190,0.172,0.637,0.592412
19000,0.228,0.175,0.597,0.654206
19500,0.194,0.162,0.644,0.566786
20000,0.158,0.184,0.658,0.574876
20500,0.169,0.212,0.618,0.656714
21000,0.179,0.162,0.659,0.551931
21500,0.201,0.167,0.632,0.555573
22000,0.218,0.164,0.618,0.612757
22500,0.257,0.104,0.640,0.536144
23000,0.233,0.170,0.597,0.661990
23500,0.256,0.127,0.617,0.599308
24000,0.307,0.119,0.574,0.614012
24500,0.300,0.115,0.585,0.600020
25000,0.257,0.106,0.637,0.556220
25500,0.239,0.186,0.576,0.660363
26000,0.204,0.209,0.587,0.642150
26500,0.211,0.137,0.652,0.557307
27000,0.248,0.151,0.601,0.604263
27500,0.237,0.142,0.621,0.599703
28000,0.214,0.196,0.590,0.678354
28500,0.210,0.159,0.631,0.596491
29000,0.242,0.154,0.604,0.628039
29500,0.208,0.174,0.618,0.633299
30000,0.201,0.207,0.593,0.649647
30500,0.169,0.226,0.605,0.616579
31000,0.197,0.249,0.554,0.675715
31500,0.205,0.192,0.603,0.641923
32000,0.197,0.187,0.616,0.627460
32500,0.251,0.134,0.615,0.574764
33000,0.242,0.140,0.618,0.628956
33500,0.227,0.148,0.625,0.605631
34000,0.244,0.168,0.587,0.616351
34500,0.231,0.147,0.622,0.573155
35000,0.215,0.186,0.599,0.661525
35500,0.299,0.126,0.575,0.617033
36000,0.243,0.157,0.600,0.631710
36500,0.269,0.154,0.577,0.645686
37000,0.230,0.175,0.595,0.626139
37500,0.258,0.178,0.564,0.694102
38000,0.231,0.159,0.609,0.633056
38500,0.228,0.155,0.616,0.596292
39000,0.202,0.188,0.610,0.622649
39500,0.193,0.144,0.663,0.561411
40000,0.200,0.179,0.620,0.623893
40500,0.217,0.192,0.591,0.665627
41000,0.215,0.155,0.630,0.629982
41500,0.222,0.150,0.628,0.624075
42000,0.171,0.237,0.591,0.633698
42500,0.226,0.188,0.586,0.665873
43000,0.168,0.202,0.630,0.614479
43500,0.153,0.208,0.639,0.611672
44000,0.190,0.201,0.609,0.650711
44500,0.210,0.183,0.607,0.652185
45000,0.204,0.218,0.579,0.681362
45500,0.182,0.188,0.630,0.586947
46000,0.165,0.228,0.607,0.630557
46500,0.169,0.228,0.602,0.597044
47000,0.173,0.201,0.625,0.608115
47500,0.192,0.207,0.601,0.653320
48000,0.191,0.204,0.605,0.626611
48500,0.176,0.224,0.600,0.661832
49000,0.192,0.161,0.647,0.617444
49500,0.205,0.155,0.640,0.651192
50000,0.223,0.162,0.615,0.657065
50500,0.206,0.144,0.650,0.583848
51000,0.196,0.162,0.643,0.588258
51500,0.194,0.214,0.593,0.677753
52000,0.171,0.168,0.661,0.577710
52500,0.198,0.144,0.658,0.526677
53000,0.179,0.190,0.631,0.572257
53500,0.186,0.173,0.641,0.618922
54000,0.236,0.143,0.621,0.593484
54500,0.207,0.166,0.626,0.614657
55000,0.235,0.153,0.612,0.618994
55500,0.248,0.159,0.593,0.643451
56000,0.212,0.178,0.609,0.630941
56500,0.193,0.182,0.625,0.582475
57000,0.234,0.172,0.594,0.646094
57500,0.243,0.153,0.604,0.594334
58000,0.229,0.147,0.624,0.605575
58500,0.233,0.168,0.598,0.637374
59000,0.237,0.155,0.608,0.633453
59500,0.257,0.154,0.590,0.651173
60000,0.233,0.152,0.615,0.576755
60500,0.195,0.185,0.620,0.601512
61000,0.219,0.193,0.588,0.637944
61500,0.223,0.173,0.604,0.611890
62000,0.242,0.136,0.623,0.594759
62500,0.270,0.171,0.559,0.625662
63000,0.178,0.198,0.624,0.613201
63500,0.179,0.207,0.614,0.613142
64000,0.173,0.153,0.673,0.497755
64500,0.198,0.183,0.619,0.615465
65000,0.231,0.192,0.578,0.666770
65500,0.218,0.218,0.564,0.668178
66000,0.232,0.178,0.591,0.636437
66500,0.254,0.165,0.581,0.669578
67000,0.194,0.177,0.629,0.620832
67500,0.211,0.157,0.632,0.577952
68000,0.221,0.167,0.612,0.635196
68500,0.235,0.158,0.607,0.608306
69000,0.207,0.168,0.625,0.590488
69500,0.187,0.210,0.603,0.631060
70000,0.203,0.201,0.597,0.636663
