time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.849,0.114,0.468387
1000,0.047,0.686,0.267,0.568078
1500,0.086,0.519,0.395,0.540713
2000,0.081,0.469,0.451,0.491459
2500,0.090,0.366,0.544,0.500140
3000,0.114,0.356,0.530,0.613057
3500,0.108,0.313,0.579,0.585077
4000,0.114,0.256,0.630,0.533102
4500,0.185,0.205,0.611,0.579487
5000,0.126,0.211,0.664,0.493491
5500,0.123,0.200,0.676,0.524918
6000,0.155,0.159,0.686,0.489135
6500,0.136,0.181,0.683,0.488183
7000,0.143,0.179,0.678,0.542744
7500,0.175,0.141,0.685,0.529051
8000,0.141,0.137,0.722,0.493121
8500,0.147,0.158,0.695,0.502575
9000,0.122,0.193,0.685,0.516770
9500,0.100,0.183,0.717,0.477983
10000,0.133,0.143,0.724,0.436303
10500,0.134,0.169,0.696,0.502897
11000,0.130,0.199,0.671,0.522754
11500,0.159,0.134,0.706,0.398029
12000,0.201,0.116,0.683,0.518200
12500,0.148,0.170,0.682,0.554563
13000,0.184,0.125,0.692,0.506095
13500,0.162,0.146,0.692,0.521466
14000,0.181,0.136,0.683,0.537918
14500,0.174,0.176,0.650,0.569974
15000,0.144,0.159,0.697,0.533178
15500,0.126,0.182,0.692,0.561673
16000,0.153,0.193,0.654,0.616405
16500,0.161,0.164,0.675,0.571375
17000,0.175,0.143,0.682,0.568477
17500,0.166,0.145,0.689,0.476737
18000,0.167,0.162,0.671,0.581526
18500,0.192,0.184,0.625,0.625596
19000,0.178,0.150,0.672,0.542433
19500,0.172,0.183,0.646,0.626277
20000,0.157,0.166,0.677,0.547241
20500,0.175,0.129,0.696,0.478311
21000,0.134,0.144,0.722,0.438120
21500,0.151,0.144,0.705,0.517050
22000,0.170,0.143,0.687,0.521912
22500,0.169,0.134,0.697,0.503804
23000,0.153,0.121,0.726,0.514124
23500,0.157,0.117,0.726,0.503807
24000,0.192,0.130,0.678,0.584683
24500,0.212,0.099,0.689,0.539379
25000,0.184,0.141,0.675,0.548279
25500,0.191,0.145,0.664,0.533856
26000,0.197,0.098,0.705,0.497955
26500,0.192,0.135,0.673,0.570796
27000,0.158,0.126,0.716,0.490748
27500,0.185,0.117,0.698,0.520957
28000,0.161,0.151,0.689,0.573009
28500,0.151,0.145,0.704,0.502734
29000,0.148,0.098,0.754,0.472392
29500,0.189,0.096,0.715,0.503546
30000,0.164,0.099,0.737,0.478402
30500,0.146,0.142,0.712,0.560264
31000,0.201,0.141,0.658,0.631937
31500,0.201,0.095,0.703,0.529236
32000,0.180,0.103,0.717,0.575180
32500,0.158,0.112,0.730,0.575688
33000,0.156,0.087,0.757,0.470271
33500,0.132,0.140,0.729,0.578024
34000,0.151,0.129,0.721,0.514218
34500,0.170,0.118,0.712,0.544974
35000,0.164,0.112,0.725,0.498165
35500,0.148,0.083,0.769,0.431460
36000,0.133,0.126,0.741,0.449478
36500,0.127,0.140,0.733,0.565232
37000,0.163,0.119,0.718,0.523452
37500,0.168,0.105,0.728,0.469968
38000,0.184,0.099,0.717,0.489274
38500,0.181,0.081,0.738,0.465470
39000,0.162,0.072,0.766,0.454492
39500,0.176,0.091,0.733,0.500177
40000,0.151,0.112,0.737,0.463323
40500,0.158,0.131,0.711,0.521007
41000,0.116,0.154,0.730,0.478105
41500,0.151,0.101,0.749,0.407062
42000,0.136,0.129,0.736,0.511876
42500,0.159,0.129,0.712,0.525822
43000,0.160,0.130,0.710,0.560427
43500,0.164,0.106,0.731,0.486467
44000,0.219,0.119,0.661,0.570755
44500,0.222,0.126,0.651,0.590615
45000,0.192,0.145,0.663,0.572268
45500,0.179,0.118,0.703,0.510438
46000,0.197,0.116,0.687,0.547911
46500,0.205,0.112,0.683,0.545093
47000,0.190,0.093,0.717,0.480879
47500,0.202,0.100,0.698,0.539871
48000,0.166,0.150,0.685,0.548309
48500,0.170,0.121,0.709,0.523571
49000,0.180,0.122,0.698,0.554212
49500,0.161,0.144,0.695,0.551127
50000,0.158,0.122,0.720,0.504878
50500,0.170,0.110,0.720,0.496658
51000,0.174,0.112,0.714,0.518622
51500,0.166,0.107,0.727,0.477341
52000,0.120,0.122,0.758,0.397388
52500,0.144,0.130,0.726,0.504730
53000,0.134,0.153,0.713,0.515982
53500,0.132,0.154,0.715,0.495191
54000,0.152,0.135,0.713,0.513613
54500,0.165,0.129,0.706,0.453800
55000,0.165,0.148,0.687,0.537917
55500,0.176,0.125,0.699,0.487769
56000,0.198,0.146,0.656,0.598883
56500,0.180,0.140,0.680,0.538136
57000,0.181,0.108,0.711,0.464309
57500,0.213,0.119,0.668,0.562901
58000,0.190,0.126,0.685,0.518788
58500,0.210,0.143,0.647,0.614818
59000,0.232,0.116,0.653,0.557730
59500,0.218,0.115,0.667,0.553091
60000,0.242,0.100,0.658,0.573475
60500,0.240,0.091,0.668,0.559713
61000,0.261,0.086,0.653,0.513896
61500,0.213,0.091,0.696,0.528777
62000,0.214,0.097,0.689,0.505218
62500,0.198,0.122,0.680,0.518334
63000,0.171,0.132,0.697,0.492851
63500,0.143,0.167,0.690,0.528072
64000,0.167,0.140,0.693,0.580260
64500,0.166,0.104,0.731,0.497250
65000,0.177,0.109,0.714,0.507649
65500,0.160,0.091,0.749,0.436013
66000,0.172,0.071,0.757,0.430587
66500,0.145,0.090,0.765,0.442625
67000,0.166,0.094,0.740,0.481262
67500,0.163,0.111,0.726,0.510206
68000,0.194,0.102,0.704,0.529880
68500,0.207,0.118,0.675,0.562788
69000,0.159,0.104,0.737,0.446340
69500,0.153,0.104,0.744,0.436099
70000,0.160,0.133,0.707,0.544849
70500,0.155,0.116,0.729,0.492386
71000,0.208,0.157,0.635,0.661712
71500,0.176,0.130,0.694,0.549815
72000,0.164,0.139,0.697,0.558995
72500,0.173,0.116,0.711,0.518185
73000,0.166,0.094,0.739,0.395254
73500,0.155,0.126,0.719,0.519426
74000,0.194,0.129,0.678,0.578816
74500,0.162,0.126,0.711,0.560946
75000,0.186,0.112,0.702,0.531099
75500,0.189,0.137,0.675,0.534789
76000,0.148,0.146,0.706,0.530211
76500,0.183,0.102,0.714,0.498267
77000,0.197,0.098,0.704,0.519033
77500,0.207,0.102,0.692,0.543590
78000,0.198,0.093,0.709,0.541379
78500,0.198,0.095,0.707,0.519774
79000,0.169,0.092,0.739,0.510411
79500,0.167,0.104,0.729,0.489863
80000,0.166,0.109,0.725,0.488441
80500,0.158,0.116,0.725,0.494636
81000,0.189,0.107,0.704,0.486590
81500,0.185,0.104,0.711,0.484200
82000,0.227,0.140,0.633,0.618969
82500,0.198,0.115,0.687,0.541935
83000,0.167,0.127,0.705,0.556278
83500,0.193,0.143,0.664,0.611745
84000,0.214,0.115,0.671,0.535684
84500,0.280,0.075,0.646,0.517346
85000,0.231,0.086,0.683,0.509708
85500,0.162,0.118,0.720,0.522269
86000,0.151,0.090,0.760,0.408624
86500,0.183,0.116,0.701,0.517698
87000,0.175,0.166,0.659,0.592855
87500,0.185,0.138,0.677,0.595172
88000,0.194,0.112,0.693,0.486738
88500,0.193,0.132,0.675,0.543480
89000,0.154,0.106,0.740,0.429706
89500,0.134,0.133,0.733,0.432015
90000,0.148,0.132,0.720,0.493025
90500,0.149,0.133,0.718,0.498049
91000,0.171,0.133,0.696,0.530878
91500,0.192,0.139,0.669,0.609436
92000,0.189,0.141,0.671,0.588957
92500,0.180,0.100,0.720,0.505348
93000,0.173,0.127,0.700,0.529006
93500,0.168,0.141,0.691,0.513779
94000,0.157,0.104,0.739,0.469196
94500,0.157,0.125,0.718,0.511024
95000,0.141,0.160,0.699,0.526836
95500,0.171,0.136,0.693,0.525946
96000,0.212,0.129,0.659,0.573766
96500,0.175,0.130,0.694,0.513796
97000,0.168,0.134,0.698,0.486889
97500,0.169,0.161,0.671,0.584643
98000,0.143,0.157,0.700,0.495438
98500,0.136,0.141,0.723,0.472982
99000,0.144,0.165,0.691,0.598641
99500,0.165,0.135,0.700,0.485454
100000,0.173,0.148,0.679,0.561756
