time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.932,0.023,0.164256
1000,0.095,0.854,0.051,0.280850
1500,0.087,0.856,0.056,0.264222
2000,0.103,0.842,0.055,0.273032
2500,0.079,0.868,0.054,0.242196
3000,0.116,0.823,0.061,0.291186
3500,0.169,0.771,0.059,0.437427
4000,0.151,0.777,0.072,0.313233
4500,0.190,0.747,0.062,0.367143
5000,0.129,0.806,0.065,0.307172
5500,0.107,0.846,0.048,0.213085
6000,0.129,0.803,0.068,0.432121
6500,0.108,0.813,0.079,0.339512
7000,0.153,0.785,0.062,0.351367
7500,0.165,0.772,0.063,0.371922
8000,0.163,0.749,0.088,0.509633
8500,0.160,0.747,0.093,0.489078
9000,0.226,0.665,0.108,0.540531
9500,0.258,0.619,0.123,0.540930
10000,0.335,0.545,0.120,0.635614
10500,0.361,0.513,0.126,0.681514
11000,0.325,0.571,0.104,0.620417
11500,0.309,0.607,0.084,0.433253
12000,0.244,0.646,0.110,0.588757
12500,0.329,0.559,0.111,0.658705
13000,0.263,0.615,0.122,0.593914
13500,0.240,0.611,0.148,0.628674
14000,0.329,0.540,0.131,0.608972
14500,0.302,0.591,0.108,0.601089
15000,0.369,0.516,0.115,0.615059
15500,0.485,0.405,0.111,0.619427
16000,0.498,0.384,0.119,0.609389
16500,0.508,0.345,0.147,0.558620
17000,0.678,0.219,0.103,0.295594
17500,0.658,0.240,0.102,0.393193
18000,0.607,0.266,0.127,0.397825
18500,0.619,0.254,0.127,0.437551
19000,0.620,0.246,0.133,0.389091
19500,0.650,0.246,0.105,0.326981
20000,0.673,0.223,0.104,0.386616
20500,0.762,0.163,0.075,0.223546
21000,0.715,0.160,0.125,0.435712
21500,0.690,0.180,0.130,0.415272
22000,0.653,0.231,0.117,0.587334
22500,0.623,0.256,0.120,0.643924
23000,0.685,0.205,0.111,0.507901
23500,0.697,0.179,0.124,0.560806
24000,0.775,0.113,0.112,0.367697
24500,0.808,0.088,0.103,0.302313
25000,0.807,0.108,0.086,0.398443
25500,0.839,0.070,0.090,0.233441
26000,0.856,0.076,0.068,0.217608
26500,0.840,0.082,0.078,0.310712
27000,0.880,0.076,0.044,0.175854
27500,0.876,0.081,0.043,0.179969
28000,0.887,0.059,0.054,0.161695
28500,0.901,0.042,0.056,0.112121
29000,0.916,0.040,0.044,0.106671
29500,0.935,0.033,0.031,0.069159
30000,0.938,0.032,0.030,0.065044
30500,0.939,0.027,0.034,0.083854
31000,0.943,0.036,0.022,0.066795
31500,0.957,0.020,0.023,0.032598
32000,0.966,0.016,0.018,0.021577
32500,0.969,0.013,0.019,0.020847
33000,0.974,0.010,0.016,0.018077
33500,0.980,0.009,0.012,0.011166
34000,0.986,0.008,0.006,0.003305
34500,0.985,0.007,0.008,0.004071
35000,0.987,0.006,0.007,0.002311
35500,0.985,0.006,0.008,0.008267
36000,0.988,0.005,0.006,0.003002
36500,0.991,0.005,0.004,0.000640
37000,0.992,0.005,0.003,0.000559
37500,0.993,0.004,0.003,0.000383
38000,0.977,0.004,0.019,0.020906
38500,0.987,0.004,0.009,0.004417
39000,0.988,0.004,0.008,0.003522
39500,0.989,0.004,0.007,0.002734
40000,0.990,0.004,0.006,0.001784
40500,0.991,0.004,0.005,0.001346
41000,0.992,0.004,0.004,0.000924
41500,0.991,0.004,0.005,0.001992
42000,0.988,0.004,0.008,0.008392
42500,0.991,0.003,0.006,0.003911
43000,0.990,0.003,0.007,0.013630
43500,0.993,0.003,0.003,0.001109
44000,0.993,0.003,0.003,0.001109
44500,0.993,0.003,0.003,0.001109
45000,0.993,0.003,0.003,0.001109
45500,0.995,0.003,0.002,0.000284
46000,0.995,0.003,0.002,0.000284
46500,0.995,0.003,0.001,0.000267
47000,0.996,0.003,0.001,0.000144
47500,0.996,0.003,0.001,0.000144
48000,0.996,0.003,0.001,0.000144
48500,0.996,0.003,0.001,0.000144
49000,0.997,0.003,0.001,0.000107
49500,0.997,0.003,0.000,0.000065
50000,0.997,0.003,0.000,0.000065
50500,0.997,0.003,0.000,0.000065
51000,0.997,0.003,0.000,0.000065
51500,0.997,0.003,0.000,0.000065
52000,0.997,0.003,0.000,0.000065
52500,0.997,0.003,0.000,0.000065
53000,0.997,0.003,0.000,0.000065
53500,0.997,0.003,0.000,0.000065
54000,0.997,0.003,0.000,0.000065
54500,0.997,0.003,0.000,0.000065
55000,0.997,0.003,0.000,0.000065
55500,0.997,0.003,0.000,0.000065
56000,0.997,0.003,0.000,0.000065
56500,0.997,0.003,0.000,0.000065
57000,0.997,0.003,0.000,0.000065
57500,0.997,0.003,0.000,0.000065
58000,0.997,0.003,0.000,0.000065
58500,0.998,0.002,0.000,0.000036
59000,0.998,0.002,0.000,0.000036
59500,0.998,0.002,0.000,0.000036
60000,0.998,0.002,0.000,0.000036
60500,0.998,0.002,0.000,0.000036
61000,0.998,0.002,0.000,0.000036
61500,0.998,0.002,0.000,0.000036
62000,0.998,0.002,0.000,0.000036
62500,0.998,0.002,0.000,0.000036
63000,0.998,0.002,0.000,0.000036
63500,0.998,0.002,0.000,0.000036
64000,0.998,0.002,0.000,0.000036
64500,0.998,0.002,0.000,0.000036
65000,0.998,0.002,0.000,0.000024
65500,0.998,0.002,0.000,0.000024
66000,0.998,0.002,0.000,0.000024
66500,0.998,0.002,0.000,0.000024
67000,0.998,0.002,0.000,0.000024
67500,0.998,0.002,0.000,0.000024
68000,0.998,0.002,0.000,0.000024
68500,0.998,0.002,0.000,0.000024
69000,0.998,0.002,0.000,0.000024
69500,0.998,0.002,0.000,0.000024
70000,0.998,0.002,0.000,0.000024
70500,0.998,0.002,0.000,0.000024
71000,0.998,0.002,0.000,0.000024
71500,0.998,0.002,0.000,0.000024
72000,0.998,0.002,0.000,0.000024
72500,0.998,0.002,0.000,0.000024
73000,0.998,0.002,0.000,0.000024
73500,0.998,0.002,0.000,0.000024
74000,0.998,0.002,0.000,0.000024
74500,0.998,0.002,0.000,0.000024
75000,0.998,0.002,0.000,0.000024
75500,0.998,0.002,0.000,0.000024
76000,0.998,0.002,0.000,0.000024
76500,0.998,0.002,0.000,0.000024
77000,0.998,0.002,0.000,0.000024
77500,0.998,0.002,0.000,0.000024
78000,0.998,0.002,0.000,0.000024
78500,0.998,0.002,0.000,0.000024
79000,0.998,0.002,0.000,0.000024
79500,0.998,0.002,0.000,0.000024
80000,0.998,0.002,0.000,0.000024
80500,0.998,0.002,0.000,0.000024
81000,0.998,0.002,0.000,0.000024
81500,0.998,0.002,0.000,0.000024
82000,0.998,0.002,0.000,0.000024
82500,0.998,0.002,0.000,0.000024
83000,0.998,0.002,0.000,0.000024
83500,0.998,0.002,0.000,0.000024
84000,0.998,0.002,0.000,0.000024
84500,0.998,0.002,0.000,0.000024
85000,0.998,0.002,0.000,0.000024
85500,0.998,0.002,0.000,0.000024
86000,0.998,0.002,0.000,0.000024
86500,0.998,0.002,0.000,0.000024
87000,0.998,0.002,0.000,0.000024
87500,0.998,0.002,0.000,0.000024
88000,0.998,0.002,0.000,0.000024
88500,0.998,0.002,0.000,0.000024
89000,0.998,0.002,0.000,0.000024
89500,0.998,0.002,0.000,0.000024
90000,0.998,0.002,0.000,0.000024
90500,0.998,0.002,0.000,0.000024
91000,0.998,0.002,0.000,0.000024
91500,0.998,0.002,0.000,0.000024
92000,0.998,0.002,0.000,0.000024
92500,0.998,0.002,0.000,0.000024
93000,0.998,0.002,0.000,0.000024
93500,0.998,0.002,0.000,0.000024
94000,0.998,0.002,0.000,0.000024
94500,0.998,0.002,0.000,0.000024
95000,0.998,0.002,0.000,0.000024
95500,0.998,0.002,0.000,0.000024
96000,0.998,0.002,0.000,0.000024
96500,0.998,0.002,0.000,0.000024
97000,0.998,0.002,0.000,0.000024
97500,0.998,0.002,0.000,0.000024
98000,0.998,0.002,0.000,0.000024
98500,0.998,0.002,0.000,0.000024
99000,0.998,0.002,0.000,0.000024
99500,0.998,0.002,0.000,0.000024
100000,0.998,0.002,0.000,0.000024
