time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.854,0.116,0.367754
1000,0.030,0.651,0.319,0.518428
1500,0.030,0.485,0.485,0.388668
2000,0.030,0.366,0.605,0.273165
2500,0.030,0.294,0.676,0.204473
3000,0.030,0.248,0.722,0.171053
3500,0.030,0.205,0.765,0.149384
4000,0.030,0.171,0.799,0.131133
4500,0.030,0.130,0.840,0.109082
5000,0.030,0.115,0.856,0.101107
5500,0.030,0.098,0.873,0.093640
6000,0.030,0.089,0.881,0.089190
6500,0.030,0.080,0.890,0.083956
7000,0.030,0.066,0.905,0.077703
7500,0.030,0.059,0.911,0.074823
8000,0.030,0.055,0.915,0.073731
8500,0.030,0.050,0.920,0.072112
9000,0.030,0.045,0.925,0.070518
9500,0.030,0.042,0.928,0.069693
10000,0.030,0.039,0.931,0.068313
10500,0.030,0.037,0.933,0.067977
11000,0.030,0.034,0.937,0.066628
11500,0.030,0.033,0.938,0.065875
12000,0.030,0.031,0.939,0.065625
12500,0.030,0.028,0.942,0.065120
13000,0.030,0.026,0.945,0.064825
13500,0.030,0.025,0.945,0.064687
14000,0.030,0.022,0.949,0.063320
14500,0.030,0.021,0.949,0.063246
15000,0.030,0.020,0.950,0.063148
15500,0.030,0.019,0.952,0.062524
16000,0.030,0.019,0.952,0.062524
16500,0.030,0.019,0.952,0.062524
17000,0.030,0.019,0.952,0.062524
17500,0.030,0.018,0.952,0.062466
18000,0.030,0.018,0.952,0.062466
18500,0.030,0.017,0.953,0.062321
19000,0.030,0.016,0.954,0.062207
19500,0.030,0.016,0.954,0.062207
20000,0.030,0.016,0.955,0.062171
20500,0.030,0.016,0.955,0.062171
21000,0.030,0.015,0.956,0.061981
21500,0.030,0.015,0.956,0.061981
22000,0.030,0.014,0.956,0.061891
22500,0.030,0.013,0.957,0.061778
23000,0.030,0.013,0.958,0.061705
23500,0.030,0.013,0.958,0.061705
24000,0.030,0.012,0.958,0.061628
24500,0.030,0.012,0.958,0.061628
25000,0.030,0.011,0.959,0.061490
25500,0.030,0.010,0.960,0.061274
26000,0.030,0.009,0.961,0.061248
26500,0.030,0.009,0.961,0.061248
27000,0.030,0.009,0.961,0.061248
27500,0.030,0.009,0.961,0.061248
28000,0.030,0.009,0.961,0.061248
28500,0.030,0.009,0.962,0.061140
29000,0.030,0.009,0.962,0.061140
29500,0.030,0.009,0.962,0.061140
