time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.928,0.038,0.194107
1000,0.043,0.880,0.077,0.257388
1500,0.047,0.851,0.102,0.302066
2000,0.055,0.825,0.120,0.379595
2500,0.057,0.768,0.175,0.494631
3000,0.129,0.648,0.222,0.634214
3500,0.153,0.587,0.260,0.701839
4000,0.212,0.444,0.345,0.732889
4500,0.214,0.414,0.371,0.732694
5000,0.224,0.388,0.389,0.716936
5500,0.282,0.339,0.378,0.733617
6000,0.318,0.276,0.406,0.680697
6500,0.264,0.311,0.425,0.723813
7000,0.327,0.242,0.431,0.663784
7500,0.301,0.265,0.434,0.720807
8000,0.225,0.360,0.415,0.719859
8500,0.294,0.254,0.452,0.689240
9000,0.276,0.272,0.452,0.699101
9500,0.300,0.237,0.463,0.726973
10000,0.278,0.250,0.473,0.711210
10500,0.294,0.242,0.464,0.644620
11000,0.283,0.279,0.438,0.724091
11500,0.391,0.203,0.406,0.697029
12000,0.383,0.225,0.392,0.693728
12500,0.329,0.226,0.445,0.720816
13000,0.315,0.243,0.441,0.701523
13500,0.306,0.250,0.445,0.722424
14000,0.304,0.251,0.445,0.733433
14500,0.301,0.244,0.455,0.670261
15000,0.309,0.197,0.494,0.679412
15500,0.431,0.146,0.423,0.617298
16000,0.408,0.150,0.442,0.650409
16500,0.409,0.170,0.421,0.586482
17000,0.392,0.189,0.420,0.692816
17500,0.306,0.231,0.463,0.695281
18000,0.327,0.236,0.437,0.722737
18500,0.339,0.206,0.455,0.685587
19000,0.340,0.275,0.385,0.739382
19500,0.319,0.269,0.412,0.748027
20000,0.317,0.261,0.422,0.724930
20500,0.343,0.257,0.400,0.738923
21000,0.330,0.218,0.452,0.672737
21500,0.360,0.185,0.456,0.695124
22000,0.359,0.253,0.388,0.693666
22500,0.388,0.221,0.392,0.735561
23000,0.336,0.233,0.431,0.714851
23500,0.377,0.211,0.413,0.729783
24000,0.449,0.146,0.405,0.683655
24500,0.424,0.185,0.391,0.692580
25000,0.439,0.164,0.397,0.668648
25500,0.419,0.190,0.391,0.723573
26000,0.368,0.190,0.441,0.689479
26500,0.369,0.197,0.434,0.725918
27000,0.409,0.147,0.444,0.665534
27500,0.368,0.218,0.413,0.726058
28000,0.363,0.188,0.449,0.701424
28500,0.454,0.142,0.404,0.653538
29000,0.378,0.171,0.451,0.691391
29500,0.365,0.166,0.469,0.688349
30000,0.425,0.139,0.435,0.651940
30500,0.396,0.153,0.452,0.672158
31000,0.419,0.177,0.405,0.713755
31500,0.371,0.190,0.439,0.717895
32000,0.366,0.215,0.419,0.726026
32500,0.364,0.202,0.434,0.710520
33000,0.386,0.189,0.424,0.705606
33500,0.385,0.180,0.435,0.675431
34000,0.373,0.182,0.446,0.669974
34500,0.389,0.200,0.411,0.731468
35000,0.399,0.158,0.443,0.717148
35500,0.447,0.139,0.414,0.586385
36000,0.389,0.200,0.412,0.750926
36500,0.395,0.205,0.400,0.714159
37000,0.341,0.237,0.422,0.720876
37500,0.322,0.277,0.401,0.731629
38000,0.379,0.247,0.374,0.674050
38500,0.395,0.214,0.391,0.696056
39000,0.362,0.232,0.406,0.712283
39500,0.342,0.229,0.429,0.707478
40000,0.350,0.228,0.423,0.730680
40500,0.315,0.240,0.445,0.717405
41000,0.339,0.209,0.452,0.681231
41500,0.358,0.196,0.446,0.709536
42000,0.325,0.225,0.450,0.722060
42500,0.313,0.239,0.449,0.714821
43000,0.357,0.214,0.429,0.728257
43500,0.304,0.204,0.492,0.689187
44000,0.304,0.245,0.451,0.698437
44500,0.350,0.218,0.431,0.700016
45000,0.314,0.253,0.433,0.702826
45500,0.293,0.269,0.437,0.727835
46000,0.324,0.250,0.426,0.695592
46500,0.336,0.193,0.471,0.666354
47000,0.416,0.182,0.403,0.679025
47500,0.398,0.193,0.409,0.691127
48000,0.377,0.210,0.413,0.689713
48500,0.364,0.204,0.432,0.688198
49000,0.353,0.196,0.452,0.723055
49500,0.363,0.237,0.400,0.720616
50000,0.409,0.217,0.374,0.725478
50500,0.377,0.228,0.395,0.722103
51000,0.323,0.243,0.434,0.704193
51500,0.295,0.250,0.456,0.701249
52000,0.285,0.259,0.456,0.729596
52500,0.329,0.222,0.448,0.683948
53000,0.352,0.203,0.445,0.692367
53500,0.355,0.205,0.439,0.719638
54000,0.368,0.185,0.448,0.705040
54500,0.400,0.189,0.410,0.721644
55000,0.400,0.177,0.423,0.716292
55500,0.382,0.192,0.427,0.669157
56000,0.383,0.223,0.394,0.742899
56500,0.336,0.217,0.447,0.705115
57000,0.275,0.231,0.494,0.687636
57500,0.274,0.260,0.466,0.693929
58000,0.339,0.218,0.443,0.700327
58500,0.296,0.249,0.456,0.726779
59000,0.282,0.278,0.440,0.738135
59500,0.239,0.321,0.441,0.697264
60000,0.228,0.336,0.436,0.698889
60500,0.307,0.274,0.419,0.733971
61000,0.339,0.268,0.393,0.744514
61500,0.289,0.312,0.399,0.728425
62000,0.334,0.277,0.389,0.706156
62500,0.315,0.292,0.392,0.706906
63000,0.261,0.299,0.441,0.684464
63500,0.318,0.276,0.406,0.737935
64000,0.338,0.233,0.429,0.699977
64500,0.296,0.310,0.395,0.728800
65000,0.328,0.264,0.409,0.716700
65500,0.295,0.253,0.452,0.714870
66000,0.343,0.201,0.456,0.709936
66500,0.386,0.190,0.424,0.702664
67000,0.385,0.200,0.414,0.689523
67500,0.350,0.228,0.422,0.703828
68000,0.382,0.217,0.402,0.721748
68500,0.373,0.195,0.432,0.725132
69000,0.369,0.198,0.433,0.705622
69500,0.347,0.186,0.467,0.717331
70000,0.322,0.196,0.483,0.712353
70500,0.319,0.202,0.479,0.697148
71000,0.321,0.233,0.445,0.693696
71500,0.265,0.285,0.450,0.686717
72000,0.324,0.253,0.423,0.742145
72500,0.327,0.271,0.402,0.726189
73000,0.256,0.290,0.454,0.694369
73500,0.334,0.272,0.393,0.738095
74000,0.320,0.239,0.442,0.733479
74500,0.295,0.221,0.484,0.688955
75000,0.366,0.229,0.406,0.739099
75500,0.405,0.176,0.419,0.693198
76000,0.439,0.197,0.363,0.720013
76500,0.418,0.166,0.416,0.693842
77000,0.407,0.183,0.410,0.695398
77500,0.407,0.176,0.417,0.669317
78000,0.354,0.237,0.409,0.716502
78500,0.431,0.177,0.392,0.701464
79000,0.407,0.182,0.412,0.709217
79500,0.374,0.200,0.426,0.710936
80000,0.432,0.148,0.420,0.646939
80500,0.446,0.134,0.419,0.566819
81000,0.374,0.190,0.436,0.691417
81500,0.345,0.228,0.428,0.706968
82000,0.361,0.201,0.438,0.703303
82500,0.332,0.218,0.450,0.702678
83000,0.328,0.260,0.413,0.721735
83500,0.358,0.243,0.399,0.734313
84000,0.343,0.215,0.442,0.727692
84500,0.391,0.180,0.429,0.664762
85000,0.346,0.224,0.430,0.729537
85500,0.393,0.196,0.411,0.707392
86000,0.360,0.210,0.430,0.703162
86500,0.377,0.215,0.408,0.728804
87000,0.402,0.168,0.430,0.634533
87500,0.356,0.232,0.412,0.734640
88000,0.323,0.215,0.462,0.705674
88500,0.387,0.210,0.403,0.701229
89000,0.363,0.251,0.386,0.709473
89500,0.328,0.263,0.409,0.682970
90000,0.299,0.232,0.469,0.653465
90500,0.262,0.286,0.452,0.712219
91000,0.250,0.315,0.435,0.742060
91500,0.272,0.341,0.386,0.755874
92000,0.232,0.354,0.414,0.697981
92500,0.247,0.324,0.429,0.724611
93000,0.300,0.255,0.445,0.698387
93500,0.347,0.249,0.404,0.741125
94000,0.332,0.275,0.393,0.728412
94500,0.365,0.219,0.416,0.703514
95000,0.368,0.201,0.431,0.727716
95500,0.389,0.214,0.396,0.669550
96000,0.354,0.225,0.420,0.703050
96500,0.349,0.197,0.453,0.676797
97000,0.342,0.222,0.435,0.732865
97500,0.364,0.205,0.431,0.729097
98000,0.436,0.164,0.400,0.679364
98500,0.394,0.164,0.442,0.669195
99000,0.439,0.156,0.405,0.622073
99500,0.393,0.202,0.405,0.728018
100000,0.409,0.173,0.417,0.706854
