time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.941,0.025,0.142459
1000,0.045,0.898,0.058,0.275326
1500,0.074,0.764,0.162,0.549051
2000,0.102,0.745,0.153,0.565747
2500,0.103,0.685,0.212,0.579069
3000,0.173,0.583,0.243,0.629744
3500,0.215,0.497,0.288,0.691404
4000,0.225,0.448,0.327,0.737520
4500,0.187,0.490,0.324,0.667101
5000,0.247,0.378,0.375,0.709539
5500,0.252,0.395,0.353,0.730798
6000,0.263,0.357,0.381,0.728825
6500,0.288,0.335,0.377,0.661377
7000,0.397,0.252,0.351,0.626044
7500,0.376,0.268,0.356,0.729001
8000,0.346,0.260,0.395,0.716658
8500,0.333,0.288,0.379,0.727759
9000,0.357,0.270,0.373,0.711080
9500,0.268,0.335,0.397,0.737101
10000,0.304,0.329,0.366,0.763816
10500,0.331,0.285,0.384,0.713209
11000,0.304,0.304,0.392,0.710294
11500,0.369,0.268,0.363,0.665438
12000,0.364,0.254,0.381,0.704900
12500,0.338,0.283,0.379,0.725292
13000,0.364,0.256,0.380,0.717162
13500,0.338,0.268,0.394,0.737676
14000,0.353,0.215,0.432,0.712471
14500,0.270,0.322,0.408,0.717217
15000,0.289,0.303,0.408,0.672842
15500,0.341,0.268,0.391,0.740898
16000,0.322,0.256,0.422,0.717700
16500,0.347,0.256,0.397,0.694830
17000,0.269,0.228,0.503,0.661258
17500,0.332,0.256,0.412,0.726411
18000,0.343,0.228,0.430,0.718077
18500,0.313,0.257,0.431,0.723812
19000,0.323,0.276,0.400,0.746635
19500,0.435,0.187,0.378,0.654176
20000,0.399,0.233,0.368,0.721034
20500,0.364,0.201,0.435,0.713528
21000,0.336,0.245,0.419,0.752955
21500,0.382,0.190,0.428,0.632288
22000,0.419,0.221,0.361,0.674601
22500,0.478,0.164,0.358,0.529573
23000,0.421,0.231,0.347,0.693642
23500,0.391,0.258,0.350,0.656432
24000,0.421,0.218,0.361,0.717853
24500,0.427,0.224,0.349,0.627972
25000,0.436,0.192,0.372,0.699102
25500,0.378,0.217,0.406,0.683147
26000,0.349,0.210,0.441,0.711404
26500,0.382,0.207,0.412,0.710960
27000,0.382,0.248,0.370,0.739710
27500,0.414,0.215,0.371,0.696748
28000,0.391,0.217,0.392,0.723119
28500,0.354,0.244,0.401,0.708420
29000,0.340,0.257,0.403,0.714433
29500,0.406,0.227,0.367,0.720195
30000,0.399,0.217,0.384,0.681593
30500,0.422,0.212,0.366,0.691030
31000,0.356,0.214,0.430,0.674016
31500,0.332,0.242,0.426,0.681260
32000,0.419,0.193,0.389,0.675494
32500,0.383,0.200,0.417,0.683068
33000,0.398,0.221,0.381,0.738303
33500,0.365,0.215,0.420,0.730229
34000,0.403,0.210,0.388,0.684207
34500,0.366,0.210,0.424,0.674561
35000,0.357,0.246,0.398,0.733119
35500,0.373,0.243,0.384,0.738982
36000,0.370,0.238,0.392,0.725062
36500,0.364,0.272,0.364,0.749874
37000,0.360,0.275,0.366,0.730078
37500,0.373,0.222,0.406,0.717631
38000,0.366,0.243,0.391,0.740671
38500,0.368,0.259,0.373,0.749377
39000,0.346,0.243,0.411,0.698331
39500,0.341,0.246,0.413,0.733153
40000,0.360,0.230,0.410,0.728403
40500,0.326,0.275,0.399,0.733827
41000,0.350,0.242,0.407,0.727677
41500,0.342,0.263,0.395,0.708244
42000,0.348,0.256,0.396,0.739879
42500,0.366,0.205,0.430,0.717596
43000,0.402,0.206,0.392,0.704055
43500,0.380,0.257,0.363,0.726817
44000,0.333,0.269,0.398,0.729458
44500,0.339,0.280,0.381,0.726648
45000,0.374,0.278,0.348,0.728755
45500,0.432,0.212,0.355,0.653183
46000,0.384,0.266,0.350,0.691612
46500,0.389,0.264,0.347,0.720133
47000,0.353,0.302,0.345,0.748886
47500,0.376,0.240,0.384,0.655661
48000,0.307,0.331,0.363,0.750928
48500,0.335,0.293,0.371,0.754317
49000,0.347,0.294,0.359,0.747280
49500,0.352,0.279,0.368,0.732394
50000,0.337,0.264,0.399,0.738796
50500,0.365,0.272,0.363,0.745591
51000,0.375,0.235,0.390,0.725501
51500,0.311,0.274,0.415,0.735790
52000,0.368,0.232,0.400,0.726523
52500,0.384,0.207,0.409,0.699553
53000,0.361,0.206,0.433,0.716447
53500,0.336,0.225,0.438,0.672593
54000,0.315,0.305,0.380,0.699483
54500,0.374,0.267,0.359,0.733517
55000,0.400,0.200,0.400,0.697479
55500,0.388,0.213,0.399,0.712284
56000,0.380,0.243,0.377,0.731020
56500,0.453,0.209,0.338,0.701383
57000,0.448,0.189,0.364,0.697340
57500,0.512,0.150,0.339,0.662149
58000,0.510,0.155,0.335,0.689917
