time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.056,0.925,0.018,0.246724
1000,0.088,0.874,0.038,0.388748
1500,0.140,0.825,0.035,0.434173
2000,0.326,0.610,0.064,0.578420
2500,0.273,0.660,0.067,0.568862
3000,0.262,0.668,0.070,0.573262
3500,0.265,0.655,0.080,0.572982
4000,0.373,0.566,0.061,0.490631
4500,0.336,0.601,0.063,0.610580
5000,0.424,0.505,0.072,0.541147
5500,0.463,0.478,0.059,0.464790
6000,0.555,0.381,0.063,0.411846
6500,0.554,0.366,0.080,0.428214
7000,0.485,0.437,0.077,0.454849
7500,0.423,0.476,0.101,0.579407
8000,0.551,0.373,0.076,0.480542
8500,0.498,0.416,0.086,0.623780
9000,0.540,0.381,0.080,0.572385
9500,0.598,0.336,0.066,0.528068
10000,0.654,0.275,0.072,0.387220
10500,0.743,0.184,0.073,0.289022
11000,0.717,0.212,0.070,0.335538
11500,0.745,0.171,0.084,0.299003
12000,0.834,0.125,0.041,0.154357
12500,0.792,0.151,0.056,0.254082
13000,0.755,0.180,0.065,0.382983
13500,0.792,0.156,0.052,0.254269
14000,0.864,0.098,0.038,0.146979
14500,0.875,0.086,0.039,0.128320
15000,0.925,0.055,0.020,0.049016
15500,0.924,0.047,0.029,0.087449
16000,0.939,0.042,0.019,0.058644
16500,0.963,0.029,0.008,0.012677
17000,0.967,0.026,0.006,0.010890
17500,0.970,0.022,0.009,0.015842
18000,0.973,0.019,0.008,0.011323
18500,0.977,0.015,0.008,0.007933
19000,0.978,0.015,0.006,0.007097
19500,0.981,0.013,0.005,0.004453
20000,0.970,0.010,0.020,0.054940
20500,0.982,0.010,0.008,0.008440
21000,0.970,0.010,0.020,0.037611
21500,0.957,0.033,0.010,0.082485
22000,0.917,0.049,0.034,0.146788
22500,0.946,0.041,0.012,0.050663
23000,0.955,0.030,0.016,0.043874
23500,0.969,0.017,0.015,0.029496
24000,0.981,0.012,0.007,0.007260
24500,0.970,0.019,0.011,0.029219
25000,0.978,0.012,0.010,0.023292
25500,0.983,0.009,0.008,0.008953
26000,0.987,0.008,0.005,0.004494
26500,0.990,0.008,0.003,0.002315
27000,0.991,0.008,0.002,0.001781
27500,0.991,0.007,0.002,0.001228
28000,0.991,0.007,0.002,0.001228
28500,0.992,0.006,0.002,0.001131
29000,0.991,0.005,0.003,0.003137
29500,0.993,0.005,0.002,0.000981
30000,0.992,0.005,0.002,0.001044
30500,0.992,0.005,0.002,0.001044
31000,0.992,0.005,0.003,0.003115
31500,0.994,0.005,0.002,0.000696
32000,0.994,0.005,0.001,0.000633
32500,0.995,0.004,0.001,0.000435
33000,0.995,0.004,0.001,0.000435
33500,0.995,0.004,0.001,0.000435
34000,0.995,0.004,0.001,0.000435
34500,0.995,0.004,0.001,0.000435
35000,0.996,0.004,0.000,0.000250
35500,0.996,0.004,0.000,0.000250
36000,0.996,0.004,0.000,0.000250
36500,0.996,0.004,0.000,0.000250
37000,0.996,0.004,0.000,0.000250
37500,0.996,0.004,0.000,0.000250
38000,0.996,0.004,0.000,0.000250
38500,0.996,0.003,0.001,0.000250
39000,0.996,0.003,0.001,0.000250
