time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.962,0.008
300,0.030,0.958,0.012
400,0.030,0.949,0.021
500,0.030,0.945,0.025
600,0.030,0.943,0.027
700,0.030,0.935,0.035
800,0.031,0.932,0.037
900,0.031,0.933,0.036
1000,0.032,0.928,0.040
1100,0.032,0.925,0.043
1200,0.032,0.915,0.053
1300,0.032,0.908,0.060
1400,0.032,0.910,0.058
1500,0.031,0.906,0.063
1600,0.031,0.905,0.064
1700,0.031,0.899,0.070
1800,0.031,0.890,0.079
1900,0.031,0.888,0.081
2000,0.031,0.887,0.082
2100,0.031,0.884,0.085
2200,0.033,0.878,0.089
2300,0.033,0.874,0.093
2400,0.033,0.868,0.099
2500,0.038,0.865,0.097
2600,0.038,0.862,0.100
2700,0.038,0.853,0.109
2800,0.039,0.850,0.111
2900,0.040,0.840,0.120
3000,0.038,0.840,0.122
3100,0.038,0.837,0.125
3200,0.037,0.829,0.134
3300,0.036,0.823,0.141
3400,0.036,0.818,0.146
3500,0.036,0.815,0.149
3600,0.035,0.800,0.165
3700,0.034,0.801,0.165
3800,0.034,0.791,0.175
3900,0.036,0.783,0.181
4000,0.034,0.769,0.197
4100,0.037,0.757,0.206
4200,0.038,0.742,0.220
4300,0.038,0.741,0.221
4400,0.038,0.731,0.231
4500,0.040,0.720,0.240
4600,0.039,0.715,0.246
4700,0.038,0.708,0.254
4800,0.038,0.701,0.261
4900,0.039,0.691,0.270
5000,0.042,0.684,0.274
5100,0.043,0.677,0.280
5200,0.040,0.668,0.292
5300,0.044,0.656,0.300
5400,0.045,0.640,0.315
5500,0.046,0.623,0.331
5600,0.048,0.617,0.335
5700,0.048,0.613,0.339
5800,0.052,0.608,0.340
5900,0.052,0.592,0.356
6000,0.052,0.583,0.365
6100,0.049,0.572,0.379
6200,0.052,0.560,0.388
6300,0.052,0.560,0.388
6400,0.048,0.555,0.397
6500,0.049,0.548,0.403
6600,0.053,0.547,0.400
6700,0.052,0.546,0.402
6800,0.052,0.538,0.410
6900,0.053,0.530,0.417
7000,0.062,0.521,0.417
7100,0.064,0.519,0.417
7200,0.068,0.521,0.411
7300,0.074,0.513,0.413
7400,0.076,0.510,0.414
7500,0.075,0.510,0.415
7600,0.072,0.503,0.425
7700,0.073,0.502,0.425
7800,0.070,0.495,0.435
7900,0.074,0.481,0.445
8000,0.075,0.461,0.464
8100,0.089,0.465,0.446
8200,0.087,0.467,0.446
8300,0.090,0.466,0.444
8400,0.091,0.445,0.464
8500,0.099,0.442,0.459
8600,0.095,0.445,0.460
8700,0.096,0.440,0.464
8800,0.098,0.429,0.473
8900,0.106,0.417,0.477
9000,0.110,0.418,0.472
9100,0.112,0.401,0.487
9200,0.118,0.398,0.484
9300,0.123,0.389,0.488
9400,0.123,0.383,0.494
9500,0.132,0.386,0.482
9600,0.130,0.376,0.494
9700,0.130,0.374,0.496
9800,0.130,0.374,0.496
9900,0.132,0.383,0.485
10000,0.135,0.373,0.492
10100,0.144,0.368,0.488
10200,0.140,0.374,0.486
10300,0.146,0.364,0.490
10400,0.147,0.363,0.490
10500,0.154,0.349,0.497
10600,0.150,0.339,0.511
10700,0.157,0.337,0.506
10800,0.161,0.325,0.514
10900,0.158,0.328,0.514
11000,0.161,0.312,0.527
11100,0.160,0.311,0.529
11200,0.164,0.300,0.536
11300,0.161,0.295,0.544
11400,0.162,0.290,0.548
11500,0.171,0.276,0.553
11600,0.166,0.289,0.545
11700,0.165,0.291,0.544
11800,0.176,0.292,0.532
11900,0.167,0.289,0.544
12000,0.165,0.295,0.540
12100,0.169,0.277,0.554
