time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.031,0.957,0.012
300,0.031,0.955,0.014
400,0.031,0.949,0.020
500,0.031,0.947,0.022
600,0.031,0.944,0.025
700,0.031,0.942,0.027
800,0.032,0.931,0.037
900,0.032,0.928,0.040
1000,0.034,0.923,0.043
1100,0.035,0.921,0.044
1200,0.035,0.922,0.043
1300,0.035,0.915,0.050
1400,0.037,0.908,0.055
1500,0.039,0.902,0.059
1600,0.041,0.900,0.059
1700,0.040,0.892,0.068
1800,0.042,0.889,0.069
1900,0.042,0.888,0.070
2000,0.047,0.885,0.068
2100,0.048,0.888,0.064
2200,0.049,0.885,0.066
2300,0.048,0.886,0.066
2400,0.043,0.884,0.073
2500,0.042,0.881,0.077
2600,0.043,0.879,0.078
2700,0.042,0.882,0.076
2800,0.042,0.876,0.082
2900,0.042,0.876,0.082
3000,0.044,0.872,0.084
3100,0.046,0.864,0.090
3200,0.045,0.862,0.093
3300,0.043,0.863,0.094
3400,0.040,0.852,0.108
3500,0.043,0.857,0.100
3600,0.043,0.857,0.100
3700,0.042,0.866,0.092
3800,0.040,0.869,0.091
3900,0.038,0.870,0.092
4000,0.039,0.873,0.088
4100,0.038,0.879,0.083
4200,0.038,0.880,0.082
4300,0.041,0.882,0.077
4400,0.039,0.885,0.076
4500,0.039,0.889,0.072
4600,0.040,0.881,0.079
4700,0.037,0.878,0.085
4800,0.037,0.874,0.089
4900,0.037,0.881,0.082
5000,0.043,0.872,0.085
5100,0.044,0.870,0.086
5200,0.043,0.873,0.084
5300,0.045,0.874,0.081
5400,0.045,0.875,0.080
5500,0.046,0.875,0.079
5600,0.045,0.877,0.078
5700,0.046,0.878,0.076
5800,0.049,0.876,0.075
5900,0.046,0.867,0.087
6000,0.042,0.865,0.093
6100,0.041,0.861,0.098
6200,0.039,0.864,0.097
6300,0.038,0.871,0.091
6400,0.037,0.869,0.094
6500,0.039,0.873,0.088
6600,0.040,0.866,0.094
6700,0.039,0.861,0.100
6800,0.040,0.867,0.093
6900,0.042,0.860,0.098
