time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.963,0.007
300,0.030,0.957,0.013
400,0.030,0.950,0.020
500,0.030,0.924,0.046
600,0.030,0.911,0.059
700,0.030,0.907,0.063
800,0.030,0.906,0.064
900,0.030,0.901,0.069
1000,0.030,0.903,0.067
1100,0.030,0.896,0.074
1200,0.030,0.896,0.074
1300,0.032,0.893,0.075
1400,0.032,0.889,0.079
1500,0.032,0.886,0.082
1600,0.032,0.879,0.089
1700,0.032,0.884,0.084
1800,0.031,0.880,0.089
1900,0.031,0.882,0.087
2000,0.031,0.876,0.093
2100,0.032,0.870,0.098
2200,0.032,0.860,0.108
2300,0.031,0.859,0.110
2400,0.033,0.862,0.105
2500,0.033,0.850,0.117
2600,0.031,0.844,0.125
2700,0.034,0.835,0.131
2800,0.034,0.832,0.134
2900,0.034,0.805,0.161
3000,0.034,0.795,0.171
3100,0.037,0.795,0.168
3200,0.034,0.794,0.172
3300,0.035,0.772,0.193
3400,0.038,0.761,0.201
3500,0.045,0.759,0.196
3600,0.044,0.761,0.195
3700,0.042,0.756,0.202
3800,0.045,0.732,0.223
3900,0.044,0.734,0.222
4000,0.049,0.726,0.225
4100,0.065,0.709,0.226
4200,0.066,0.701,0.233
4300,0.065,0.688,0.247
4400,0.067,0.690,0.243
4500,0.062,0.678,0.260
4600,0.058,0.678,0.264
4700,0.070,0.665,0.265
4800,0.068,0.664,0.268
4900,0.063,0.662,0.275
5000,0.061,0.668,0.271
5100,0.055,0.672,0.273
5200,0.057,0.666,0.277
5300,0.058,0.658,0.284
5400,0.062,0.652,0.286
5500,0.062,0.634,0.304
5600,0.069,0.635,0.296
5700,0.071,0.638,0.291
5800,0.067,0.632,0.301
5900,0.071,0.620,0.309
6000,0.074,0.614,0.312
6100,0.086,0.604,0.310
6200,0.086,0.599,0.315
6300,0.085,0.586,0.329
6400,0.085,0.588,0.327
6500,0.081,0.582,0.337
6600,0.085,0.582,0.333
6700,0.089,0.573,0.338
6800,0.101,0.545,0.354
6900,0.108,0.543,0.349
7000,0.110,0.540,0.350
7100,0.104,0.524,0.372
7200,0.096,0.517,0.387
7300,0.095,0.506,0.399
7400,0.105,0.489,0.406
7500,0.105,0.470,0.425
7600,0.107,0.474,0.419
7700,0.107,0.469,0.424
7800,0.106,0.465,0.429
7900,0.115,0.453,0.432
8000,0.112,0.452,0.436
8100,0.126,0.451,0.423
8200,0.133,0.436,0.431
8300,0.128,0.430,0.442
8400,0.132,0.430,0.438
8500,0.136,0.422,0.442
8600,0.144,0.395,0.461
8700,0.138,0.408,0.454
8800,0.147,0.405,0.448
8900,0.144,0.408,0.448
9000,0.147,0.393,0.460
9100,0.172,0.378,0.450
9200,0.183,0.362,0.455
9300,0.185,0.356,0.459
9400,0.183,0.355,0.462
9500,0.191,0.351,0.458
9600,0.193,0.369,0.438
9700,0.187,0.357,0.456
9800,0.194,0.348,0.458
9900,0.194,0.345,0.461
10000,0.194,0.330,0.476
10100,0.189,0.341,0.470
10200,0.182,0.331,0.487
10300,0.190,0.324,0.486
10400,0.179,0.342,0.479
10500,0.180,0.336,0.484
10600,0.183,0.331,0.486
10700,0.182,0.325,0.493
10800,0.186,0.329,0.485
10900,0.183,0.313,0.504
11000,0.180,0.292,0.528
11100,0.178,0.287,0.535
11200,0.185,0.277,0.538
11300,0.190,0.272,0.538
11400,0.187,0.280,0.533
11500,0.188,0.261,0.551
11600,0.186,0.266,0.548
11700,0.202,0.276,0.522
11800,0.204,0.284,0.512
11900,0.211,0.282,0.507
12000,0.207,0.294,0.499
12100,0.207,0.288,0.505
12200,0.228,0.291,0.481
12300,0.235,0.269,0.496
12400,0.237,0.265,0.498
12500,0.260,0.249,0.491
12600,0.262,0.250,0.488
12700,0.258,0.242,0.500
12800,0.279,0.236,0.485
12900,0.283,0.230,0.487
13000,0.283,0.221,0.496
13100,0.279,0.237,0.484
13200,0.279,0.230,0.491
13300,0.261,0.240,0.499
13400,0.281,0.226,0.493
13500,0.276,0.219,0.505
13600,0.293,0.210,0.497
13700,0.293,0.209,0.498
13800,0.288,0.227,0.485
13900,0.302,0.222,0.476
14000,0.298,0.214,0.488
14100,0.286,0.217,0.497
14200,0.283,0.216,0.501
14300,0.286,0.214,0.500
14400,0.273,0.220,0.507
14500,0.279,0.216,0.505
14600,0.276,0.224,0.500
14700,0.283,0.222,0.495
14800,0.277,0.214,0.509
14900,0.274,0.205,0.521
15000,0.286,0.196,0.518
15100,0.320,0.198,0.482
15200,0.316,0.190,0.494
15300,0.330,0.195,0.475
15400,0.321,0.197,0.482
15500,0.303,0.191,0.506
15600,0.296,0.192,0.512
15700,0.335,0.187,0.478
15800,0.367,0.175,0.458
15900,0.368,0.176,0.456
16000,0.377,0.173,0.450
16100,0.382,0.178,0.440
16200,0.381,0.181,0.438
16300,0.360,0.205,0.435
16400,0.351,0.200,0.449
16500,0.355,0.190,0.455
16600,0.352,0.186,0.462
16700,0.361,0.182,0.457
16800,0.372,0.183,0.445
16900,0.372,0.176,0.452
17000,0.374,0.168,0.458
17100,0.362,0.189,0.449
17200,0.348,0.191,0.461
17300,0.339,0.195,0.466
17400,0.316,0.196,0.488
17500,0.323,0.188,0.489
17600,0.326,0.172,0.502
17700,0.317,0.170,0.513
17800,0.325,0.154,0.521
17900,0.335,0.163,0.502
18000,0.341,0.167,0.492
18100,0.331,0.156,0.513
18200,0.333,0.158,0.509
18300,0.332,0.163,0.505
18400,0.329,0.179,0.492
18500,0.340,0.172,0.488
18600,0.359,0.160,0.481
18700,0.358,0.168,0.474
18800,0.357,0.171,0.472
18900,0.361,0.165,0.474
