time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.956,0.014
400,0.030,0.954,0.016
500,0.030,0.940,0.030
600,0.030,0.934,0.036
700,0.030,0.930,0.040
800,0.030,0.929,0.041
900,0.030,0.926,0.044
1000,0.030,0.903,0.067
1100,0.031,0.904,0.065
1200,0.031,0.888,0.081
1300,0.031,0.884,0.085
1400,0.031,0.864,0.105
1500,0.031,0.862,0.107
1600,0.032,0.856,0.112
1700,0.033,0.857,0.110
1800,0.032,0.848,0.120
1900,0.032,0.831,0.137
2000,0.031,0.828,0.141
2100,0.032,0.806,0.162
2200,0.035,0.807,0.158
2300,0.036,0.804,0.160
2400,0.036,0.797,0.167
2500,0.036,0.797,0.167
2600,0.036,0.798,0.166
2700,0.036,0.784,0.180
2800,0.035,0.780,0.185
2900,0.036,0.771,0.193
3000,0.036,0.749,0.215
3100,0.037,0.746,0.217
3200,0.041,0.732,0.227
3300,0.042,0.729,0.229
3400,0.046,0.725,0.229
3500,0.050,0.715,0.235
3600,0.046,0.708,0.246
3700,0.044,0.707,0.249
3800,0.045,0.713,0.242
3900,0.042,0.705,0.253
4000,0.046,0.705,0.249
4100,0.046,0.700,0.254
4200,0.045,0.691,0.264
4300,0.047,0.684,0.269
4400,0.051,0.662,0.287
4500,0.052,0.659,0.289
4600,0.051,0.657,0.292
4700,0.048,0.640,0.312
4800,0.050,0.638,0.312
4900,0.055,0.629,0.316
5000,0.056,0.617,0.327
5100,0.056,0.614,0.330
5200,0.050,0.599,0.351
5300,0.059,0.586,0.355
5400,0.063,0.577,0.360
5500,0.062,0.575,0.363
5600,0.063,0.565,0.372
5700,0.064,0.548,0.388
5800,0.070,0.535,0.395
5900,0.077,0.523,0.400
6000,0.076,0.516,0.408
6100,0.070,0.508,0.422
6200,0.083,0.474,0.443
6300,0.083,0.459,0.458
6400,0.082,0.450,0.468
6500,0.076,0.466,0.458
6600,0.078,0.453,0.469
6700,0.079,0.456,0.465
6800,0.073,0.448,0.479
6900,0.075,0.452,0.473
7000,0.080,0.434,0.486
7100,0.089,0.422,0.489
7200,0.102,0.410,0.488
7300,0.101,0.418,0.481
7400,0.105,0.397,0.498
7500,0.101,0.380,0.519
7600,0.136,0.363,0.501
7700,0.140,0.366,0.494
7800,0.141,0.362,0.497
7900,0.140,0.365,0.495
8000,0.147,0.351,0.502
8100,0.159,0.354,0.487
8200,0.152,0.358,0.490
8300,0.148,0.358,0.494
8400,0.150,0.336,0.514
8500,0.154,0.324,0.522
8600,0.152,0.318,0.530
8700,0.152,0.324,0.524
8800,0.169,0.317,0.514
8900,0.165,0.326,0.509
9000,0.170,0.319,0.511
9100,0.173,0.312,0.515
9200,0.184,0.303,0.513
9300,0.192,0.308,0.500
9400,0.195,0.297,0.508
9500,0.188,0.312,0.500
9600,0.182,0.308,0.510
9700,0.179,0.300,0.521
9800,0.173,0.296,0.531
9900,0.177,0.293,0.530
10000,0.173,0.288,0.539
10100,0.175,0.278,0.547
10200,0.185,0.271,0.544
10300,0.187,0.272,0.541
10400,0.202,0.273,0.525
10500,0.207,0.271,0.522
10600,0.204,0.269,0.527
10700,0.230,0.261,0.509
10800,0.223,0.237,0.540
10900,0.232,0.233,0.535
11000,0.237,0.227,0.536
11100,0.240,0.218,0.542
11200,0.238,0.233,0.529
11300,0.240,0.230,0.530
11400,0.232,0.219,0.549
11500,0.238,0.216,0.546
11600,0.242,0.216,0.542
11700,0.250,0.212,0.538
11800,0.254,0.218,0.528
11900,0.248,0.214,0.538
12000,0.260,0.213,0.527
12100,0.265,0.197,0.538
12200,0.265,0.177,0.558
12300,0.271,0.180,0.549
12400,0.280,0.186,0.534
12500,0.266,0.166,0.568
12600,0.272,0.166,0.562
12700,0.256,0.186,0.558
12800,0.249,0.190,0.561
12900,0.257,0.185,0.558
13000,0.253,0.184,0.563
13100,0.260,0.187,0.553
13200,0.270,0.190,0.540
13300,0.266,0.179,0.555
13400,0.268,0.179,0.553
13500,0.271,0.176,0.553
13600,0.284,0.171,0.545
13700,0.287,0.166,0.547
13800,0.275,0.172,0.553
13900,0.277,0.172,0.551
14000,0.284,0.179,0.537
14100,0.284,0.178,0.538
14200,0.289,0.190,0.521
14300,0.298,0.183,0.519
14400,0.313,0.169,0.518
14500,0.296,0.172,0.532
14600,0.271,0.182,0.547
14700,0.260,0.189,0.551
14800,0.253,0.206,0.541
14900,0.249,0.186,0.565
15000,0.259,0.174,0.567
15100,0.262,0.169,0.569
15200,0.275,0.158,0.567
15300,0.268,0.157,0.575
15400,0.267,0.164,0.569
15500,0.266,0.167,0.567
15600,0.262,0.158,0.580
15700,0.268,0.154,0.578
15800,0.261,0.163,0.576
15900,0.265,0.155,0.580
16000,0.251,0.146,0.603
16100,0.278,0.139,0.583
16200,0.272,0.135,0.593
16300,0.270,0.133,0.597
16400,0.277,0.125,0.598
16500,0.269,0.125,0.606
16600,0.268,0.131,0.601
16700,0.264,0.134,0.602
16800,0.251,0.139,0.610
16900,0.255,0.146,0.599
17000,0.263,0.149,0.588
17100,0.266,0.146,0.588
17200,0.263,0.148,0.589
17300,0.262,0.144,0.594
17400,0.264,0.144,0.592
17500,0.258,0.151,0.591
17600,0.260,0.161,0.579
17700,0.252,0.161,0.587
17800,0.253,0.177,0.570
17900,0.265,0.178,0.557
18000,0.268,0.174,0.558
18100,0.268,0.158,0.574
18200,0.272,0.159,0.569
18300,0.278,0.179,0.543
18400,0.274,0.182,0.544
18500,0.271,0.182,0.547
18600,0.264,0.174,0.562
18700,0.257,0.192,0.551
18800,0.274,0.188,0.538
18900,0.267,0.182,0.551
19000,0.273,0.181,0.546
19100,0.289,0.179,0.532
19200,0.288,0.165,0.547
19300,0.302,0.160,0.538
19400,0.299,0.155,0.546
19500,0.296,0.148,0.556
19600,0.292,0.144,0.564
19700,0.308,0.135,0.557
19800,0.298,0.143,0.559
19900,0.280,0.146,0.574
20000,0.279,0.140,0.581
20100,0.264,0.138,0.598
20200,0.272,0.146,0.582
20300,0.267,0.156,0.577
20400,0.260,0.186,0.554
20500,0.267,0.185,0.548
20600,0.263,0.184,0.553
20700,0.258,0.181,0.561
20800,0.271,0.176,0.553
20900,0.271,0.176,0.553
21000,0.275,0.175,0.550
21100,0.271,0.189,0.540
21200,0.265,0.180,0.555
21300,0.284,0.176,0.540
21400,0.284,0.168,0.548
21500,0.313,0.158,0.529
21600,0.321,0.146,0.533
21700,0.319,0.135,0.546
21800,0.324,0.131,0.545
21900,0.327,0.129,0.544
22000,0.334,0.120,0.546
22100,0.333,0.117,0.550
22200,0.318,0.117,0.565
22300,0.325,0.119,0.556
22400,0.315,0.132,0.553
22500,0.309,0.137,0.554
22600,0.304,0.136,0.560
22700,0.306,0.135,0.559
22800,0.313,0.127,0.560
22900,0.308,0.119,0.573
23000,0.320,0.119,0.561
23100,0.309,0.127,0.564
23200,0.295,0.134,0.571
23300,0.290,0.130,0.580
23400,0.295,0.136,0.569
