time,n_A+p,n_B,n_AB
100,0.030,0.959,0.011
200,0.030,0.941,0.029
300,0.030,0.938,0.032
400,0.030,0.936,0.034
500,0.030,0.935,0.035
600,0.030,0.919,0.051
700,0.030,0.917,0.053
800,0.030,0.912,0.058
900,0.032,0.912,0.056
1000,0.032,0.908,0.060
1100,0.032,0.906,0.062
1200,0.032,0.895,0.073
1300,0.032,0.892,0.076
1400,0.032,0.877,0.091
1500,0.032,0.868,0.100
1600,0.032,0.859,0.109
1700,0.031,0.857,0.112
1800,0.031,0.852,0.117
1900,0.033,0.842,0.125
2000,0.033,0.837,0.130
2100,0.033,0.824,0.143
2200,0.036,0.817,0.147
2300,0.035,0.804,0.161
2400,0.035,0.791,0.174
2500,0.035,0.784,0.181
2600,0.034,0.780,0.186
2700,0.034,0.769,0.197
2800,0.033,0.753,0.214
2900,0.033,0.744,0.223
3000,0.036,0.731,0.233
3100,0.038,0.725,0.237
3200,0.040,0.717,0.243
3300,0.038,0.709,0.253
3400,0.039,0.700,0.261
3500,0.039,0.692,0.269
3600,0.037,0.675,0.288
3700,0.045,0.644,0.311
3800,0.044,0.654,0.302
3900,0.047,0.647,0.306
4000,0.046,0.647,0.307
4100,0.046,0.636,0.318
4200,0.049,0.625,0.326
4300,0.052,0.604,0.344
4400,0.052,0.601,0.347
4500,0.053,0.591,0.356
4600,0.061,0.579,0.360
4700,0.055,0.572,0.373
4800,0.054,0.561,0.385
4900,0.052,0.552,0.396
5000,0.059,0.536,0.405
5100,0.057,0.514,0.429
5200,0.060,0.511,0.429
5300,0.067,0.497,0.436
5400,0.070,0.486,0.444
5500,0.070,0.468,0.462
5600,0.071,0.470,0.459
5700,0.072,0.458,0.470
5800,0.073,0.446,0.481
5900,0.081,0.434,0.485
6000,0.083,0.426,0.491
6100,0.082,0.418,0.500
6200,0.084,0.419,0.497
6300,0.081,0.419,0.500
6400,0.087,0.411,0.502
6500,0.092,0.399,0.509
6600,0.095,0.393,0.512
6700,0.105,0.391,0.504
6800,0.108,0.381,0.511
6900,0.120,0.381,0.499
7000,0.128,0.365,0.507
7100,0.121,0.346,0.533
7200,0.122,0.339,0.539
7300,0.115,0.327,0.558
7400,0.119,0.318,0.563
7500,0.136,0.308,0.556
7600,0.140,0.308,0.552
7700,0.136,0.299,0.565
7800,0.143,0.295,0.562
7900,0.143,0.274,0.583
