time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.960,0.010
300,0.030,0.958,0.012
400,0.030,0.959,0.011
500,0.030,0.954,0.016
600,0.030,0.953,0.017
700,0.030,0.955,0.015
800,0.030,0.952,0.018
900,0.031,0.950,0.019
1000,0.031,0.956,0.013
1100,0.031,0.956,0.013
1200,0.031,0.952,0.017
1300,0.031,0.950,0.019
1400,0.031,0.950,0.019
1500,0.031,0.947,0.022
1600,0.031,0.944,0.025
1700,0.031,0.942,0.027
1800,0.031,0.936,0.033
1900,0.030,0.934,0.036
2000,0.032,0.926,0.042
2100,0.032,0.931,0.037
2200,0.032,0.936,0.032
2300,0.033,0.935,0.032
2400,0.032,0.934,0.034
2500,0.033,0.933,0.034
2600,0.033,0.927,0.040
2700,0.032,0.922,0.046
2800,0.034,0.920,0.046
2900,0.034,0.918,0.048
3000,0.032,0.925,0.043
3100,0.032,0.929,0.039
3200,0.045,0.914,0.041
3300,0.044,0.917,0.039
3400,0.041,0.913,0.046
3500,0.040,0.916,0.044
3600,0.039,0.912,0.049
3700,0.037,0.918,0.045
3800,0.036,0.923,0.041
3900,0.034,0.928,0.038
4000,0.036,0.921,0.043
4100,0.041,0.917,0.042
4200,0.041,0.913,0.046
4300,0.043,0.912,0.045
4400,0.042,0.918,0.040
4500,0.040,0.915,0.045
4600,0.039,0.917,0.044
4700,0.048,0.916,0.036
4800,0.046,0.917,0.037
4900,0.050,0.906,0.044
5000,0.049,0.906,0.045
5100,0.047,0.904,0.049
5200,0.047,0.909,0.044
5300,0.045,0.908,0.047
5400,0.045,0.903,0.052
5500,0.043,0.903,0.054
5600,0.044,0.902,0.054
5700,0.044,0.912,0.044
5800,0.043,0.922,0.035
5900,0.041,0.911,0.048
6000,0.039,0.908,0.053
6100,0.042,0.905,0.053
6200,0.041,0.900,0.059
6300,0.039,0.905,0.056
6400,0.041,0.905,0.054
6500,0.042,0.898,0.060
6600,0.044,0.899,0.057
6700,0.041,0.898,0.061
6800,0.039,0.900,0.061
6900,0.039,0.901,0.060
7000,0.037,0.898,0.065
7100,0.035,0.899,0.066
7200,0.035,0.903,0.062
7300,0.041,0.884,0.075
7400,0.040,0.893,0.067
7500,0.042,0.895,0.063
7600,0.040,0.887,0.073
7700,0.039,0.885,0.076
7800,0.044,0.878,0.078
7900,0.043,0.884,0.073
8000,0.048,0.885,0.067
8100,0.057,0.870,0.073
8200,0.055,0.875,0.070
8300,0.056,0.874,0.070
8400,0.054,0.873,0.073
8500,0.053,0.868,0.079
8600,0.057,0.864,0.079
8700,0.070,0.845,0.085
8800,0.067,0.853,0.080
8900,0.067,0.860,0.073
9000,0.084,0.844,0.072
9100,0.100,0.832,0.068
9200,0.089,0.839,0.072
9300,0.081,0.847,0.072
9400,0.081,0.838,0.081
9500,0.078,0.825,0.097
9600,0.092,0.816,0.092
9700,0.083,0.831,0.086
9800,0.085,0.831,0.084
9900,0.078,0.828,0.094
10000,0.074,0.829,0.097
10100,0.070,0.824,0.106
10200,0.068,0.820,0.112
10300,0.076,0.816,0.108
10400,0.079,0.822,0.099
10500,0.076,0.821,0.103
10600,0.067,0.805,0.128
10700,0.066,0.807,0.127
10800,0.059,0.813,0.128
10900,0.061,0.816,0.123
11000,0.057,0.836,0.107
11100,0.056,0.839,0.105
