time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.365,0.429,0.206
1000,0.320,0.462,0.218
1500,0.330,0.442,0.228
2000,0.360,0.385,0.256
2500,0.347,0.345,0.308
3000,0.350,0.345,0.305
3500,0.355,0.365,0.280
4000,0.323,0.380,0.298
4500,0.370,0.352,0.278
5000,0.352,0.390,0.258
5500,0.409,0.328,0.263
6000,0.392,0.357,0.251
6500,0.380,0.318,0.303
7000,0.454,0.275,0.270
7500,0.444,0.310,0.246
8000,0.504,0.266,0.231
8500,0.499,0.278,0.223
9000,0.516,0.228,0.256
9500,0.533,0.246,0.221
10000,0.499,0.246,0.256
10500,0.529,0.213,0.258
11000,0.496,0.241,0.263
11500,0.553,0.191,0.256
12000,0.538,0.226,0.236
12500,0.568,0.216,0.216
13000,0.655,0.144,0.201
13500,0.734,0.087,0.179
14000,0.806,0.052,0.141
14500,0.849,0.047,0.104
15000,0.878,0.037,0.084
15500,0.886,0.035,0.079
16000,0.876,0.032,0.092
16500,0.876,0.037,0.087
17000,0.933,0.020,0.047
17500,0.945,0.010,0.045
18000,0.953,0.007,0.040
18500,0.978,0.002,0.020
19000,0.980,0.002,0.017
19500,0.988,0.002,0.010
20000,0.993,0.002,0.005
20500,0.995,0.002,0.002
21000,0.995,0.002,0.002
21500,0.990,0.002,0.007
22000,0.993,0.002,0.005
22500,0.993,0.002,0.005
23000,0.995,0.002,0.002
23500,0.998,0.002,0.000
24000,0.998,0.002,0.000
24500,0.998,0.002,0.000
25000,0.998,0.002,0.000
25500,0.998,0.002,0.000
26000,0.998,0.002,0.000
26500,0.998,0.002,0.000
27000,0.998,0.002,0.000
27500,0.998,0.002,0.000
28000,0.998,0.002,0.000
28500,0.998,0.002,0.000
29000,0.998,0.002,0.000
29500,0.998,0.002,0.000
30000,0.998,0.002,0.000
30500,0.998,0.002,0.000
31000,0.998,0.002,0.000
31500,0.998,0.002,0.000
32000,0.998,0.002,0.000
32500,0.998,0.002,0.000
33000,0.998,0.002,0.000
33500,0.995,0.002,0.002
34000,0.998,0.002,0.000
34500,0.998,0.002,0.000
35000,0.998,0.002,0.000
35500,0.998,0.002,0.000
36000,0.998,0.002,0.000
36500,0.998,0.002,0.000
37000,0.998,0.002,0.000
37500,0.998,0.000,0.002
38000,0.998,0.000,0.002
38500,0.998,0.000,0.002
39000,0.998,0.000,0.002
39500,0.998,0.000,0.002
40000,0.998,0.000,0.002
40500,0.998,0.000,0.002
41000,0.998,0.000,0.002
41500,0.998,0.000,0.002
42000,0.998,0.000,0.002
42500,0.998,0.000,0.002
43000,0.998,0.000,0.002
43500,0.998,0.000,0.002
44000,0.998,0.000,0.002
44500,0.998,0.000,0.002
45000,1.000,0.000,0.000
