time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.954,0.016
400,0.030,0.953,0.017
500,0.030,0.952,0.018
600,0.030,0.946,0.024
700,0.030,0.943,0.027
800,0.030,0.941,0.029
900,0.030,0.941,0.029
1000,0.030,0.930,0.040
1100,0.030,0.931,0.039
1200,0.030,0.924,0.046
1300,0.030,0.923,0.047
1400,0.030,0.918,0.052
1500,0.030,0.912,0.058
1600,0.030,0.910,0.060
1700,0.030,0.903,0.067
1800,0.032,0.901,0.067
1900,0.033,0.890,0.077
2000,0.032,0.887,0.081
2100,0.034,0.879,0.087
2200,0.035,0.878,0.087
2300,0.033,0.866,0.101
2400,0.035,0.858,0.107
2500,0.039,0.852,0.109
2600,0.039,0.848,0.113
2700,0.038,0.847,0.115
2800,0.040,0.840,0.120
2900,0.040,0.838,0.122
3000,0.039,0.836,0.125
3100,0.038,0.822,0.140
3200,0.039,0.819,0.142
3300,0.042,0.816,0.142
3400,0.046,0.810,0.144
3500,0.045,0.797,0.158
3600,0.044,0.789,0.167
3700,0.039,0.788,0.173
3800,0.040,0.781,0.179
3900,0.040,0.772,0.188
4000,0.037,0.770,0.193
4100,0.040,0.769,0.191
4200,0.050,0.757,0.193
4300,0.049,0.751,0.200
4400,0.048,0.749,0.203
4500,0.050,0.742,0.208
4600,0.045,0.744,0.211
4700,0.046,0.736,0.218
4800,0.045,0.736,0.219
4900,0.052,0.728,0.220
5000,0.056,0.722,0.222
5100,0.056,0.720,0.224
5200,0.055,0.714,0.231
5300,0.053,0.715,0.232
5400,0.054,0.718,0.228
5500,0.054,0.711,0.235
5600,0.060,0.708,0.232
5700,0.063,0.704,0.233
5800,0.062,0.700,0.238
5900,0.065,0.691,0.244
6000,0.068,0.689,0.243
6100,0.066,0.679,0.255
6200,0.063,0.677,0.260
6300,0.064,0.664,0.272
6400,0.064,0.651,0.285
6500,0.067,0.641,0.292
6600,0.068,0.643,0.289
6700,0.071,0.630,0.299
6800,0.068,0.625,0.307
6900,0.066,0.626,0.308
7000,0.072,0.622,0.306
7100,0.079,0.611,0.310
7200,0.077,0.609,0.314
7300,0.074,0.617,0.309
7400,0.075,0.600,0.325
7500,0.073,0.591,0.336
7600,0.074,0.594,0.332
7700,0.074,0.593,0.333
7800,0.076,0.591,0.333
7900,0.075,0.584,0.341
8000,0.085,0.581,0.334
8100,0.088,0.569,0.343
8200,0.084,0.570,0.346
8300,0.079,0.571,0.350
8400,0.081,0.564,0.355
8500,0.084,0.556,0.360
8600,0.081,0.550,0.369
8700,0.082,0.556,0.362
8800,0.084,0.544,0.372
8900,0.087,0.539,0.374
9000,0.091,0.530,0.379
9100,0.090,0.523,0.387
9200,0.095,0.524,0.381
9300,0.091,0.523,0.386
9400,0.087,0.522,0.391
9500,0.091,0.514,0.395
9600,0.089,0.511,0.400
9700,0.088,0.511,0.401
9800,0.086,0.526,0.388
9900,0.090,0.516,0.394
10000,0.086,0.502,0.412
10100,0.093,0.503,0.404
10200,0.094,0.485,0.421
10300,0.107,0.491,0.402
10400,0.105,0.474,0.421
10500,0.119,0.463,0.418
10600,0.124,0.462,0.414
10700,0.129,0.464,0.407
10800,0.139,0.465,0.396
10900,0.135,0.457,0.408
11000,0.142,0.445,0.413
11100,0.138,0.440,0.422
11200,0.141,0.448,0.411
11300,0.146,0.448,0.406
11400,0.135,0.447,0.418
11500,0.136,0.447,0.417
11600,0.131,0.443,0.426
11700,0.131,0.438,0.431
11800,0.138,0.440,0.422
11900,0.140,0.432,0.428
12000,0.142,0.433,0.425
12100,0.148,0.427,0.425
12200,0.147,0.419,0.434
12300,0.145,0.418,0.437
12400,0.148,0.402,0.450
12500,0.146,0.412,0.442
12600,0.148,0.410,0.442
12700,0.143,0.402,0.455
12800,0.134,0.394,0.472
12900,0.138,0.389,0.473
13000,0.146,0.390,0.464
13100,0.157,0.390,0.453
13200,0.164,0.375,0.461
13300,0.163,0.377,0.460
13400,0.167,0.364,0.469
13500,0.181,0.361,0.458
13600,0.179,0.359,0.462
13700,0.180,0.358,0.462
13800,0.183,0.363,0.454
13900,0.189,0.360,0.451
14000,0.182,0.361,0.457
14100,0.187,0.354,0.459
14200,0.184,0.354,0.462
14300,0.179,0.350,0.471
14400,0.184,0.347,0.469
14500,0.177,0.345,0.478
14600,0.174,0.339,0.487
14700,0.186,0.324,0.490
14800,0.186,0.332,0.482
14900,0.186,0.318,0.496
15000,0.180,0.332,0.488
15100,0.179,0.334,0.487
15200,0.184,0.335,0.481
15300,0.190,0.321,0.489
15400,0.197,0.318,0.485
15500,0.201,0.311,0.488
15600,0.201,0.312,0.487
15700,0.205,0.313,0.482
15800,0.205,0.309,0.486
15900,0.202,0.310,0.488
16000,0.209,0.310,0.481
16100,0.209,0.306,0.485
16200,0.210,0.306,0.484
16300,0.201,0.304,0.495
16400,0.206,0.309,0.485
16500,0.200,0.315,0.485
16600,0.196,0.308,0.496
16700,0.205,0.299,0.496
16800,0.199,0.297,0.504
16900,0.199,0.288,0.513
17000,0.186,0.287,0.527
17100,0.194,0.280,0.526
17200,0.206,0.267,0.527
17300,0.212,0.274,0.514
17400,0.218,0.276,0.506
17500,0.212,0.277,0.511
17600,0.209,0.284,0.507
17700,0.215,0.285,0.500
17800,0.207,0.277,0.516
17900,0.199,0.273,0.528
18000,0.208,0.272,0.520
18100,0.201,0.273,0.526
18200,0.216,0.281,0.503
18300,0.219,0.288,0.493
18400,0.217,0.284,0.499
18500,0.218,0.277,0.505
18600,0.217,0.273,0.510
18700,0.211,0.273,0.516
18800,0.214,0.277,0.509
18900,0.235,0.267,0.498
19000,0.243,0.261,0.496
19100,0.249,0.266,0.485
19200,0.249,0.266,0.485
19300,0.245,0.266,0.489
19400,0.247,0.261,0.492
19500,0.233,0.264,0.503
19600,0.239,0.256,0.505
19700,0.239,0.262,0.499
19800,0.245,0.256,0.499
19900,0.251,0.264,0.485
20000,0.252,0.264,0.484
20100,0.255,0.262,0.483
20200,0.250,0.259,0.491
20300,0.250,0.252,0.498
20400,0.253,0.254,0.493
20500,0.253,0.250,0.497
20600,0.259,0.238,0.503
20700,0.265,0.244,0.491
20800,0.259,0.253,0.488
20900,0.249,0.259,0.492
21000,0.244,0.258,0.498
21100,0.250,0.252,0.498
21200,0.253,0.244,0.503
21300,0.252,0.231,0.517
21400,0.259,0.229,0.512
21500,0.269,0.221,0.510
21600,0.267,0.219,0.514
21700,0.274,0.226,0.500
21800,0.268,0.233,0.499
21900,0.275,0.233,0.492
22000,0.285,0.230,0.485
22100,0.297,0.217,0.486
22200,0.290,0.217,0.493
22300,0.292,0.225,0.483
22400,0.287,0.232,0.481
22500,0.278,0.237,0.485
22600,0.287,0.228,0.485
22700,0.298,0.229,0.473
22800,0.301,0.234,0.465
22900,0.303,0.234,0.463
23000,0.296,0.230,0.474
23100,0.309,0.235,0.456
23200,0.312,0.234,0.454
23300,0.315,0.232,0.453
23400,0.318,0.234,0.448
