time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.141102
1000,0.029,0.868,0.103,0.191238
1500,0.033,0.880,0.087,0.165198
2000,0.029,0.901,0.070,0.140576
2500,0.029,0.921,0.050,0.117450
3000,0.045,0.872,0.083,0.198948
3500,0.041,0.802,0.157,0.268896
4000,0.033,0.905,0.062,0.143869
4500,0.029,0.901,0.070,0.131269
5000,0.029,0.868,0.103,0.193491
5500,0.029,0.831,0.140,0.265798
6000,0.050,0.843,0.107,0.213927
6500,0.037,0.781,0.182,0.291932
7000,0.037,0.793,0.169,0.280783
7500,0.050,0.839,0.112,0.230236
8000,0.037,0.864,0.099,0.195806
8500,0.029,0.901,0.070,0.152953
9000,0.029,0.884,0.087,0.169984
9500,0.029,0.876,0.095,0.188849
10000,0.033,0.888,0.079,0.161538
10500,0.033,0.872,0.095,0.192069
11000,0.041,0.789,0.169,0.296222
11500,0.037,0.868,0.095,0.183100
12000,0.033,0.798,0.169,0.274681
12500,0.033,0.806,0.161,0.271005
13000,0.041,0.868,0.091,0.191392
13500,0.037,0.847,0.116,0.245641
14000,0.029,0.893,0.079,0.180492
14500,0.029,0.909,0.062,0.112666
15000,0.029,0.843,0.128,0.239130
15500,0.033,0.893,0.074,0.156925
16000,0.045,0.843,0.112,0.247188
16500,0.037,0.831,0.132,0.254912
17000,0.033,0.909,0.058,0.133057
17500,0.029,0.876,0.095,0.191324
18000,0.033,0.901,0.066,0.139620
18500,0.029,0.880,0.091,0.176422
19000,0.029,0.847,0.124,0.223544
19500,0.029,0.876,0.095,0.170351
20000,0.029,0.905,0.066,0.164516
20500,0.029,0.901,0.070,0.168976
21000,0.029,0.934,0.037,0.105773
21500,0.029,0.946,0.025,0.097125
22000,0.029,0.921,0.050,0.134564
22500,0.033,0.897,0.070,0.142514
23000,0.029,0.860,0.112,0.205783
23500,0.037,0.835,0.128,0.225748
24000,0.037,0.876,0.087,0.166892
24500,0.033,0.884,0.083,0.173855
25000,0.045,0.888,0.066,0.153360
25500,0.029,0.851,0.120,0.231198
26000,0.029,0.851,0.120,0.219709
26500,0.033,0.835,0.132,0.247245
27000,0.029,0.921,0.050,0.114998
27500,0.029,0.901,0.070,0.162577
28000,0.033,0.843,0.124,0.234491
28500,0.029,0.921,0.050,0.120557
29000,0.029,0.917,0.054,0.149991
29500,0.033,0.917,0.050,0.134529
30000,0.029,0.917,0.054,0.125589
30500,0.029,0.905,0.066,0.150922
31000,0.029,0.913,0.058,0.133291
31500,0.029,0.880,0.091,0.178302
32000,0.037,0.855,0.107,0.195911
32500,0.033,0.893,0.074,0.136858
33000,0.033,0.880,0.087,0.165876
33500,0.033,0.868,0.099,0.185559
34000,0.029,0.855,0.116,0.208381
34500,0.033,0.847,0.120,0.213782
35000,0.029,0.868,0.103,0.190492
35500,0.029,0.876,0.095,0.178610
36000,0.033,0.835,0.132,0.255224
36500,0.037,0.851,0.112,0.201333
37000,0.029,0.868,0.103,0.196379
37500,0.029,0.901,0.070,0.140921
38000,0.029,0.893,0.079,0.150881
38500,0.037,0.806,0.157,0.282387
39000,0.037,0.814,0.149,0.263725
39500,0.037,0.843,0.120,0.248630
