time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.839,0.124,0.246493
1000,0.033,0.901,0.066,0.144022
1500,0.037,0.868,0.095,0.182979
2000,0.029,0.872,0.099,0.195755
2500,0.041,0.851,0.107,0.207789
3000,0.037,0.839,0.124,0.220073
3500,0.045,0.822,0.132,0.281363
4000,0.033,0.802,0.165,0.272772
4500,0.045,0.872,0.083,0.188178
5000,0.037,0.847,0.116,0.231053
5500,0.037,0.897,0.066,0.157140
6000,0.033,0.921,0.045,0.121279
6500,0.029,0.905,0.066,0.168268
7000,0.029,0.917,0.054,0.143139
7500,0.070,0.756,0.174,0.346526
8000,0.050,0.798,0.153,0.288446
8500,0.058,0.798,0.145,0.277373
9000,0.062,0.839,0.099,0.245769
9500,0.062,0.748,0.190,0.336948
10000,0.062,0.826,0.112,0.257822
10500,0.041,0.847,0.112,0.221658
11000,0.045,0.847,0.107,0.216570
11500,0.070,0.814,0.116,0.287618
12000,0.054,0.773,0.174,0.276950
12500,0.037,0.864,0.099,0.180325
13000,0.033,0.855,0.112,0.247456
13500,0.037,0.893,0.070,0.161102
14000,0.033,0.822,0.145,0.258717
14500,0.029,0.909,0.062,0.161717
15000,0.054,0.855,0.091,0.213750
15500,0.041,0.814,0.145,0.258997
16000,0.037,0.851,0.112,0.235600
16500,0.037,0.847,0.116,0.216355
17000,0.037,0.831,0.132,0.243526
17500,0.037,0.860,0.103,0.197238
18000,0.033,0.880,0.087,0.175552
18500,0.029,0.860,0.112,0.210160
19000,0.041,0.872,0.087,0.197898
19500,0.033,0.843,0.124,0.236882
20000,0.029,0.826,0.145,0.257925
20500,0.037,0.880,0.083,0.172612
21000,0.033,0.884,0.083,0.193618
21500,0.029,0.876,0.095,0.189290
22000,0.033,0.884,0.083,0.178417
22500,0.029,0.921,0.050,0.122177
23000,0.033,0.893,0.074,0.196694
23500,0.037,0.860,0.103,0.232512
24000,0.037,0.839,0.124,0.247946
24500,0.050,0.806,0.145,0.276213
25000,0.033,0.843,0.124,0.242360
25500,0.037,0.814,0.149,0.289945
26000,0.033,0.901,0.066,0.163602
26500,0.033,0.864,0.103,0.222381
27000,0.045,0.843,0.112,0.244157
27500,0.029,0.855,0.116,0.220447
28000,0.029,0.868,0.103,0.212011
28500,0.045,0.822,0.132,0.279502
29000,0.029,0.884,0.087,0.202500
29500,0.033,0.855,0.112,0.204386
30000,0.029,0.897,0.074,0.154713
30500,0.041,0.826,0.132,0.283671
31000,0.037,0.835,0.128,0.255154
31500,0.033,0.855,0.112,0.233254
32000,0.037,0.847,0.116,0.235514
32500,0.045,0.847,0.107,0.232113
33000,0.033,0.897,0.070,0.161587
33500,0.037,0.839,0.124,0.245667
34000,0.029,0.872,0.099,0.190779
34500,0.033,0.872,0.095,0.180828
35000,0.029,0.868,0.103,0.192538
35500,0.029,0.909,0.062,0.151903
36000,0.029,0.839,0.132,0.249891
36500,0.029,0.872,0.099,0.194971
37000,0.041,0.826,0.132,0.237411
37500,0.037,0.888,0.074,0.149413
38000,0.037,0.864,0.099,0.217000
38500,0.029,0.888,0.083,0.161486
39000,0.029,0.880,0.091,0.199561
39500,0.058,0.814,0.128,0.286409
40000,0.037,0.835,0.128,0.248812
40500,0.041,0.798,0.161,0.274648
41000,0.045,0.781,0.174,0.298018
41500,0.037,0.831,0.132,0.253024
42000,0.045,0.798,0.157,0.301587
42500,0.033,0.855,0.112,0.221210
43000,0.054,0.847,0.099,0.236754
43500,0.041,0.802,0.157,0.297774
44000,0.029,0.851,0.120,0.220257
44500,0.037,0.897,0.066,0.172220
