time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.083732
1000,0.029,0.909,0.062,0.144731
1500,0.029,0.934,0.037,0.093120
2000,0.029,0.905,0.066,0.137093
2500,0.029,0.934,0.037,0.096356
3000,0.033,0.905,0.062,0.131739
3500,0.029,0.901,0.070,0.138226
4000,0.029,0.934,0.037,0.100681
4500,0.029,0.946,0.025,0.074266
5000,0.029,0.930,0.041,0.101259
5500,0.029,0.950,0.021,0.066015
6000,0.029,0.934,0.037,0.107390
6500,0.033,0.942,0.025,0.088946
7000,0.029,0.921,0.050,0.135576
7500,0.033,0.880,0.087,0.163933
8000,0.033,0.897,0.070,0.140009
8500,0.033,0.926,0.041,0.107462
9000,0.033,0.930,0.037,0.112289
9500,0.033,0.926,0.041,0.123363
10000,0.033,0.913,0.054,0.147284
10500,0.029,0.942,0.029,0.094167
11000,0.029,0.921,0.050,0.114936
11500,0.029,0.913,0.058,0.121079
12000,0.033,0.917,0.050,0.107447
12500,0.029,0.884,0.087,0.182380
13000,0.033,0.934,0.033,0.100321
13500,0.029,0.938,0.033,0.089002
14000,0.029,0.946,0.025,0.082550
14500,0.029,0.917,0.054,0.108207
15000,0.029,0.938,0.033,0.094001
15500,0.037,0.897,0.066,0.155320
16000,0.029,0.930,0.041,0.092425
16500,0.029,0.905,0.066,0.136164
17000,0.029,0.930,0.041,0.089314
17500,0.029,0.938,0.033,0.101812
18000,0.029,0.930,0.041,0.109853
18500,0.033,0.934,0.033,0.097163
19000,0.029,0.955,0.017,0.061747
19500,0.029,0.942,0.029,0.076982
20000,0.029,0.930,0.041,0.096290
20500,0.029,0.955,0.017,0.069810
21000,0.029,0.955,0.017,0.067455
21500,0.029,0.938,0.033,0.098230
22000,0.029,0.950,0.021,0.086826
22500,0.029,0.897,0.074,0.157704
23000,0.029,0.938,0.033,0.088013
23500,0.029,0.938,0.033,0.093478
24000,0.029,0.946,0.025,0.079445
24500,0.029,0.938,0.033,0.104466
25000,0.029,0.930,0.041,0.091675
25500,0.041,0.930,0.029,0.092034
26000,0.029,0.909,0.062,0.143174
26500,0.029,0.942,0.029,0.088373
27000,0.033,0.930,0.037,0.110511
27500,0.029,0.938,0.033,0.085101
28000,0.033,0.942,0.025,0.092629
28500,0.037,0.926,0.037,0.109203
29000,0.037,0.884,0.079,0.154379
29500,0.033,0.946,0.021,0.073247
30000,0.029,0.909,0.062,0.126421
30500,0.033,0.946,0.021,0.082684
31000,0.037,0.917,0.045,0.116674
31500,0.029,0.926,0.045,0.096728
32000,0.029,0.921,0.050,0.111866
32500,0.037,0.921,0.041,0.117497
33000,0.029,0.926,0.045,0.115894
33500,0.029,0.901,0.070,0.150508
34000,0.029,0.913,0.058,0.143756
34500,0.037,0.942,0.021,0.077781
35000,0.029,0.942,0.029,0.076808
35500,0.029,0.934,0.037,0.090067
36000,0.033,0.860,0.107,0.219898
36500,0.033,0.917,0.050,0.133263
37000,0.037,0.880,0.083,0.156512
37500,0.041,0.835,0.124,0.223947
38000,0.041,0.868,0.091,0.202183
38500,0.033,0.934,0.033,0.088048
39000,0.029,0.950,0.021,0.084592
39500,0.029,0.950,0.021,0.077417
40000,0.029,0.963,0.008,0.059762
40500,0.037,0.959,0.004,0.058735
41000,0.029,0.917,0.054,0.129650
41500,0.029,0.934,0.037,0.097800
42000,0.029,0.901,0.070,0.135797
42500,0.037,0.917,0.045,0.113772
43000,0.029,0.942,0.029,0.085126
43500,0.029,0.921,0.050,0.114616
44000,0.037,0.913,0.050,0.139458
44500,0.033,0.888,0.079,0.165456
45000,0.033,0.888,0.079,0.152054
45500,0.033,0.930,0.037,0.090638
46000,0.029,0.942,0.029,0.086357
46500,0.029,0.930,0.041,0.099046
47000,0.029,0.938,0.033,0.076756
47500,0.029,0.942,0.029,0.090196
48000,0.029,0.950,0.021,0.082194
48500,0.029,0.938,0.033,0.082192
49000,0.033,0.880,0.087,0.174892
49500,0.033,0.893,0.074,0.152550
50000,0.029,0.884,0.087,0.187671
50500,0.029,0.938,0.033,0.089352
51000,0.029,0.946,0.025,0.075468
51500,0.029,0.905,0.066,0.156791
52000,0.029,0.880,0.091,0.174549
52500,0.029,0.946,0.025,0.076776
53000,0.029,0.913,0.058,0.134885
53500,0.029,0.913,0.058,0.111752
54000,0.029,0.967,0.004,0.044703
54500,0.029,0.950,0.021,0.087508
55000,0.029,0.959,0.012,0.063871
55500,0.029,0.926,0.045,0.110952
56000,0.029,0.901,0.070,0.151728
56500,0.029,0.938,0.033,0.086713
57000,0.029,0.938,0.033,0.092618
57500,0.029,0.942,0.029,0.083735
58000,0.033,0.934,0.033,0.095007
58500,0.033,0.950,0.017,0.067807
59000,0.029,0.955,0.017,0.062304
59500,0.029,0.942,0.029,0.092922
60000,0.033,0.909,0.058,0.162244
60500,0.029,0.950,0.021,0.077665
61000,0.033,0.955,0.012,0.063742
61500,0.037,0.938,0.025,0.083629
62000,0.033,0.926,0.041,0.111973
62500,0.033,0.950,0.017,0.074830
63000,0.041,0.905,0.054,0.147266
63500,0.033,0.913,0.054,0.125755
64000,0.029,0.934,0.037,0.086543
64500,0.033,0.909,0.058,0.136999
65000,0.029,0.917,0.054,0.128947
65500,0.029,0.950,0.021,0.079807
66000,0.033,0.917,0.050,0.132591
66500,0.029,0.917,0.054,0.123958
67000,0.029,0.930,0.041,0.109706
67500,0.037,0.934,0.029,0.083625
68000,0.029,0.942,0.029,0.078649
68500,0.029,0.946,0.025,0.084977
69000,0.033,0.950,0.017,0.084693
69500,0.029,0.955,0.017,0.070902
70000,0.029,0.934,0.037,0.098178
70500,0.029,0.926,0.045,0.125544
71000,0.029,0.934,0.037,0.104911
71500,0.033,0.942,0.025,0.087456
72000,0.033,0.901,0.066,0.142497
72500,0.029,0.946,0.025,0.072492
73000,0.029,0.901,0.070,0.132626
73500,0.029,0.905,0.066,0.143353
74000,0.029,0.934,0.037,0.076958
74500,0.033,0.930,0.037,0.105482
75000,0.029,0.934,0.037,0.099925
75500,0.029,0.946,0.025,0.087071
76000,0.029,0.946,0.025,0.085621
76500,0.033,0.946,0.021,0.080813
77000,0.029,0.946,0.025,0.076301
77500,0.037,0.913,0.050,0.135517
78000,0.029,0.950,0.021,0.069733
78500,0.029,0.950,0.021,0.083038
79000,0.029,0.938,0.033,0.082359
79500,0.029,0.917,0.054,0.119677
80000,0.029,0.921,0.050,0.119064
80500,0.029,0.909,0.062,0.129559
81000,0.029,0.917,0.054,0.134335
81500,0.041,0.860,0.099,0.210753
82000,0.029,0.921,0.050,0.128231
82500,0.029,0.921,0.050,0.121315
83000,0.029,0.950,0.021,0.077702
83500,0.029,0.926,0.045,0.113571
84000,0.029,0.921,0.050,0.124119
84500,0.033,0.950,0.017,0.064259
85000,0.033,0.921,0.045,0.125816
85500,0.029,0.934,0.037,0.093996
86000,0.029,0.946,0.025,0.080370
86500,0.029,0.934,0.037,0.101537
87000,0.050,0.876,0.074,0.201726
87500,0.037,0.955,0.008,0.066140
88000,0.041,0.888,0.070,0.148713
88500,0.033,0.934,0.033,0.090827
89000,0.033,0.942,0.025,0.088054
89500,0.029,0.955,0.017,0.068323
90000,0.029,0.959,0.012,0.066929
90500,0.033,0.926,0.041,0.110061
91000,0.033,0.942,0.025,0.075772
91500,0.033,0.950,0.017,0.073287
92000,0.033,0.901,0.066,0.158649
92500,0.029,0.934,0.037,0.091631
93000,0.037,0.930,0.033,0.103859
93500,0.029,0.934,0.037,0.109965
94000,0.033,0.917,0.050,0.132732
94500,0.029,0.955,0.017,0.062833
95000,0.029,0.942,0.029,0.090291
95500,0.029,0.946,0.025,0.071630
96000,0.033,0.893,0.074,0.162265
96500,0.033,0.959,0.008,0.057948
97000,0.029,0.930,0.041,0.106202
97500,0.033,0.942,0.025,0.078017
98000,0.033,0.938,0.029,0.089259
98500,0.029,0.942,0.029,0.089198
99000,0.029,0.901,0.070,0.139806
99500,0.033,0.938,0.029,0.092401
100000,0.029,0.938,0.033,0.093785
