time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.864,0.107,0.200280
1000,0.033,0.649,0.318,0.410578
1500,0.087,0.446,0.467,0.469335
2000,0.091,0.413,0.496,0.481124
2500,0.153,0.314,0.533,0.504029
3000,0.145,0.273,0.583,0.477310
3500,0.169,0.207,0.624,0.475812
4000,0.281,0.112,0.607,0.446694
4500,0.273,0.132,0.595,0.463394
5000,0.368,0.091,0.541,0.463570
5500,0.260,0.112,0.628,0.435670
6000,0.326,0.120,0.554,0.471207
6500,0.281,0.207,0.512,0.493080
7000,0.240,0.215,0.545,0.494852
7500,0.248,0.202,0.550,0.492519
8000,0.269,0.186,0.545,0.500318
8500,0.215,0.132,0.653,0.435670
9000,0.236,0.149,0.616,0.435637
9500,0.306,0.128,0.566,0.481434
10000,0.285,0.103,0.612,0.435923
10500,0.298,0.124,0.579,0.473979
11000,0.289,0.223,0.488,0.526385
11500,0.326,0.099,0.574,0.458463
12000,0.368,0.074,0.558,0.459936
12500,0.401,0.074,0.525,0.446933
13000,0.463,0.054,0.483,0.456585
13500,0.368,0.099,0.533,0.494367
14000,0.306,0.140,0.554,0.500124
14500,0.260,0.157,0.583,0.496827
15000,0.306,0.103,0.591,0.471795
15500,0.380,0.091,0.529,0.465721
16000,0.471,0.054,0.475,0.457767
16500,0.537,0.058,0.405,0.438759
17000,0.521,0.045,0.434,0.445936
17500,0.504,0.025,0.471,0.437546
18000,0.347,0.083,0.570,0.436779
18500,0.355,0.112,0.533,0.475894
19000,0.364,0.112,0.525,0.485266
19500,0.401,0.074,0.525,0.455123
20000,0.326,0.107,0.566,0.470947
20500,0.380,0.066,0.554,0.447566
21000,0.401,0.095,0.504,0.470401
21500,0.368,0.087,0.545,0.446160
22000,0.426,0.091,0.483,0.479975
22500,0.393,0.087,0.521,0.462501
23000,0.318,0.103,0.579,0.443608
23500,0.355,0.136,0.508,0.498758
24000,0.306,0.124,0.570,0.477253
24500,0.269,0.186,0.545,0.527128
25000,0.401,0.136,0.463,0.516087
25500,0.355,0.149,0.496,0.501051
26000,0.293,0.182,0.525,0.516416
26500,0.194,0.169,0.636,0.452259
27000,0.293,0.153,0.554,0.496234
27500,0.306,0.116,0.579,0.460975
28000,0.281,0.178,0.541,0.497250
28500,0.364,0.062,0.574,0.434172
29000,0.281,0.091,0.628,0.423963
29500,0.335,0.182,0.483,0.507594
30000,0.302,0.190,0.508,0.524267
30500,0.380,0.074,0.545,0.453577
31000,0.318,0.157,0.525,0.491180
31500,0.326,0.140,0.533,0.486664
32000,0.223,0.198,0.579,0.484343
32500,0.223,0.149,0.628,0.441135
33000,0.347,0.145,0.508,0.502240
33500,0.339,0.149,0.512,0.506587
34000,0.310,0.128,0.562,0.463953
34500,0.277,0.140,0.583,0.457790
35000,0.331,0.099,0.570,0.462374
35500,0.211,0.140,0.649,0.439589
36000,0.314,0.128,0.558,0.487459
36500,0.215,0.124,0.661,0.418672
37000,0.289,0.132,0.579,0.462101
37500,0.269,0.161,0.570,0.489127
38000,0.211,0.128,0.661,0.430423
38500,0.202,0.136,0.661,0.429808
39000,0.202,0.178,0.620,0.457530
39500,0.281,0.145,0.574,0.462702
40000,0.260,0.136,0.603,0.444998
40500,0.310,0.087,0.603,0.456258
41000,0.322,0.099,0.579,0.455458
41500,0.455,0.058,0.488,0.447807
42000,0.405,0.145,0.450,0.524908
42500,0.326,0.091,0.583,0.420136
43000,0.434,0.095,0.471,0.477944
43500,0.289,0.136,0.574,0.480115
44000,0.322,0.087,0.591,0.447759
44500,0.273,0.149,0.579,0.488384
45000,0.281,0.091,0.628,0.450762
45500,0.256,0.136,0.607,0.474745
46000,0.281,0.145,0.574,0.472200
46500,0.273,0.140,0.587,0.470596
47000,0.264,0.140,0.595,0.485826
47500,0.252,0.174,0.574,0.486896
48000,0.186,0.202,0.612,0.465889
48500,0.252,0.198,0.550,0.447822
49000,0.322,0.161,0.517,0.489131
49500,0.248,0.153,0.599,0.476301
50000,0.223,0.240,0.537,0.505726
50500,0.219,0.157,0.624,0.466653
51000,0.153,0.219,0.628,0.452270
51500,0.190,0.190,0.620,0.470374
52000,0.157,0.153,0.690,0.410655
52500,0.264,0.194,0.541,0.510237
53000,0.273,0.169,0.558,0.503986
53500,0.298,0.149,0.554,0.477270
54000,0.252,0.128,0.620,0.433869
54500,0.260,0.165,0.574,0.490655
55000,0.269,0.149,0.583,0.490239
55500,0.314,0.120,0.566,0.465062
56000,0.335,0.136,0.529,0.496581
56500,0.302,0.116,0.583,0.469445
57000,0.347,0.095,0.558,0.463526
57500,0.413,0.120,0.467,0.503585
58000,0.463,0.095,0.442,0.487312
58500,0.434,0.087,0.479,0.484024
59000,0.426,0.045,0.529,0.450633
59500,0.339,0.083,0.579,0.454502
60000,0.331,0.103,0.566,0.481982
60500,0.240,0.128,0.632,0.448363
61000,0.273,0.103,0.624,0.438342
61500,0.397,0.074,0.529,0.464533
62000,0.335,0.079,0.587,0.452452
62500,0.438,0.062,0.500,0.463432
63000,0.496,0.050,0.455,0.442411
63500,0.525,0.054,0.421,0.448458
64000,0.471,0.066,0.463,0.471176
64500,0.413,0.079,0.508,0.471236
65000,0.446,0.045,0.508,0.457618
65500,0.475,0.017,0.508,0.415919
66000,0.504,0.050,0.446,0.452230
66500,0.397,0.054,0.550,0.446949
67000,0.355,0.083,0.562,0.460825
67500,0.421,0.041,0.537,0.424544
68000,0.409,0.041,0.550,0.413366
68500,0.298,0.087,0.616,0.416828
69000,0.331,0.091,0.579,0.461655
69500,0.372,0.120,0.508,0.477958
70000,0.343,0.087,0.570,0.455227
70500,0.335,0.099,0.566,0.466130
71000,0.364,0.112,0.525,0.477673
71500,0.335,0.128,0.537,0.483820
72000,0.335,0.124,0.541,0.483559
72500,0.314,0.091,0.595,0.446550
73000,0.256,0.186,0.558,0.498511
73500,0.264,0.198,0.537,0.502539
74000,0.281,0.161,0.558,0.472197
74500,0.260,0.136,0.603,0.467218
75000,0.380,0.128,0.492,0.489262
75500,0.331,0.087,0.583,0.457741
76000,0.393,0.083,0.525,0.472818
76500,0.434,0.033,0.533,0.435407
77000,0.421,0.128,0.450,0.498995
77500,0.306,0.186,0.508,0.499369
78000,0.322,0.157,0.521,0.495370
78500,0.364,0.132,0.504,0.503847
79000,0.372,0.091,0.537,0.473984
79500,0.393,0.062,0.545,0.436414
80000,0.401,0.091,0.508,0.472027
80500,0.364,0.087,0.550,0.455187
81000,0.355,0.107,0.537,0.453281
81500,0.459,0.062,0.479,0.472727
82000,0.475,0.074,0.450,0.476485
82500,0.508,0.054,0.438,0.450072
83000,0.525,0.054,0.421,0.453503
83500,0.434,0.054,0.512,0.438815
84000,0.364,0.099,0.537,0.464648
84500,0.455,0.066,0.479,0.476860
85000,0.438,0.029,0.533,0.435545
85500,0.438,0.070,0.492,0.477357
86000,0.467,0.091,0.442,0.491497
86500,0.475,0.045,0.479,0.452383
87000,0.471,0.050,0.479,0.446325
87500,0.455,0.058,0.488,0.446614
88000,0.413,0.033,0.554,0.446728
88500,0.343,0.091,0.566,0.455581
89000,0.393,0.066,0.541,0.462755
89500,0.397,0.087,0.517,0.490116
90000,0.318,0.107,0.574,0.468983
90500,0.302,0.112,0.587,0.460886
91000,0.331,0.062,0.607,0.441905
91500,0.413,0.107,0.479,0.485193
92000,0.326,0.112,0.562,0.478394
92500,0.360,0.103,0.537,0.480005
93000,0.405,0.095,0.500,0.474907
93500,0.285,0.095,0.620,0.426632
94000,0.421,0.079,0.500,0.450486
94500,0.471,0.070,0.459,0.460158
95000,0.405,0.066,0.529,0.475325
95500,0.306,0.083,0.612,0.441552
96000,0.384,0.128,0.488,0.498090
96500,0.306,0.140,0.554,0.467726
97000,0.380,0.103,0.517,0.474588
97500,0.492,0.045,0.463,0.443686
98000,0.388,0.025,0.587,0.417148
98500,0.475,0.033,0.492,0.461459
99000,0.438,0.074,0.488,0.469878
99500,0.384,0.107,0.508,0.479953
100000,0.421,0.066,0.512,0.462398
