time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.760,0.211,0.357703
1000,0.045,0.517,0.438,0.437509
1500,0.070,0.331,0.599,0.423677
2000,0.128,0.219,0.653,0.413922
2500,0.157,0.120,0.723,0.379435
3000,0.178,0.149,0.674,0.439588
3500,0.186,0.132,0.682,0.419173
4000,0.269,0.099,0.632,0.434821
4500,0.190,0.087,0.723,0.374533
5000,0.153,0.178,0.669,0.432127
5500,0.145,0.116,0.740,0.343224
6000,0.145,0.145,0.711,0.369957
6500,0.161,0.178,0.661,0.427477
7000,0.161,0.124,0.715,0.342779
7500,0.273,0.083,0.645,0.440266
8000,0.198,0.083,0.719,0.360437
8500,0.269,0.083,0.649,0.413795
9000,0.231,0.112,0.657,0.450336
9500,0.318,0.074,0.607,0.449828
10000,0.351,0.070,0.579,0.452966
10500,0.273,0.058,0.669,0.387567
11000,0.244,0.025,0.731,0.331923
11500,0.285,0.070,0.645,0.422100
12000,0.360,0.045,0.595,0.437146
12500,0.260,0.087,0.653,0.419567
13000,0.219,0.070,0.711,0.356830
13500,0.240,0.083,0.678,0.407067
14000,0.194,0.116,0.690,0.419422
14500,0.198,0.128,0.674,0.431663
15000,0.186,0.157,0.657,0.448896
15500,0.202,0.099,0.698,0.380271
16000,0.107,0.153,0.740,0.342691
16500,0.186,0.083,0.731,0.355306
17000,0.202,0.103,0.694,0.388505
17500,0.132,0.128,0.740,0.364551
18000,0.095,0.145,0.760,0.345180
18500,0.136,0.178,0.686,0.408753
19000,0.186,0.124,0.690,0.388903
19500,0.169,0.124,0.707,0.394542
20000,0.236,0.136,0.628,0.428499
20500,0.178,0.132,0.690,0.390717
21000,0.236,0.132,0.632,0.455661
21500,0.174,0.136,0.690,0.395205
22000,0.256,0.103,0.640,0.445362
22500,0.252,0.070,0.678,0.389612
23000,0.169,0.095,0.736,0.342942
23500,0.140,0.070,0.789,0.299413
24000,0.161,0.136,0.702,0.407667
24500,0.211,0.112,0.678,0.419626
25000,0.302,0.103,0.595,0.462505
25500,0.219,0.066,0.715,0.353112
26000,0.240,0.058,0.702,0.364400
26500,0.198,0.041,0.760,0.317216
27000,0.273,0.070,0.657,0.415063
27500,0.219,0.120,0.661,0.435185
28000,0.236,0.103,0.661,0.422816
28500,0.231,0.128,0.640,0.443167
29000,0.174,0.120,0.707,0.374264
29500,0.227,0.112,0.661,0.403290
30000,0.190,0.169,0.640,0.448446
30500,0.165,0.124,0.711,0.386177
31000,0.153,0.182,0.665,0.418096
31500,0.186,0.145,0.669,0.407925
32000,0.165,0.153,0.682,0.379627
32500,0.231,0.132,0.636,0.423478
33000,0.277,0.095,0.628,0.442184
33500,0.190,0.107,0.702,0.393115
34000,0.194,0.124,0.682,0.398358
34500,0.219,0.132,0.649,0.412505
35000,0.244,0.124,0.632,0.432440
35500,0.194,0.112,0.694,0.394755
36000,0.174,0.149,0.678,0.435398
36500,0.149,0.174,0.678,0.408700
37000,0.186,0.149,0.665,0.415608
37500,0.107,0.207,0.686,0.391221
38000,0.128,0.211,0.661,0.399736
38500,0.169,0.153,0.678,0.413064
39000,0.256,0.107,0.636,0.443930
39500,0.161,0.116,0.723,0.358266
40000,0.231,0.079,0.690,0.388533
40500,0.223,0.087,0.690,0.389499
41000,0.223,0.074,0.702,0.382281
41500,0.227,0.083,0.690,0.373844
42000,0.211,0.136,0.653,0.424766
42500,0.215,0.099,0.686,0.392193
43000,0.298,0.062,0.640,0.420770
43500,0.281,0.070,0.649,0.395190
44000,0.178,0.132,0.690,0.417678
44500,0.244,0.091,0.665,0.429800
45000,0.174,0.099,0.727,0.363207
45500,0.190,0.116,0.694,0.394914
46000,0.198,0.107,0.694,0.397550
46500,0.103,0.103,0.793,0.306789
47000,0.186,0.099,0.715,0.364268
47500,0.153,0.116,0.731,0.366381
48000,0.194,0.091,0.715,0.379508
48500,0.223,0.083,0.694,0.396529
49000,0.190,0.128,0.682,0.425078
49500,0.186,0.095,0.719,0.370042
50000,0.219,0.087,0.694,0.393869
50500,0.252,0.079,0.669,0.414031
51000,0.231,0.050,0.719,0.350487
51500,0.293,0.095,0.612,0.454863
52000,0.223,0.087,0.690,0.387068
52500,0.157,0.132,0.711,0.398157
53000,0.099,0.186,0.715,0.376963
53500,0.186,0.066,0.748,0.336629
54000,0.219,0.087,0.694,0.418645
54500,0.223,0.074,0.702,0.373816
55000,0.273,0.103,0.624,0.425242
55500,0.256,0.091,0.653,0.391001
56000,0.298,0.021,0.682,0.341014
56500,0.211,0.083,0.707,0.377444
57000,0.215,0.099,0.686,0.425633
57500,0.149,0.116,0.736,0.354701
58000,0.153,0.116,0.731,0.347244
58500,0.198,0.087,0.715,0.373813
59000,0.145,0.145,0.711,0.380098
59500,0.169,0.132,0.698,0.378561
60000,0.207,0.128,0.665,0.425053
60500,0.252,0.066,0.682,0.395343
61000,0.231,0.095,0.674,0.413146
61500,0.207,0.128,0.665,0.436034
62000,0.190,0.116,0.694,0.401585
62500,0.285,0.070,0.645,0.423688
63000,0.227,0.095,0.678,0.411686
63500,0.190,0.149,0.661,0.401086
64000,0.190,0.157,0.653,0.441040
64500,0.174,0.132,0.694,0.408986
65000,0.211,0.140,0.649,0.475986
65500,0.186,0.149,0.665,0.437286
66000,0.202,0.120,0.678,0.416482
66500,0.198,0.132,0.669,0.400989
67000,0.174,0.120,0.707,0.392883
67500,0.219,0.132,0.649,0.433718
68000,0.211,0.099,0.690,0.398192
68500,0.194,0.116,0.690,0.391088
69000,0.165,0.103,0.731,0.344438
69500,0.194,0.120,0.686,0.399056
