time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.731,0.240,0.371891
1000,0.033,0.397,0.570,0.387732
1500,0.054,0.211,0.736,0.281665
2000,0.062,0.128,0.810,0.229188
2500,0.054,0.107,0.839,0.197652
3000,0.083,0.058,0.860,0.198854
3500,0.112,0.054,0.835,0.233489
4000,0.066,0.033,0.901,0.133552
4500,0.095,0.050,0.855,0.199608
5000,0.083,0.066,0.851,0.223139
5500,0.083,0.062,0.855,0.218560
6000,0.087,0.054,0.860,0.210022
6500,0.103,0.062,0.835,0.246509
7000,0.058,0.008,0.934,0.103532
7500,0.079,0.029,0.893,0.178854
8000,0.095,0.025,0.880,0.200221
8500,0.050,0.008,0.942,0.091408
9000,0.087,0.041,0.872,0.215327
9500,0.074,0.058,0.868,0.215882
10000,0.074,0.050,0.876,0.172877
10500,0.091,0.021,0.888,0.141404
11000,0.083,0.045,0.872,0.191539
11500,0.074,0.066,0.860,0.196628
12000,0.066,0.054,0.880,0.175102
12500,0.070,0.045,0.884,0.173619
13000,0.066,0.074,0.860,0.186388
13500,0.062,0.074,0.864,0.194044
14000,0.058,0.091,0.851,0.217303
14500,0.050,0.107,0.843,0.238188
15000,0.062,0.037,0.901,0.134722
15500,0.091,0.025,0.884,0.168565
16000,0.124,0.033,0.843,0.234157
16500,0.116,0.025,0.860,0.202238
17000,0.087,0.058,0.855,0.203534
17500,0.079,0.050,0.872,0.175955
18000,0.079,0.050,0.872,0.178518
18500,0.079,0.062,0.860,0.184920
19000,0.058,0.054,0.888,0.138349
19500,0.050,0.099,0.851,0.226619
20000,0.074,0.054,0.872,0.194190
20500,0.074,0.037,0.888,0.159524
21000,0.099,0.008,0.893,0.172063
21500,0.132,0.017,0.851,0.229283
22000,0.091,0.041,0.868,0.206642
22500,0.087,0.025,0.888,0.163743
23000,0.091,0.029,0.880,0.174879
23500,0.095,0.045,0.860,0.229910
24000,0.074,0.025,0.901,0.163762
24500,0.054,0.045,0.901,0.165119
25000,0.050,0.021,0.930,0.110501
25500,0.058,0.050,0.893,0.146988
26000,0.079,0.037,0.884,0.189559
26500,0.058,0.025,0.917,0.138748
27000,0.083,0.012,0.905,0.152966
27500,0.091,0.041,0.868,0.207109
28000,0.066,0.041,0.893,0.169800
28500,0.070,0.008,0.921,0.107871
29000,0.116,0.012,0.872,0.213592
29500,0.095,0.004,0.901,0.166158
30000,0.099,0.054,0.847,0.230582
30500,0.070,0.050,0.880,0.183271
31000,0.107,0.037,0.855,0.228191
31500,0.083,0.033,0.884,0.182589
32000,0.054,0.025,0.921,0.152693
32500,0.066,0.058,0.876,0.201690
33000,0.091,0.045,0.864,0.224551
33500,0.062,0.033,0.905,0.163023
34000,0.083,0.041,0.876,0.175037
34500,0.062,0.041,0.897,0.157768
35000,0.074,0.025,0.901,0.135482
35500,0.083,0.037,0.880,0.206370
36000,0.091,0.058,0.851,0.236318
36500,0.112,0.066,0.822,0.291786
37000,0.103,0.033,0.864,0.207819
37500,0.087,0.017,0.897,0.186295
38000,0.091,0.017,0.893,0.168054
38500,0.091,0.017,0.893,0.162582
39000,0.095,0.037,0.868,0.197571
39500,0.070,0.050,0.880,0.193258
40000,0.083,0.054,0.864,0.188186
40500,0.050,0.041,0.909,0.157020
41000,0.083,0.025,0.893,0.159667
41500,0.091,0.029,0.880,0.167295
42000,0.074,0.029,0.897,0.140244
42500,0.058,0.062,0.880,0.169542
43000,0.087,0.045,0.868,0.208343
43500,0.124,0.033,0.843,0.202270
44000,0.070,0.050,0.880,0.180083
44500,0.095,0.033,0.872,0.185515
45000,0.074,0.029,0.897,0.157559
45500,0.103,0.041,0.855,0.191580
46000,0.083,0.037,0.880,0.191739
46500,0.062,0.058,0.880,0.186639
47000,0.045,0.058,0.897,0.166839
47500,0.041,0.058,0.901,0.150492
48000,0.099,0.041,0.860,0.215621
48500,0.079,0.079,0.843,0.220545
49000,0.074,0.095,0.831,0.251197
49500,0.074,0.029,0.897,0.161807
50000,0.083,0.037,0.880,0.169272
50500,0.083,0.025,0.893,0.169213
51000,0.079,0.037,0.884,0.171982
51500,0.087,0.070,0.843,0.221680
52000,0.045,0.054,0.901,0.162929
52500,0.083,0.017,0.901,0.168593
53000,0.083,0.025,0.893,0.168889
53500,0.112,0.012,0.876,0.187808
54000,0.091,0.029,0.880,0.194539
54500,0.054,0.054,0.893,0.175401
55000,0.095,0.045,0.860,0.205728
55500,0.083,0.070,0.847,0.217950
56000,0.083,0.033,0.884,0.175018
56500,0.079,0.021,0.901,0.144088
57000,0.070,0.054,0.876,0.184026
57500,0.066,0.025,0.909,0.141884
58000,0.070,0.070,0.860,0.221464
58500,0.099,0.037,0.864,0.187186
59000,0.058,0.021,0.921,0.120000
59500,0.066,0.037,0.897,0.178468
60000,0.091,0.041,0.868,0.199240
60500,0.083,0.050,0.868,0.178478
61000,0.079,0.050,0.872,0.186228
61500,0.070,0.033,0.897,0.155922
62000,0.095,0.054,0.851,0.235027
62500,0.099,0.045,0.855,0.201655
63000,0.103,0.037,0.860,0.199027
63500,0.074,0.079,0.847,0.229832
64000,0.095,0.045,0.860,0.218329
64500,0.083,0.091,0.826,0.257127
65000,0.058,0.066,0.876,0.187350
65500,0.083,0.033,0.884,0.177801
66000,0.079,0.037,0.884,0.178728
66500,0.079,0.037,0.884,0.186651
67000,0.087,0.041,0.872,0.205948
67500,0.074,0.041,0.884,0.170736
68000,0.074,0.017,0.909,0.141121
68500,0.058,0.021,0.921,0.122339
69000,0.095,0.025,0.880,0.189256
69500,0.079,0.025,0.897,0.159983
70000,0.070,0.037,0.893,0.174055
70500,0.070,0.029,0.901,0.154098
71000,0.070,0.054,0.876,0.193448
71500,0.107,0.041,0.851,0.244294
72000,0.062,0.037,0.901,0.155928
72500,0.045,0.045,0.909,0.147294
73000,0.070,0.033,0.897,0.172794
73500,0.079,0.058,0.864,0.218800
74000,0.070,0.045,0.884,0.170693
74500,0.074,0.083,0.843,0.218439
75000,0.103,0.099,0.798,0.296958
75500,0.079,0.054,0.868,0.198840
76000,0.079,0.058,0.864,0.206848
76500,0.066,0.029,0.905,0.151443
77000,0.079,0.025,0.897,0.159142
77500,0.079,0.029,0.893,0.167031
78000,0.083,0.041,0.876,0.198179
78500,0.095,0.037,0.868,0.203677
79000,0.124,0.033,0.843,0.227640
79500,0.124,0.062,0.814,0.275960
80000,0.112,0.029,0.860,0.217730
80500,0.083,0.029,0.888,0.165422
81000,0.079,0.041,0.880,0.186359
81500,0.054,0.025,0.921,0.135689
82000,0.058,0.029,0.913,0.153736
82500,0.050,0.070,0.880,0.195420
83000,0.087,0.087,0.826,0.250911
83500,0.070,0.029,0.901,0.137312
84000,0.079,0.025,0.897,0.161211
84500,0.099,0.033,0.868,0.189313
85000,0.074,0.066,0.860,0.226613
85500,0.079,0.050,0.872,0.217116
86000,0.116,0.033,0.851,0.223815
86500,0.116,0.025,0.860,0.215693
87000,0.087,0.033,0.880,0.193521
87500,0.091,0.021,0.888,0.178736
88000,0.074,0.037,0.888,0.167984
88500,0.079,0.041,0.880,0.177889
89000,0.070,0.025,0.905,0.143138
89500,0.103,0.033,0.864,0.203474
90000,0.107,0.099,0.793,0.301102
90500,0.083,0.074,0.843,0.232881
