time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.124765
1000,0.041,0.835,0.124,0.234646
1500,0.045,0.855,0.099,0.206605
2000,0.045,0.847,0.107,0.208094
2500,0.045,0.628,0.326,0.427826
3000,0.029,0.752,0.219,0.297204
3500,0.033,0.826,0.140,0.223360
4000,0.033,0.785,0.182,0.271362
4500,0.029,0.756,0.215,0.302165
5000,0.041,0.793,0.165,0.280569
5500,0.029,0.764,0.207,0.272144
6000,0.033,0.822,0.145,0.211388
6500,0.058,0.760,0.182,0.324929
7000,0.058,0.669,0.273,0.395553
7500,0.050,0.744,0.207,0.313735
8000,0.041,0.773,0.186,0.276542
8500,0.037,0.806,0.157,0.248562
9000,0.050,0.793,0.157,0.260267
9500,0.041,0.694,0.264,0.358050
10000,0.058,0.727,0.215,0.314626
10500,0.066,0.653,0.281,0.397766
11000,0.041,0.698,0.260,0.348541
11500,0.058,0.719,0.223,0.365412
12000,0.062,0.599,0.339,0.450473
12500,0.095,0.545,0.360,0.462685
13000,0.091,0.541,0.368,0.472061
13500,0.070,0.550,0.380,0.437298
14000,0.070,0.591,0.339,0.443468
14500,0.079,0.616,0.306,0.424937
15000,0.066,0.603,0.331,0.417438
15500,0.070,0.595,0.335,0.444218
16000,0.087,0.632,0.281,0.427110
16500,0.041,0.731,0.227,0.317224
17000,0.050,0.760,0.190,0.304660
17500,0.041,0.723,0.236,0.345089
18000,0.095,0.661,0.244,0.392662
18500,0.079,0.624,0.298,0.417333
19000,0.099,0.583,0.318,0.432366
19500,0.062,0.665,0.273,0.370042
20000,0.041,0.727,0.231,0.315036
20500,0.033,0.736,0.231,0.319353
21000,0.037,0.810,0.153,0.222791
21500,0.045,0.855,0.099,0.214148
22000,0.037,0.826,0.136,0.232246
22500,0.045,0.682,0.273,0.376899
23000,0.033,0.793,0.174,0.278020
23500,0.037,0.793,0.169,0.259350
24000,0.033,0.793,0.174,0.244454
24500,0.045,0.748,0.207,0.323181
25000,0.037,0.769,0.194,0.271493
25500,0.045,0.723,0.231,0.329796
26000,0.045,0.702,0.252,0.336688
26500,0.112,0.579,0.310,0.465448
27000,0.103,0.545,0.351,0.476965
27500,0.066,0.661,0.273,0.410294
28000,0.054,0.579,0.368,0.432057
28500,0.091,0.533,0.376,0.464181
29000,0.103,0.537,0.360,0.462354
29500,0.174,0.446,0.380,0.515732
30000,0.112,0.566,0.322,0.427525
30500,0.087,0.562,0.351,0.452080
31000,0.140,0.479,0.380,0.482844
31500,0.161,0.479,0.360,0.503606
32000,0.083,0.521,0.397,0.466005
32500,0.054,0.612,0.335,0.397461
33000,0.045,0.657,0.298,0.358503
33500,0.112,0.529,0.360,0.473377
34000,0.095,0.525,0.380,0.446503
34500,0.112,0.496,0.393,0.480852
35000,0.112,0.525,0.364,0.471171
35500,0.062,0.550,0.388,0.452016
36000,0.095,0.558,0.347,0.444491
36500,0.062,0.574,0.364,0.420414
37000,0.070,0.628,0.302,0.407215
37500,0.058,0.579,0.364,0.435334
38000,0.091,0.628,0.281,0.427203
38500,0.070,0.661,0.269,0.387868
39000,0.054,0.694,0.252,0.375498
39500,0.050,0.632,0.318,0.410619
40000,0.099,0.595,0.306,0.439231
40500,0.103,0.508,0.388,0.477635
41000,0.124,0.500,0.376,0.484671
41500,0.128,0.488,0.384,0.480906
42000,0.153,0.463,0.384,0.509210
42500,0.211,0.351,0.438,0.544978
43000,0.169,0.409,0.421,0.521486
43500,0.145,0.455,0.401,0.507883
44000,0.149,0.463,0.388,0.519451
44500,0.136,0.463,0.401,0.491179
45000,0.074,0.636,0.289,0.386017
45500,0.058,0.649,0.293,0.388080
46000,0.066,0.669,0.264,0.367300
46500,0.099,0.649,0.252,0.404004
47000,0.079,0.583,0.339,0.431390
47500,0.107,0.550,0.343,0.464281
48000,0.128,0.475,0.397,0.475532
48500,0.136,0.442,0.421,0.486038
49000,0.095,0.574,0.331,0.431994
49500,0.079,0.686,0.236,0.367425
50000,0.083,0.554,0.364,0.457876
50500,0.128,0.533,0.339,0.486114
51000,0.103,0.525,0.372,0.478574
51500,0.091,0.558,0.351,0.458928
52000,0.074,0.607,0.318,0.410046
52500,0.087,0.566,0.347,0.476943
53000,0.103,0.587,0.310,0.476767
53500,0.128,0.459,0.413,0.509746
54000,0.136,0.525,0.339,0.496717
54500,0.145,0.426,0.430,0.509780
55000,0.161,0.405,0.434,0.523871
55500,0.231,0.351,0.417,0.539386
56000,0.248,0.302,0.450,0.529655
56500,0.281,0.190,0.529,0.504466
57000,0.335,0.240,0.426,0.526225
57500,0.252,0.231,0.517,0.488531
58000,0.293,0.260,0.446,0.506823
58500,0.368,0.252,0.380,0.527896
59000,0.376,0.165,0.459,0.502027
59500,0.413,0.149,0.438,0.510625
60000,0.574,0.062,0.364,0.415468
60500,0.694,0.029,0.277,0.317603
61000,0.760,0.004,0.236,0.267168
61500,0.711,0.017,0.273,0.311013
62000,0.798,0.017,0.186,0.256098
62500,0.798,0.012,0.190,0.250272
63000,0.802,0.000,0.198,0.229100
63500,0.835,0.008,0.157,0.226212
64000,0.798,0.037,0.165,0.262316
64500,0.818,0.000,0.182,0.226438
65000,0.855,0.000,0.145,0.185192
65500,0.897,0.000,0.103,0.139788
66000,0.917,0.000,0.083,0.129726
66500,0.876,0.017,0.107,0.187435
67000,0.880,0.008,0.112,0.178129
67500,0.930,0.000,0.070,0.102743
68000,0.926,0.000,0.074,0.109196
68500,0.983,0.000,0.017,0.032328
69000,0.979,0.000,0.021,0.026384
69500,0.983,0.000,0.017,0.022589
70000,0.979,0.000,0.021,0.040311
70500,0.996,0.000,0.004,0.003128
71000,1.000,0.000,0.000,0.000000
