time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.814,0.157,0.273949
1000,0.050,0.616,0.335,0.421117
1500,0.050,0.450,0.500,0.452580
2000,0.095,0.376,0.529,0.499582
2500,0.120,0.244,0.636,0.430916
3000,0.165,0.157,0.678,0.409007
3500,0.244,0.116,0.640,0.442461
4000,0.207,0.140,0.653,0.437756
4500,0.285,0.087,0.628,0.425581
5000,0.215,0.107,0.678,0.404918
5500,0.207,0.124,0.669,0.416924
6000,0.289,0.074,0.636,0.421007
6500,0.273,0.112,0.616,0.451127
7000,0.298,0.074,0.628,0.434259
7500,0.202,0.120,0.678,0.416396
8000,0.256,0.050,0.694,0.389003
8500,0.314,0.083,0.603,0.455704
9000,0.277,0.128,0.595,0.475661
9500,0.202,0.124,0.674,0.407432
10000,0.174,0.260,0.566,0.498474
10500,0.211,0.182,0.607,0.498602
11000,0.240,0.124,0.636,0.447108
11500,0.256,0.083,0.661,0.416383
12000,0.240,0.112,0.649,0.426371
12500,0.128,0.140,0.731,0.349627
13000,0.190,0.145,0.665,0.430325
13500,0.264,0.120,0.616,0.445705
14000,0.260,0.107,0.632,0.442578
14500,0.298,0.083,0.620,0.425473
15000,0.302,0.103,0.595,0.444485
15500,0.260,0.116,0.624,0.433354
16000,0.223,0.124,0.653,0.399063
16500,0.347,0.087,0.566,0.481373
17000,0.314,0.095,0.591,0.427643
17500,0.231,0.099,0.669,0.402158
18000,0.240,0.099,0.661,0.401895
18500,0.223,0.107,0.669,0.410341
19000,0.248,0.120,0.632,0.425202
19500,0.198,0.169,0.632,0.439508
20000,0.165,0.099,0.736,0.340006
20500,0.194,0.087,0.719,0.383246
21000,0.207,0.070,0.723,0.359612
21500,0.211,0.095,0.694,0.392332
22000,0.248,0.124,0.628,0.471700
22500,0.169,0.207,0.624,0.474466
23000,0.198,0.103,0.698,0.396162
23500,0.236,0.116,0.649,0.422301
24000,0.298,0.136,0.566,0.463801
24500,0.314,0.145,0.541,0.484735
25000,0.277,0.132,0.591,0.463202
25500,0.244,0.116,0.640,0.431788
26000,0.194,0.157,0.649,0.429836
26500,0.219,0.112,0.669,0.413654
27000,0.202,0.149,0.649,0.426166
27500,0.165,0.182,0.653,0.439476
28000,0.149,0.198,0.653,0.422722
28500,0.169,0.190,0.640,0.401372
29000,0.219,0.169,0.612,0.448278
29500,0.285,0.062,0.653,0.393712
30000,0.219,0.140,0.640,0.463246
30500,0.223,0.128,0.649,0.438330
31000,0.227,0.145,0.628,0.458297
31500,0.169,0.186,0.645,0.422701
32000,0.252,0.107,0.640,0.425241
32500,0.240,0.103,0.657,0.422552
33000,0.269,0.074,0.657,0.403265
33500,0.380,0.017,0.603,0.407932
34000,0.298,0.087,0.616,0.448074
34500,0.264,0.103,0.632,0.441410
35000,0.264,0.099,0.636,0.421859
35500,0.248,0.112,0.640,0.420259
36000,0.269,0.107,0.624,0.420340
36500,0.281,0.099,0.620,0.434281
37000,0.264,0.074,0.661,0.385926
37500,0.273,0.083,0.645,0.427458
38000,0.215,0.157,0.628,0.424923
38500,0.165,0.190,0.645,0.423269
39000,0.174,0.169,0.657,0.448380
39500,0.194,0.153,0.653,0.448958
40000,0.190,0.112,0.698,0.385252
40500,0.169,0.174,0.657,0.448786
41000,0.256,0.112,0.632,0.431766
41500,0.186,0.116,0.698,0.392055
42000,0.302,0.095,0.603,0.458308
42500,0.240,0.099,0.661,0.407716
43000,0.277,0.091,0.632,0.436697
43500,0.264,0.062,0.674,0.374780
44000,0.178,0.099,0.723,0.366946
44500,0.240,0.120,0.640,0.452909
45000,0.244,0.107,0.649,0.435990
45500,0.314,0.128,0.558,0.490035
46000,0.211,0.095,0.694,0.382099
46500,0.207,0.112,0.682,0.405621
47000,0.207,0.194,0.599,0.465457
47500,0.219,0.174,0.607,0.456902
48000,0.252,0.099,0.649,0.422944
48500,0.190,0.136,0.674,0.414303
49000,0.219,0.120,0.661,0.399013
49500,0.219,0.107,0.674,0.382579
50000,0.244,0.120,0.636,0.437862
50500,0.252,0.103,0.645,0.446723
51000,0.194,0.099,0.707,0.372823
51500,0.248,0.112,0.640,0.431657
52000,0.260,0.136,0.603,0.470875
52500,0.310,0.070,0.620,0.427588
53000,0.269,0.045,0.686,0.385667
53500,0.314,0.083,0.603,0.435387
54000,0.310,0.091,0.599,0.469649
54500,0.339,0.103,0.558,0.460816
55000,0.256,0.099,0.645,0.442912
55500,0.169,0.095,0.736,0.340110
56000,0.186,0.087,0.727,0.376411
56500,0.219,0.099,0.682,0.397577
57000,0.231,0.124,0.645,0.432018
57500,0.231,0.116,0.653,0.437473
58000,0.277,0.074,0.649,0.395639
58500,0.244,0.099,0.657,0.405194
59000,0.240,0.112,0.649,0.427066
59500,0.227,0.145,0.628,0.461561
60000,0.223,0.128,0.649,0.424515
60500,0.231,0.120,0.649,0.441484
61000,0.190,0.103,0.707,0.377590
61500,0.186,0.149,0.665,0.435399
62000,0.244,0.145,0.612,0.457116
62500,0.219,0.124,0.657,0.431894
63000,0.351,0.070,0.579,0.438268
63500,0.264,0.107,0.628,0.430873
64000,0.273,0.103,0.624,0.448619
64500,0.207,0.083,0.711,0.382205
65000,0.231,0.091,0.678,0.410666
65500,0.240,0.157,0.603,0.457118
66000,0.236,0.124,0.640,0.427564
66500,0.236,0.153,0.612,0.448800
67000,0.264,0.136,0.599,0.476721
67500,0.231,0.145,0.624,0.440019
68000,0.165,0.178,0.657,0.449897
68500,0.136,0.186,0.678,0.388096
69000,0.165,0.186,0.649,0.432601
69500,0.140,0.178,0.682,0.411791
70000,0.211,0.124,0.665,0.415969
70500,0.215,0.132,0.653,0.428226
71000,0.207,0.145,0.649,0.450199
71500,0.227,0.145,0.628,0.439864
72000,0.223,0.107,0.669,0.401870
72500,0.207,0.091,0.702,0.371414
73000,0.248,0.116,0.636,0.439636
73500,0.264,0.070,0.665,0.406559
74000,0.223,0.079,0.698,0.367592
74500,0.256,0.103,0.640,0.441117
75000,0.244,0.103,0.653,0.443860
75500,0.211,0.149,0.640,0.448519
76000,0.223,0.165,0.612,0.456719
76500,0.231,0.178,0.591,0.465165
77000,0.236,0.116,0.649,0.421297
77500,0.211,0.099,0.690,0.370458
78000,0.223,0.070,0.707,0.356606
78500,0.302,0.066,0.632,0.430927
79000,0.322,0.058,0.620,0.426365
79500,0.298,0.058,0.645,0.424139
80000,0.277,0.091,0.632,0.444333
