time,n_A+p,n_B,n_AB
500,0.010,0.946,0.044
1000,0.010,0.966,0.024
1500,0.010,0.959,0.031
2000,0.010,0.935,0.055
2500,0.010,0.944,0.046
3000,0.010,0.899,0.091
3500,0.010,0.924,0.066
4000,0.010,0.904,0.086
4500,0.010,0.923,0.067
5000,0.010,0.944,0.046
5500,0.010,0.952,0.038
6000,0.010,0.959,0.031
6500,0.010,0.970,0.020
7000,0.010,0.912,0.078
7500,0.010,0.916,0.074
8000,0.010,0.908,0.082
8500,0.010,0.927,0.062
9000,0.010,0.949,0.041
9500,0.010,0.939,0.051
10000,0.010,0.952,0.038
10500,0.010,0.954,0.036
11000,0.010,0.985,0.005
11500,0.010,0.969,0.021
12000,0.010,0.942,0.048
12500,0.010,0.972,0.018
13000,0.010,0.980,0.010
13500,0.010,0.944,0.046
14000,0.010,0.951,0.039
14500,0.010,0.918,0.072
15000,0.010,0.875,0.115
15500,0.010,0.923,0.067
16000,0.010,0.928,0.061
16500,0.010,0.964,0.026
17000,0.010,0.940,0.050
17500,0.010,0.940,0.050
18000,0.010,0.941,0.049
18500,0.010,0.961,0.029
19000,0.010,0.905,0.085
19500,0.010,0.855,0.135
20000,0.010,0.856,0.134
20500,0.010,0.846,0.144
21000,0.010,0.907,0.083
21500,0.010,0.962,0.028
22000,0.010,0.942,0.048
22500,0.010,0.924,0.066
23000,0.010,0.909,0.081
23500,0.010,0.881,0.109
24000,0.010,0.950,0.040
24500,0.010,0.917,0.073
25000,0.010,0.891,0.099
25500,0.010,0.901,0.089
26000,0.010,0.879,0.111
26500,0.010,0.916,0.074
27000,0.010,0.909,0.081
27500,0.010,0.922,0.068
28000,0.010,0.925,0.065
28500,0.010,0.899,0.091
29000,0.010,0.875,0.115
29500,0.010,0.877,0.113
30000,0.010,0.924,0.066
30500,0.010,0.928,0.061
31000,0.010,0.919,0.071
31500,0.010,0.866,0.124
32000,0.010,0.958,0.032
32500,0.010,0.939,0.051
33000,0.010,0.940,0.050
33500,0.010,0.956,0.034
34000,0.010,0.940,0.050
34500,0.010,0.936,0.053
35000,0.010,0.934,0.055
35500,0.010,0.926,0.064
36000,0.010,0.955,0.035
36500,0.010,0.964,0.026
37000,0.010,0.913,0.077
37500,0.010,0.937,0.053
38000,0.010,0.928,0.061
38500,0.010,0.933,0.056
39000,0.010,0.915,0.075
39500,0.010,0.953,0.037
40000,0.010,0.920,0.070
40500,0.010,0.940,0.050
41000,0.010,0.940,0.050
41500,0.010,0.948,0.042
42000,0.010,0.893,0.097
42500,0.010,0.886,0.104
43000,0.010,0.951,0.039
43500,0.010,0.953,0.037
44000,0.010,0.907,0.083
44500,0.010,0.918,0.072
45000,0.010,0.953,0.037
45500,0.010,0.949,0.041
46000,0.010,0.927,0.062
46500,0.010,0.907,0.083
47000,0.010,0.910,0.080
47500,0.010,0.927,0.063
48000,0.010,0.896,0.094
48500,0.010,0.906,0.084
49000,0.010,0.924,0.066
49500,0.010,0.950,0.040
50000,0.010,0.962,0.028
50500,0.010,0.949,0.041
51000,0.010,0.951,0.039
51500,0.010,0.917,0.073
52000,0.010,0.951,0.039
52500,0.010,0.930,0.059
53000,0.010,0.887,0.103
53500,0.010,0.941,0.049
54000,0.010,0.979,0.011
54500,0.010,0.943,0.047
55000,0.010,0.960,0.030
55500,0.010,0.947,0.043
56000,0.010,0.952,0.038
56500,0.010,0.928,0.062
57000,0.010,0.928,0.062
57500,0.010,0.948,0.042
58000,0.010,0.958,0.032
58500,0.010,0.963,0.027
59000,0.010,0.962,0.028
59500,0.010,0.964,0.026
60000,0.010,0.956,0.034
60500,0.010,0.931,0.058
61000,0.010,0.898,0.092
61500,0.010,0.908,0.082
62000,0.010,0.890,0.100
62500,0.010,0.898,0.092
63000,0.010,0.879,0.111
63500,0.010,0.957,0.033
64000,0.010,0.916,0.074
64500,0.010,0.913,0.077
65000,0.010,0.905,0.085
65500,0.010,0.871,0.119
66000,0.010,0.891,0.099
66500,0.010,0.915,0.075
67000,0.010,0.931,0.058
67500,0.010,0.931,0.059
68000,0.010,0.935,0.054
68500,0.010,0.949,0.041
69000,0.010,0.932,0.057
69500,0.010,0.951,0.039
70000,0.010,0.937,0.053
70500,0.010,0.918,0.072
71000,0.010,0.910,0.080
71500,0.010,0.941,0.049
72000,0.010,0.891,0.099
72500,0.010,0.900,0.090
73000,0.010,0.881,0.109
73500,0.010,0.859,0.131
74000,0.010,0.902,0.088
74500,0.010,0.894,0.096
75000,0.010,0.904,0.086
75500,0.010,0.952,0.038
76000,0.010,0.952,0.038
76500,0.010,0.972,0.018
77000,0.010,0.952,0.038
77500,0.010,0.954,0.036
78000,0.010,0.959,0.031
78500,0.010,0.970,0.020
79000,0.010,0.946,0.044
79500,0.010,0.887,0.103
80000,0.010,0.897,0.093
80500,0.010,0.911,0.079
81000,0.010,0.916,0.074
81500,0.010,0.890,0.100
82000,0.010,0.936,0.054
82500,0.010,0.958,0.032
83000,0.010,0.924,0.066
83500,0.010,0.873,0.117
84000,0.010,0.916,0.074
84500,0.010,0.907,0.083
85000,0.010,0.877,0.113
85500,0.010,0.900,0.090
86000,0.010,0.907,0.083
86500,0.010,0.954,0.036
87000,0.010,0.968,0.022
87500,0.010,0.905,0.085
88000,0.010,0.876,0.114
88500,0.010,0.862,0.128
89000,0.010,0.878,0.112
89500,0.010,0.903,0.087
90000,0.010,0.924,0.066
90500,0.010,0.926,0.064
91000,0.010,0.947,0.043
91500,0.010,0.934,0.056
92000,0.010,0.901,0.089
92500,0.010,0.888,0.102
93000,0.010,0.924,0.066
93500,0.010,0.920,0.070
94000,0.010,0.911,0.079
94500,0.010,0.949,0.041
95000,0.010,0.941,0.049
95500,0.010,0.957,0.033
96000,0.010,0.961,0.029
96500,0.010,0.947,0.043
97000,0.010,0.949,0.041
97500,0.010,0.922,0.068
98000,0.010,0.946,0.044
98500,0.010,0.961,0.029
99000,0.010,0.973,0.017
99500,0.010,0.936,0.054
100000,0.010,0.947,0.043
100500,0.010,0.926,0.064
101000,0.010,0.880,0.110
101500,0.010,0.918,0.072
102000,0.010,0.898,0.092
102500,0.010,0.897,0.093
103000,0.010,0.888,0.102
103500,0.010,0.912,0.078
104000,0.010,0.894,0.096
104500,0.010,0.934,0.056
105000,0.010,0.957,0.033
105500,0.010,0.948,0.042
106000,0.010,0.940,0.050
106500,0.010,0.930,0.059
107000,0.010,0.944,0.046
107500,0.010,0.919,0.071
108000,0.010,0.898,0.092
108500,0.010,0.948,0.042
109000,0.010,0.938,0.052
109500,0.010,0.956,0.034
110000,0.010,0.947,0.043
110500,0.010,0.914,0.076
111000,0.010,0.937,0.053
111500,0.010,0.926,0.064
112000,0.010,0.932,0.057
112500,0.010,0.933,0.056
113000,0.010,0.963,0.027
113500,0.010,0.973,0.017
114000,0.010,0.952,0.038
114500,0.010,0.940,0.050
115000,0.010,0.902,0.088
115500,0.010,0.928,0.062
116000,0.010,0.974,0.016
116500,0.010,0.983,0.007
117000,0.010,0.977,0.013
117500,0.010,0.947,0.043
118000,0.010,0.963,0.027
118500,0.010,0.974,0.016
119000,0.010,0.921,0.069
119500,0.010,0.967,0.023
120000,0.010,0.974,0.016
120500,0.010,0.942,0.048
121000,0.010,0.901,0.089
121500,0.010,0.924,0.066
122000,0.010,0.904,0.086
122500,0.010,0.945,0.045
123000,0.010,0.889,0.101
123500,0.010,0.945,0.045
124000,0.010,0.933,0.057
124500,0.010,0.967,0.023
125000,0.010,0.902,0.088
125500,0.010,0.832,0.158
126000,0.010,0.854,0.136
126500,0.010,0.888,0.102
127000,0.010,0.926,0.064
127500,0.010,0.916,0.074
128000,0.010,0.807,0.183
128500,0.010,0.866,0.124
129000,0.010,0.869,0.121
129500,0.010,0.946,0.044
130000,0.010,0.936,0.053
130500,0.010,0.934,0.055
131000,0.010,0.939,0.051
131500,0.010,0.961,0.029
132000,0.010,0.930,0.059
132500,0.010,0.940,0.050
133000,0.010,0.809,0.180
133500,0.010,0.901,0.089
134000,0.010,0.942,0.048
134500,0.010,0.946,0.044
135000,0.010,0.912,0.078
135500,0.010,0.896,0.094
136000,0.010,0.874,0.116
136500,0.010,0.897,0.093
137000,0.010,0.922,0.068
137500,0.010,0.940,0.050
138000,0.010,0.946,0.044
138500,0.010,0.939,0.051
139000,0.010,0.965,0.025
139500,0.010,0.920,0.070
140000,0.010,0.911,0.079
140500,0.010,0.919,0.071
141000,0.010,0.869,0.121
141500,0.010,0.937,0.053
142000,0.010,0.900,0.090
142500,0.010,0.942,0.048
143000,0.010,0.917,0.073
143500,0.010,0.929,0.061
144000,0.010,0.960,0.030
144500,0.010,0.946,0.044
145000,0.010,0.912,0.078
145500,0.010,0.952,0.038
146000,0.010,0.960,0.030
146500,0.010,0.961,0.029
147000,0.010,0.958,0.032
147500,0.010,0.940,0.050
148000,0.010,0.929,0.061
148500,0.010,0.906,0.084
149000,0.010,0.949,0.041
149500,0.010,0.958,0.032
150000,0.010,0.937,0.053
150500,0.010,0.984,0.006
151000,0.010,0.953,0.037
151500,0.010,0.935,0.054
152000,0.010,0.890,0.100
152500,0.010,0.874,0.116
153000,0.010,0.888,0.102
153500,0.010,0.891,0.099
154000,0.010,0.895,0.095
154500,0.010,0.855,0.135
155000,0.010,0.917,0.073
155500,0.010,0.942,0.048
156000,0.010,0.911,0.079
156500,0.010,0.943,0.047
157000,0.010,0.944,0.046
157500,0.010,0.922,0.068
158000,0.010,0.944,0.046
158500,0.010,0.914,0.076
159000,0.010,0.882,0.108
159500,0.010,0.936,0.053
160000,0.010,0.929,0.060
160500,0.010,0.883,0.107
161000,0.010,0.928,0.061
161500,0.010,0.965,0.025
162000,0.010,0.935,0.055
162500,0.010,0.961,0.029
163000,0.010,0.965,0.025
163500,0.010,0.945,0.045
164000,0.010,0.911,0.079
164500,0.010,0.919,0.071
165000,0.010,0.903,0.087
165500,0.010,0.967,0.023
166000,0.010,0.954,0.036
166500,0.010,0.982,0.008
167000,0.010,0.982,0.008
167500,0.010,0.951,0.039
168000,0.010,0.951,0.039
168500,0.010,0.942,0.048
169000,0.010,0.914,0.076
169500,0.010,0.940,0.050
170000,0.010,0.947,0.043
170500,0.010,0.916,0.074
171000,0.010,0.944,0.046
171500,0.010,0.943,0.047
172000,0.010,0.945,0.045
172500,0.010,0.940,0.050
173000,0.010,0.946,0.044
173500,0.010,0.922,0.068
174000,0.010,0.936,0.054
174500,0.010,0.922,0.068
175000,0.010,0.903,0.087
175500,0.010,0.916,0.074
176000,0.010,0.812,0.177
176500,0.010,0.892,0.098
177000,0.010,0.934,0.055
177500,0.010,0.936,0.054
178000,0.010,0.948,0.042
178500,0.010,0.915,0.075
179000,0.010,0.940,0.050
179500,0.010,0.898,0.092
180000,0.010,0.922,0.068
180500,0.010,0.922,0.068
181000,0.010,0.906,0.084
181500,0.010,0.894,0.096
182000,0.010,0.915,0.075
182500,0.010,0.940,0.050
183000,0.010,0.977,0.013
183500,0.010,0.947,0.043
184000,0.010,0.852,0.138
184500,0.010,0.924,0.066
185000,0.010,0.886,0.104
185500,0.010,0.904,0.086
186000,0.010,0.876,0.114
186500,0.010,0.901,0.089
187000,0.010,0.951,0.039
187500,0.010,0.950,0.040
188000,0.010,0.947,0.043
188500,0.010,0.904,0.086
189000,0.010,0.906,0.084
189500,0.010,0.892,0.098
190000,0.010,0.863,0.127
190500,0.010,0.916,0.074
191000,0.010,0.960,0.030
191500,0.010,0.957,0.033
192000,0.010,0.948,0.042
192500,0.010,0.963,0.027
193000,0.010,0.955,0.035
193500,0.010,0.967,0.023
194000,0.010,0.940,0.050
194500,0.010,0.943,0.047
195000,0.010,0.930,0.059
195500,0.010,0.948,0.042
196000,0.010,0.963,0.027
196500,0.010,0.946,0.044
197000,0.010,0.950,0.040
197500,0.010,0.902,0.088
198000,0.010,0.928,0.061
198500,0.010,0.932,0.057
199000,0.010,0.881,0.109
199500,0.010,0.946,0.044
200000,0.010,0.950,0.040
200500,0.010,0.889,0.101
201000,0.010,0.888,0.102
201500,0.010,0.960,0.030
202000,0.010,0.886,0.104
202500,0.010,0.926,0.064
203000,0.010,0.898,0.092
203500,0.010,0.799,0.191
204000,0.010,0.862,0.128
204500,0.010,0.894,0.096
205000,0.010,0.938,0.052
205500,0.010,0.935,0.054
206000,0.010,0.889,0.101
206500,0.010,0.918,0.072
207000,0.010,0.939,0.051
207500,0.010,0.942,0.048
208000,0.010,0.922,0.068
208500,0.010,0.916,0.074
