time,n_A+p,n_B,n_AB
200,0.029,0.950,0.021
400,0.029,0.955,0.017
600,0.029,0.963,0.008
800,0.029,0.959,0.012
1000,0.029,0.959,0.012
1200,0.029,0.946,0.025
1400,0.029,0.946,0.025
1600,0.029,0.946,0.025
1800,0.029,0.930,0.041
2000,0.033,0.921,0.045
2200,0.029,0.938,0.033
2400,0.037,0.913,0.050
2600,0.033,0.913,0.054
2800,0.029,0.946,0.025
3000,0.029,0.938,0.033
3200,0.029,0.950,0.021
3400,0.029,0.946,0.025
3600,0.029,0.959,0.012
3800,0.029,0.946,0.025
4000,0.029,0.946,0.025
4200,0.033,0.955,0.012
4400,0.029,0.955,0.017
4600,0.029,0.946,0.025
4800,0.033,0.946,0.021
5000,0.029,0.963,0.008
5200,0.029,0.959,0.012
5400,0.029,0.963,0.008
5600,0.029,0.967,0.004
5800,0.029,0.946,0.025
6000,0.029,0.934,0.037
6200,0.029,0.946,0.025
6400,0.029,0.950,0.021
6600,0.029,0.942,0.029
6800,0.029,0.926,0.045
7000,0.033,0.901,0.066
7200,0.037,0.930,0.033
7400,0.033,0.905,0.062
7600,0.033,0.934,0.033
7800,0.033,0.909,0.058
8000,0.029,0.926,0.045
8200,0.029,0.905,0.066
8400,0.029,0.934,0.037
8600,0.029,0.926,0.045
8800,0.029,0.901,0.070
9000,0.029,0.926,0.045
9200,0.029,0.955,0.017
9400,0.029,0.959,0.012
9600,0.029,0.950,0.021
9800,0.029,0.942,0.029
10000,0.029,0.950,0.021
10200,0.029,0.950,0.021
10400,0.029,0.950,0.021
10600,0.029,0.913,0.058
10800,0.033,0.942,0.025
11000,0.029,0.955,0.017
11200,0.029,0.946,0.025
11400,0.033,0.930,0.037
11600,0.029,0.938,0.033
11800,0.029,0.934,0.037
12000,0.029,0.959,0.012
12200,0.029,0.959,0.012
12400,0.029,0.930,0.041
12600,0.029,0.917,0.054
12800,0.029,0.921,0.050
13000,0.029,0.934,0.037
13200,0.029,0.963,0.008
13400,0.029,0.942,0.029
13600,0.029,0.967,0.004
13800,0.029,0.959,0.012
14000,0.029,0.930,0.041
14200,0.029,0.913,0.058
14400,0.029,0.909,0.062
14600,0.029,0.917,0.054
14800,0.029,0.921,0.050
15000,0.029,0.942,0.029
15200,0.029,0.938,0.033
15400,0.033,0.946,0.021
15600,0.029,0.959,0.012
15800,0.029,0.967,0.004
16000,0.029,0.963,0.008
16200,0.029,0.955,0.017
16400,0.029,0.930,0.041
16600,0.033,0.955,0.012
16800,0.033,0.934,0.033
17000,0.041,0.917,0.041
17200,0.037,0.909,0.054
17400,0.029,0.946,0.025
17600,0.029,0.946,0.025
17800,0.033,0.934,0.033
18000,0.033,0.905,0.062
18200,0.033,0.897,0.070
18400,0.029,0.955,0.017
18600,0.029,0.950,0.021
18800,0.029,0.950,0.021
19000,0.029,0.942,0.029
19200,0.029,0.955,0.017
19400,0.029,0.963,0.008
19600,0.029,0.967,0.004
19800,0.029,0.959,0.012
20000,0.029,0.963,0.008
20200,0.029,0.959,0.012
20400,0.029,0.946,0.025
20600,0.033,0.934,0.033
20800,0.033,0.921,0.045
21000,0.033,0.946,0.021
21200,0.029,0.938,0.033
21400,0.029,0.950,0.021
21600,0.029,0.967,0.004
21800,0.029,0.959,0.012
22000,0.029,0.913,0.058
22200,0.029,0.921,0.050
22400,0.029,0.930,0.041
22600,0.029,0.942,0.029
22800,0.029,0.950,0.021
23000,0.029,0.934,0.037
23200,0.029,0.917,0.054
23400,0.029,0.917,0.054
23600,0.029,0.963,0.008
23800,0.033,0.942,0.025
24000,0.033,0.942,0.025
24200,0.033,0.950,0.017
24400,0.029,0.963,0.008
24600,0.029,0.950,0.021
24800,0.029,0.946,0.025
25000,0.033,0.926,0.041
25200,0.037,0.946,0.017
25400,0.029,0.921,0.050
25600,0.033,0.917,0.050
25800,0.029,0.926,0.045
26000,0.029,0.905,0.066
26200,0.029,0.942,0.029
26400,0.029,0.950,0.021
26600,0.029,0.950,0.021
26800,0.029,0.963,0.008
27000,0.033,0.946,0.021
27200,0.029,0.942,0.029
27400,0.037,0.946,0.017
27600,0.029,0.926,0.045
27800,0.029,0.926,0.045
28000,0.033,0.946,0.021
28200,0.033,0.959,0.008
28400,0.033,0.917,0.050
28600,0.037,0.913,0.050
28800,0.033,0.955,0.012
29000,0.033,0.946,0.021
29200,0.029,0.938,0.033
29400,0.029,0.938,0.033
29600,0.029,0.942,0.029
29800,0.029,0.946,0.025
30000,0.029,0.950,0.021
30200,0.029,0.942,0.029
30400,0.033,0.938,0.029
30600,0.033,0.942,0.025
30800,0.033,0.893,0.074
31000,0.029,0.926,0.045
31200,0.029,0.926,0.045
31400,0.037,0.909,0.054
31600,0.029,0.934,0.037
31800,0.029,0.921,0.050
32000,0.029,0.938,0.033
32200,0.029,0.934,0.037
32400,0.029,0.942,0.029
32600,0.029,0.955,0.017
32800,0.029,0.938,0.033
33000,0.029,0.942,0.029
33200,0.029,0.963,0.008
33400,0.029,0.963,0.008
33600,0.029,0.971,0.000
33800,0.029,0.942,0.029
34000,0.029,0.946,0.025
34200,0.029,0.942,0.029
34400,0.033,0.942,0.025
34600,0.029,0.934,0.037
34800,0.029,0.917,0.054
35000,0.029,0.938,0.033
35200,0.029,0.955,0.017
35400,0.029,0.950,0.021
35600,0.029,0.950,0.021
35800,0.029,0.955,0.017
36000,0.029,0.950,0.021
36200,0.029,0.938,0.033
36400,0.029,0.946,0.025
36600,0.029,0.955,0.017
36800,0.033,0.950,0.017
37000,0.029,0.967,0.004
37200,0.041,0.950,0.008
37400,0.041,0.942,0.017
37600,0.037,0.913,0.050
37800,0.037,0.884,0.079
38000,0.029,0.913,0.058
38200,0.029,0.942,0.029
38400,0.029,0.921,0.050
38600,0.029,0.955,0.017
38800,0.029,0.942,0.029
39000,0.029,0.921,0.050
39200,0.029,0.930,0.041
39400,0.029,0.917,0.054
39600,0.033,0.917,0.050
39800,0.033,0.917,0.050
40000,0.033,0.930,0.037
40200,0.029,0.942,0.029
40400,0.029,0.942,0.029
40600,0.029,0.955,0.017
40800,0.029,0.913,0.058
41000,0.033,0.950,0.017
41200,0.029,0.934,0.037
41400,0.029,0.959,0.012
41600,0.029,0.955,0.017
41800,0.029,0.934,0.037
42000,0.029,0.942,0.029
42200,0.033,0.942,0.025
42400,0.029,0.959,0.012
42600,0.029,0.963,0.008
42800,0.033,0.938,0.029
43000,0.029,0.926,0.045
43200,0.029,0.938,0.033
