time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.117098
1000,0.030,0.907,0.063,0.221849
1500,0.030,0.842,0.129,0.276782
2000,0.030,0.765,0.205,0.301371
2500,0.030,0.700,0.271,0.265707
3000,0.030,0.648,0.323,0.245651
3500,0.030,0.602,0.369,0.214732
4000,0.030,0.541,0.429,0.169892
4500,0.030,0.516,0.455,0.154042
5000,0.030,0.490,0.480,0.138865
5500,0.030,0.466,0.505,0.123568
6000,0.030,0.444,0.526,0.110259
6500,0.030,0.419,0.552,0.101952
7000,0.030,0.399,0.571,0.095124
7500,0.030,0.387,0.583,0.088371
8000,0.030,0.375,0.596,0.084128
8500,0.030,0.371,0.600,0.082302
9000,0.030,0.365,0.606,0.081132
9500,0.030,0.352,0.618,0.076091
10000,0.030,0.337,0.633,0.072633
10500,0.030,0.332,0.638,0.071355
11000,0.030,0.325,0.646,0.070148
11500,0.030,0.320,0.651,0.069133
12000,0.030,0.311,0.660,0.067153
12500,0.030,0.307,0.663,0.065989
13000,0.030,0.297,0.673,0.064552
13500,0.030,0.293,0.677,0.063495
14000,0.030,0.292,0.678,0.063311
14500,0.030,0.287,0.683,0.061417
15000,0.030,0.283,0.687,0.060127
15500,0.030,0.279,0.692,0.059518
16000,0.030,0.276,0.695,0.058725
16500,0.030,0.274,0.697,0.058351
17000,0.030,0.272,0.699,0.057857
17500,0.030,0.269,0.702,0.057160
18000,0.030,0.267,0.704,0.056929
18500,0.030,0.261,0.709,0.056310
19000,0.030,0.259,0.711,0.056221
19500,0.030,0.256,0.714,0.055504
20000,0.030,0.250,0.720,0.054229
20500,0.030,0.248,0.722,0.053790
21000,0.030,0.247,0.723,0.053702
21500,0.030,0.245,0.725,0.053334
22000,0.030,0.242,0.728,0.053220
22500,0.030,0.236,0.734,0.052148
23000,0.030,0.234,0.736,0.051969
23500,0.030,0.233,0.737,0.051935
24000,0.030,0.231,0.740,0.051660
24500,0.030,0.229,0.742,0.051214
25000,0.030,0.226,0.745,0.051060
25500,0.030,0.223,0.748,0.050809
