time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.946,0.017,0.104904
1000,0.034,0.953,0.013,0.065983
1500,0.031,0.957,0.012,0.078555
2000,0.030,0.952,0.018,0.068764
2500,0.030,0.950,0.020,0.080621
3000,0.037,0.936,0.028,0.086547
3500,0.055,0.917,0.028,0.126497
4000,0.047,0.916,0.037,0.138537
4500,0.059,0.908,0.033,0.145464
5000,0.077,0.873,0.050,0.179714
5500,0.076,0.872,0.052,0.226750
6000,0.082,0.858,0.060,0.216582
6500,0.098,0.824,0.078,0.237625
7000,0.093,0.806,0.101,0.271268
7500,0.110,0.818,0.072,0.265077
8000,0.089,0.854,0.057,0.222782
8500,0.098,0.843,0.059,0.189895
9000,0.094,0.847,0.059,0.167979
9500,0.093,0.843,0.064,0.193486
10000,0.092,0.832,0.076,0.225255
10500,0.108,0.794,0.098,0.299624
11000,0.128,0.781,0.091,0.273317
11500,0.098,0.805,0.097,0.231066
12000,0.090,0.818,0.092,0.186099
12500,0.099,0.815,0.086,0.193818
13000,0.104,0.793,0.103,0.228557
13500,0.105,0.790,0.105,0.263840
14000,0.123,0.759,0.118,0.272011
14500,0.144,0.737,0.118,0.330459
15000,0.128,0.759,0.113,0.288372
15500,0.155,0.742,0.103,0.327143
16000,0.139,0.745,0.116,0.271271
16500,0.112,0.770,0.117,0.233695
17000,0.109,0.793,0.098,0.192429
17500,0.109,0.784,0.106,0.230571
18000,0.113,0.780,0.106,0.202154
18500,0.100,0.782,0.117,0.200900
19000,0.114,0.787,0.099,0.225744
19500,0.138,0.739,0.124,0.282061
20000,0.134,0.730,0.136,0.300651
20500,0.128,0.745,0.128,0.306696
21000,0.111,0.760,0.129,0.271357
21500,0.127,0.761,0.112,0.260280
22000,0.129,0.765,0.106,0.270772
22500,0.113,0.775,0.111,0.237387
23000,0.115,0.772,0.112,0.238460
23500,0.118,0.779,0.102,0.239123
24000,0.121,0.774,0.105,0.245018
24500,0.128,0.775,0.097,0.254437
25000,0.138,0.758,0.104,0.243013
25500,0.130,0.751,0.120,0.274430
26000,0.123,0.764,0.113,0.261740
26500,0.139,0.719,0.142,0.333224
27000,0.137,0.745,0.118,0.290382
27500,0.121,0.756,0.124,0.252713
28000,0.128,0.758,0.114,0.253519
28500,0.125,0.745,0.131,0.293090
29000,0.113,0.754,0.133,0.247300
29500,0.102,0.742,0.156,0.282394
30000,0.125,0.756,0.120,0.271153
30500,0.137,0.759,0.104,0.274424
31000,0.116,0.770,0.113,0.258720
31500,0.108,0.779,0.112,0.240209
32000,0.088,0.811,0.101,0.181400
32500,0.091,0.810,0.099,0.191035
33000,0.095,0.812,0.093,0.172095
33500,0.100,0.814,0.086,0.167610
34000,0.099,0.806,0.095,0.216594
34500,0.094,0.818,0.088,0.168244
35000,0.083,0.820,0.097,0.170823
35500,0.076,0.828,0.096,0.181011
36000,0.093,0.815,0.092,0.190906
36500,0.108,0.796,0.096,0.225687
37000,0.099,0.807,0.094,0.206847
37500,0.076,0.831,0.093,0.187745
38000,0.072,0.848,0.081,0.139185
38500,0.089,0.817,0.094,0.251488
39000,0.096,0.799,0.105,0.264315
39500,0.085,0.792,0.124,0.273066
40000,0.096,0.769,0.135,0.310247
40500,0.086,0.789,0.126,0.247397
41000,0.090,0.760,0.150,0.281442
41500,0.094,0.781,0.125,0.212875
42000,0.092,0.797,0.111,0.197293
42500,0.093,0.796,0.111,0.203456
43000,0.097,0.778,0.125,0.203064
43500,0.080,0.785,0.135,0.237917
44000,0.075,0.812,0.113,0.158095
44500,0.092,0.796,0.112,0.235834
45000,0.087,0.806,0.107,0.206245
45500,0.091,0.810,0.099,0.205449
