time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.122452
1000,0.030,0.936,0.035,0.159415
1500,0.038,0.892,0.070,0.196993
2000,0.037,0.867,0.096,0.224496
2500,0.048,0.821,0.131,0.295642
3000,0.046,0.781,0.173,0.316335
3500,0.049,0.747,0.204,0.315904
4000,0.063,0.721,0.216,0.338736
4500,0.068,0.701,0.231,0.345782
5000,0.072,0.660,0.269,0.368590
5500,0.075,0.627,0.298,0.358131
6000,0.066,0.633,0.300,0.360392
6500,0.083,0.622,0.295,0.360743
7000,0.098,0.575,0.327,0.389699
7500,0.104,0.561,0.335,0.363105
8000,0.112,0.539,0.348,0.346896
8500,0.115,0.539,0.345,0.354339
9000,0.111,0.506,0.383,0.341398
9500,0.124,0.490,0.386,0.369181
10000,0.132,0.490,0.378,0.346579
10500,0.153,0.476,0.371,0.364018
11000,0.139,0.461,0.400,0.340163
11500,0.139,0.460,0.401,0.383844
12000,0.146,0.453,0.401,0.392945
12500,0.138,0.445,0.417,0.377444
13000,0.135,0.423,0.442,0.342969
13500,0.143,0.417,0.440,0.352745
14000,0.135,0.419,0.446,0.355967
14500,0.142,0.420,0.438,0.374274
15000,0.152,0.424,0.424,0.352506
15500,0.152,0.424,0.424,0.360764
16000,0.139,0.417,0.444,0.381006
16500,0.122,0.414,0.465,0.378294
17000,0.160,0.388,0.451,0.362641
17500,0.166,0.382,0.451,0.370426
18000,0.159,0.375,0.466,0.345175
18500,0.161,0.355,0.483,0.360134
19000,0.166,0.351,0.482,0.355505
19500,0.177,0.348,0.475,0.359340
20000,0.185,0.347,0.468,0.371249
20500,0.197,0.350,0.453,0.373699
21000,0.197,0.345,0.458,0.363240
21500,0.178,0.380,0.442,0.374064
22000,0.174,0.372,0.455,0.365657
22500,0.161,0.355,0.483,0.367089
23000,0.153,0.375,0.472,0.367808
23500,0.137,0.353,0.510,0.324579
24000,0.145,0.351,0.504,0.339661
24500,0.151,0.361,0.488,0.349486
25000,0.139,0.361,0.501,0.361868
25500,0.172,0.329,0.499,0.373971
26000,0.168,0.304,0.528,0.306873
26500,0.159,0.312,0.529,0.297184
27000,0.172,0.328,0.501,0.351972
27500,0.165,0.333,0.502,0.356048
28000,0.161,0.331,0.508,0.340122
28500,0.158,0.321,0.521,0.347017
29000,0.170,0.330,0.501,0.335752
29500,0.173,0.321,0.507,0.385069
30000,0.172,0.321,0.508,0.346112
30500,0.198,0.315,0.487,0.356866
31000,0.190,0.304,0.506,0.335401
31500,0.191,0.315,0.494,0.347006
32000,0.193,0.317,0.490,0.346934
32500,0.165,0.338,0.496,0.363491
33000,0.174,0.341,0.485,0.406040
33500,0.163,0.336,0.501,0.356275
34000,0.146,0.333,0.521,0.367919
34500,0.160,0.313,0.527,0.354940
35000,0.181,0.300,0.519,0.369448
35500,0.160,0.295,0.544,0.383501
36000,0.162,0.277,0.561,0.307486
36500,0.185,0.274,0.541,0.318852
37000,0.194,0.273,0.533,0.353140
37500,0.199,0.290,0.511,0.361207
