time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.064313
1000,0.051,0.918,0.031,0.129067
1500,0.066,0.888,0.046,0.152543
2000,0.078,0.868,0.054,0.202026
2500,0.072,0.871,0.057,0.204772
3000,0.077,0.850,0.074,0.222991
3500,0.080,0.824,0.096,0.260226
4000,0.090,0.817,0.093,0.282729
4500,0.105,0.805,0.090,0.249202
5000,0.088,0.805,0.107,0.258782
5500,0.094,0.821,0.085,0.215250
6000,0.128,0.777,0.095,0.263565
6500,0.146,0.708,0.146,0.331779
7000,0.158,0.723,0.118,0.316555
7500,0.140,0.754,0.106,0.280837
8000,0.170,0.702,0.129,0.343773
8500,0.158,0.696,0.146,0.321769
9000,0.154,0.688,0.157,0.334127
9500,0.145,0.722,0.133,0.264919
10000,0.150,0.725,0.125,0.262823
10500,0.177,0.686,0.137,0.301544
11000,0.157,0.712,0.131,0.259504
11500,0.161,0.711,0.128,0.276854
12000,0.174,0.691,0.136,0.300343
12500,0.142,0.715,0.143,0.250221
13000,0.149,0.710,0.141,0.294569
13500,0.186,0.670,0.144,0.307667
14000,0.195,0.657,0.148,0.304012
14500,0.178,0.672,0.150,0.323692
15000,0.163,0.669,0.168,0.349208
15500,0.178,0.649,0.174,0.336139
16000,0.165,0.682,0.152,0.313111
16500,0.169,0.680,0.151,0.330233
17000,0.152,0.691,0.157,0.324340
17500,0.135,0.703,0.162,0.276233
18000,0.118,0.742,0.140,0.252327
18500,0.123,0.747,0.131,0.314759
19000,0.105,0.766,0.129,0.250466
19500,0.097,0.731,0.172,0.293694
20000,0.110,0.740,0.150,0.292339
20500,0.112,0.742,0.146,0.284594
21000,0.104,0.772,0.124,0.247359
21500,0.099,0.780,0.121,0.243084
22000,0.090,0.800,0.110,0.186136
22500,0.100,0.790,0.110,0.205294
23000,0.095,0.801,0.104,0.191261
23500,0.139,0.765,0.096,0.238912
24000,0.133,0.759,0.108,0.268738
24500,0.128,0.759,0.113,0.252489
25000,0.127,0.762,0.111,0.225367
25500,0.127,0.767,0.106,0.217531
26000,0.143,0.714,0.143,0.303587
26500,0.134,0.704,0.162,0.356767
27000,0.140,0.707,0.153,0.357657
27500,0.143,0.697,0.160,0.336266
28000,0.129,0.704,0.168,0.328318
28500,0.155,0.685,0.159,0.383251
29000,0.147,0.672,0.181,0.355052
29500,0.139,0.689,0.172,0.343923
30000,0.148,0.694,0.158,0.306347
30500,0.132,0.734,0.134,0.263871
31000,0.132,0.731,0.137,0.278520
31500,0.139,0.711,0.150,0.285641
32000,0.186,0.673,0.141,0.307607
32500,0.181,0.667,0.152,0.337903
33000,0.179,0.672,0.149,0.345080
33500,0.161,0.672,0.166,0.392972
34000,0.155,0.659,0.186,0.380525
34500,0.159,0.685,0.155,0.342482
35000,0.190,0.650,0.160,0.346817
35500,0.184,0.632,0.184,0.338565
36000,0.197,0.629,0.174,0.344980
36500,0.202,0.631,0.166,0.337694
37000,0.198,0.632,0.170,0.409101
37500,0.225,0.619,0.156,0.343483
38000,0.235,0.622,0.143,0.352996
38500,0.229,0.608,0.163,0.320148
39000,0.220,0.613,0.168,0.342933
39500,0.208,0.592,0.199,0.363838
40000,0.259,0.565,0.176,0.375914
40500,0.253,0.574,0.173,0.320521
41000,0.254,0.563,0.183,0.376542
41500,0.291,0.523,0.186,0.353998
42000,0.269,0.536,0.195,0.387748
42500,0.275,0.528,0.197,0.405118
43000,0.315,0.492,0.193,0.332338
