time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.950,0.018,0.063516
1000,0.033,0.931,0.037,0.123589
1500,0.038,0.920,0.042,0.103626
2000,0.036,0.923,0.041,0.095550
2500,0.037,0.924,0.039,0.107820
3000,0.035,0.895,0.070,0.204581
3500,0.050,0.875,0.075,0.193845
4000,0.060,0.872,0.067,0.178682
4500,0.056,0.841,0.103,0.240518
5000,0.049,0.844,0.107,0.217549
5500,0.063,0.807,0.130,0.271701
6000,0.056,0.814,0.130,0.297976
6500,0.057,0.809,0.134,0.283171
7000,0.048,0.813,0.139,0.216176
7500,0.068,0.802,0.130,0.253905
8000,0.085,0.754,0.161,0.348929
8500,0.075,0.737,0.188,0.349902
9000,0.080,0.732,0.188,0.335463
9500,0.086,0.723,0.191,0.351850
10000,0.100,0.694,0.206,0.344767
10500,0.124,0.686,0.190,0.349617
11000,0.145,0.630,0.225,0.389903
11500,0.132,0.623,0.245,0.404823
12000,0.154,0.611,0.235,0.410853
12500,0.132,0.628,0.240,0.386999
13000,0.152,0.611,0.237,0.408712
13500,0.148,0.580,0.272,0.386145
14000,0.170,0.576,0.254,0.410141
14500,0.165,0.574,0.260,0.417522
15000,0.175,0.551,0.275,0.398406
15500,0.158,0.590,0.251,0.379541
16000,0.181,0.579,0.240,0.390601
16500,0.178,0.555,0.268,0.420146
17000,0.153,0.587,0.259,0.395645
17500,0.166,0.560,0.274,0.422648
18000,0.185,0.539,0.276,0.401846
18500,0.194,0.493,0.313,0.427739
19000,0.188,0.496,0.316,0.402026
19500,0.189,0.521,0.290,0.413813
20000,0.198,0.493,0.308,0.413345
20500,0.191,0.507,0.302,0.412925
21000,0.218,0.506,0.277,0.392422
21500,0.194,0.497,0.308,0.383345
22000,0.177,0.529,0.294,0.436057
22500,0.183,0.504,0.314,0.407094
23000,0.186,0.514,0.300,0.391937
23500,0.169,0.513,0.319,0.409982
24000,0.173,0.544,0.283,0.423977
24500,0.180,0.531,0.289,0.436285
25000,0.172,0.497,0.331,0.405095
25500,0.175,0.473,0.352,0.435121
26000,0.176,0.461,0.364,0.400391
26500,0.173,0.487,0.340,0.414622
27000,0.217,0.474,0.309,0.401689
27500,0.200,0.490,0.309,0.412279
28000,0.210,0.471,0.319,0.409157
28500,0.191,0.515,0.294,0.402778
