time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.965,0.003,0.032929
1000,0.034,0.938,0.029,0.074564
1500,0.034,0.940,0.027,0.077161
2000,0.037,0.936,0.028,0.085248
2500,0.038,0.938,0.025,0.067124
3000,0.036,0.938,0.027,0.082142
3500,0.049,0.930,0.021,0.087578
4000,0.048,0.923,0.029,0.087097
4500,0.047,0.934,0.019,0.078288
5000,0.045,0.933,0.022,0.065792
5500,0.048,0.932,0.020,0.077859
6000,0.046,0.935,0.019,0.062669
6500,0.051,0.903,0.046,0.143014
7000,0.050,0.905,0.045,0.111739
7500,0.049,0.916,0.035,0.097767
8000,0.061,0.899,0.040,0.104489
8500,0.073,0.872,0.055,0.105685
9000,0.084,0.861,0.055,0.140363
9500,0.080,0.857,0.063,0.150220
10000,0.084,0.859,0.057,0.157626
10500,0.075,0.855,0.070,0.177667
11000,0.076,0.870,0.054,0.154464
11500,0.066,0.870,0.063,0.126900
12000,0.056,0.898,0.046,0.085698
12500,0.059,0.891,0.050,0.149092
13000,0.054,0.890,0.056,0.154932
13500,0.050,0.903,0.047,0.108982
14000,0.056,0.905,0.039,0.077674
14500,0.059,0.903,0.038,0.093641
15000,0.051,0.897,0.052,0.134787
15500,0.059,0.888,0.053,0.151215
16000,0.048,0.896,0.056,0.115561
16500,0.050,0.886,0.064,0.125252
17000,0.064,0.872,0.063,0.190544
17500,0.072,0.866,0.062,0.163646
18000,0.089,0.852,0.059,0.182508
18500,0.108,0.810,0.082,0.239780
19000,0.107,0.832,0.060,0.193999
19500,0.093,0.815,0.092,0.174634
20000,0.103,0.816,0.081,0.187244
20500,0.106,0.819,0.075,0.201450
21000,0.106,0.796,0.098,0.244402
21500,0.102,0.818,0.080,0.192230
22000,0.094,0.822,0.084,0.245428
22500,0.096,0.823,0.081,0.183394
23000,0.078,0.865,0.057,0.158519
23500,0.075,0.873,0.052,0.134835
24000,0.080,0.874,0.046,0.124455
24500,0.077,0.862,0.061,0.167400
25000,0.076,0.847,0.078,0.219525
25500,0.073,0.855,0.073,0.210223
26000,0.067,0.853,0.080,0.174103
26500,0.066,0.857,0.077,0.176295
27000,0.090,0.824,0.086,0.230008
27500,0.084,0.843,0.074,0.204232
28000,0.091,0.835,0.075,0.187360
28500,0.081,0.832,0.087,0.219246
29000,0.078,0.829,0.093,0.228628
29500,0.093,0.827,0.080,0.193108
30000,0.079,0.851,0.070,0.200454
30500,0.086,0.834,0.081,0.223543
31000,0.100,0.809,0.091,0.228494
31500,0.098,0.789,0.113,0.245446
32000,0.125,0.783,0.092,0.252916
32500,0.103,0.792,0.105,0.256040
33000,0.115,0.802,0.083,0.175738
33500,0.111,0.814,0.075,0.194103
34000,0.128,0.785,0.087,0.228977
34500,0.122,0.791,0.088,0.182785
35000,0.111,0.805,0.084,0.194785
35500,0.101,0.817,0.082,0.191928
36000,0.068,0.852,0.080,0.167505
36500,0.064,0.849,0.087,0.142866
37000,0.078,0.853,0.069,0.151206
37500,0.070,0.864,0.065,0.106956
38000,0.066,0.854,0.080,0.133610
38500,0.064,0.862,0.074,0.109988
39000,0.083,0.830,0.087,0.208506
39500,0.077,0.840,0.084,0.149496
40000,0.086,0.840,0.075,0.170520
40500,0.089,0.825,0.086,0.176433
41000,0.076,0.848,0.077,0.127416
41500,0.059,0.863,0.078,0.124791
42000,0.058,0.863,0.079,0.109527
42500,0.060,0.851,0.089,0.131861
43000,0.074,0.836,0.091,0.209299
43500,0.059,0.857,0.084,0.161615
44000,0.066,0.851,0.083,0.162437
44500,0.070,0.855,0.075,0.141167
45000,0.085,0.843,0.073,0.154393
45500,0.083,0.848,0.069,0.137381
46000,0.064,0.867,0.068,0.134234
46500,0.065,0.879,0.055,0.104423
47000,0.062,0.891,0.047,0.100075
47500,0.066,0.870,0.063,0.167589
48000,0.057,0.884,0.059,0.108407
48500,0.060,0.890,0.050,0.111886
49000,0.067,0.864,0.068,0.174934
49500,0.056,0.870,0.074,0.119749
50000,0.062,0.857,0.081,0.126656
50500,0.073,0.863,0.064,0.131899
51000,0.069,0.865,0.065,0.109202
51500,0.065,0.857,0.078,0.138600
52000,0.070,0.872,0.057,0.110664
52500,0.060,0.882,0.058,0.091411
53000,0.076,0.863,0.061,0.132537
53500,0.080,0.867,0.053,0.116754
54000,0.066,0.877,0.056,0.114729
54500,0.066,0.868,0.065,0.117821
55000,0.079,0.847,0.075,0.170684
55500,0.072,0.853,0.076,0.187250
56000,0.075,0.847,0.079,0.200399
56500,0.086,0.830,0.084,0.206458
57000,0.099,0.815,0.086,0.248480
57500,0.084,0.839,0.078,0.172702
58000,0.080,0.832,0.088,0.208311
58500,0.082,0.821,0.097,0.216887
59000,0.097,0.812,0.091,0.198050
59500,0.083,0.808,0.109,0.215122
60000,0.078,0.808,0.114,0.212940
60500,0.069,0.840,0.091,0.162808
61000,0.065,0.842,0.093,0.197097
61500,0.069,0.846,0.085,0.149961
62000,0.075,0.845,0.081,0.164583
62500,0.072,0.839,0.090,0.165201
63000,0.098,0.817,0.085,0.184408
63500,0.102,0.804,0.094,0.218065
64000,0.121,0.768,0.111,0.256544
64500,0.139,0.754,0.107,0.263993
65000,0.101,0.788,0.111,0.199169
65500,0.088,0.804,0.108,0.192087
66000,0.072,0.831,0.097,0.148428
66500,0.061,0.847,0.092,0.149124
67000,0.055,0.872,0.073,0.088709
67500,0.051,0.873,0.076,0.084413
68000,0.054,0.871,0.075,0.109346
68500,0.078,0.838,0.085,0.161558
69000,0.068,0.847,0.085,0.141426
69500,0.085,0.827,0.088,0.176304
70000,0.088,0.814,0.098,0.203668
70500,0.084,0.829,0.087,0.171951
71000,0.105,0.808,0.087,0.198412
71500,0.093,0.812,0.095,0.226718
72000,0.096,0.793,0.111,0.226166
72500,0.116,0.791,0.093,0.243767
73000,0.098,0.787,0.115,0.243430
73500,0.113,0.790,0.097,0.282699
74000,0.113,0.785,0.101,0.225546
74500,0.103,0.808,0.089,0.183258
75000,0.090,0.840,0.070,0.158793
75500,0.099,0.794,0.107,0.220494
76000,0.089,0.794,0.117,0.267054
76500,0.123,0.765,0.112,0.295172
77000,0.128,0.767,0.105,0.281434
77500,0.102,0.805,0.093,0.223475
78000,0.091,0.816,0.093,0.177906
78500,0.085,0.816,0.099,0.207389
79000,0.079,0.826,0.095,0.147810
79500,0.068,0.840,0.092,0.160929
80000,0.105,0.819,0.076,0.176114
80500,0.118,0.805,0.077,0.194373
81000,0.111,0.796,0.093,0.208711
81500,0.133,0.757,0.110,0.271280
82000,0.143,0.750,0.107,0.310696
82500,0.131,0.743,0.127,0.264480
83000,0.138,0.743,0.120,0.272028
83500,0.145,0.720,0.135,0.300506
84000,0.155,0.714,0.131,0.303459
84500,0.184,0.695,0.122,0.283368
85000,0.179,0.683,0.138,0.300657
85500,0.171,0.714,0.115,0.280422
86000,0.164,0.703,0.133,0.271374
