time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.953,0.010,0.071239
1000,0.035,0.945,0.020,0.108266
1500,0.035,0.948,0.017,0.068392
2000,0.040,0.943,0.017,0.080055
2500,0.036,0.939,0.026,0.085835
3000,0.040,0.932,0.029,0.097579
3500,0.040,0.935,0.026,0.106653
4000,0.040,0.944,0.016,0.074810
4500,0.061,0.919,0.019,0.171302
5000,0.051,0.918,0.031,0.126524
5500,0.050,0.906,0.044,0.168223
6000,0.049,0.922,0.029,0.116078
6500,0.049,0.922,0.029,0.111839
7000,0.044,0.914,0.042,0.124819
7500,0.043,0.917,0.040,0.095723
8000,0.042,0.921,0.037,0.121789
8500,0.040,0.917,0.043,0.121504
9000,0.044,0.914,0.042,0.127588
9500,0.040,0.909,0.051,0.149954
10000,0.049,0.900,0.051,0.139910
10500,0.088,0.858,0.054,0.200273
11000,0.069,0.864,0.066,0.189500
11500,0.070,0.864,0.065,0.208169
12000,0.075,0.840,0.086,0.211731
12500,0.104,0.829,0.066,0.212275
13000,0.105,0.839,0.056,0.262973
13500,0.101,0.831,0.067,0.230395
14000,0.098,0.831,0.070,0.231140
14500,0.088,0.848,0.064,0.165250
15000,0.082,0.851,0.067,0.174203
15500,0.081,0.855,0.064,0.188316
16000,0.096,0.841,0.063,0.164163
16500,0.092,0.845,0.063,0.162250
17000,0.088,0.853,0.059,0.135710
17500,0.081,0.868,0.051,0.142835
18000,0.085,0.861,0.054,0.127710
18500,0.082,0.864,0.054,0.150824
19000,0.073,0.872,0.055,0.166513
19500,0.090,0.840,0.070,0.272817
20000,0.092,0.847,0.061,0.230515
20500,0.081,0.879,0.040,0.116635
21000,0.070,0.879,0.050,0.113569
21500,0.066,0.895,0.039,0.097151
22000,0.064,0.879,0.056,0.154426
22500,0.074,0.884,0.043,0.142595
23000,0.061,0.904,0.035,0.096999
23500,0.062,0.900,0.038,0.095782
24000,0.065,0.896,0.039,0.118165
24500,0.058,0.896,0.046,0.105739
25000,0.054,0.895,0.051,0.107051
25500,0.052,0.901,0.047,0.106274
26000,0.053,0.901,0.046,0.101192
26500,0.075,0.868,0.057,0.178193
27000,0.065,0.875,0.059,0.167606
27500,0.057,0.896,0.047,0.111336
28000,0.058,0.890,0.052,0.140650
28500,0.067,0.887,0.046,0.116494
29000,0.067,0.889,0.044,0.137261
29500,0.088,0.866,0.046,0.207238
30000,0.107,0.842,0.051,0.206044
30500,0.115,0.816,0.068,0.259698
31000,0.146,0.781,0.073,0.269707
31500,0.166,0.739,0.095,0.295248
32000,0.162,0.739,0.099,0.359653
32500,0.160,0.752,0.088,0.288029
33000,0.181,0.727,0.092,0.315953
33500,0.164,0.745,0.091,0.243827
34000,0.179,0.739,0.083,0.248179
34500,0.194,0.714,0.092,0.267151
35000,0.226,0.660,0.114,0.361141
35500,0.220,0.655,0.126,0.340167
36000,0.254,0.606,0.140,0.324301
36500,0.269,0.591,0.140,0.315599
37000,0.261,0.623,0.115,0.317641
37500,0.278,0.603,0.120,0.304858
38000,0.272,0.599,0.130,0.308657
38500,0.300,0.583,0.116,0.269379
39000,0.280,0.604,0.116,0.316769
39500,0.281,0.587,0.132,0.320128
40000,0.261,0.610,0.129,0.319887
40500,0.270,0.607,0.124,0.299710
41000,0.275,0.607,0.118,0.289536
41500,0.280,0.589,0.131,0.372074
42000,0.277,0.598,0.126,0.311139
42500,0.273,0.599,0.129,0.351256
43000,0.291,0.597,0.112,0.307363
43500,0.330,0.543,0.127,0.311125
44000,0.380,0.499,0.121,0.261170
44500,0.385,0.484,0.131,0.278612
45000,0.394,0.466,0.140,0.290107
45500,0.404,0.454,0.142,0.299241
46000,0.431,0.434,0.135,0.242355
46500,0.429,0.446,0.125,0.259906
47000,0.438,0.438,0.124,0.263383
47500,0.454,0.424,0.123,0.259297
48000,0.487,0.398,0.114,0.216190
48500,0.495,0.368,0.137,0.279348
49000,0.521,0.367,0.112,0.185686
49500,0.513,0.351,0.136,0.245808
50000,0.511,0.372,0.117,0.215185
50500,0.524,0.364,0.112,0.231885
51000,0.521,0.361,0.118,0.239872
51500,0.538,0.344,0.117,0.218053
52000,0.566,0.322,0.112,0.199760
52500,0.594,0.299,0.106,0.163216
53000,0.623,0.278,0.099,0.119573
53500,0.652,0.263,0.086,0.081617
54000,0.645,0.266,0.090,0.103942
54500,0.655,0.260,0.085,0.101719
55000,0.670,0.249,0.081,0.079582
55500,0.673,0.251,0.076,0.053585
56000,0.678,0.248,0.074,0.051121
56500,0.691,0.235,0.075,0.053311
57000,0.721,0.210,0.068,0.033621
57500,0.729,0.204,0.066,0.036983
58000,0.742,0.199,0.059,0.022585
58500,0.744,0.199,0.057,0.030939
59000,0.745,0.198,0.057,0.031552
59500,0.749,0.195,0.056,0.024901
60000,0.753,0.189,0.058,0.022211
60500,0.756,0.184,0.060,0.021649
61000,0.758,0.184,0.058,0.018146
61500,0.761,0.182,0.057,0.013653
62000,0.759,0.179,0.062,0.022521
62500,0.762,0.176,0.062,0.021962
63000,0.764,0.173,0.063,0.038666
63500,0.767,0.173,0.060,0.015833
64000,0.771,0.172,0.057,0.013472
64500,0.772,0.171,0.057,0.011064
65000,0.777,0.166,0.056,0.011937
65500,0.784,0.164,0.051,0.010503
66000,0.785,0.164,0.050,0.007568
66500,0.784,0.163,0.052,0.008723
67000,0.783,0.159,0.057,0.014946
67500,0.789,0.158,0.053,0.006643
68000,0.789,0.158,0.053,0.007193
68500,0.785,0.158,0.056,0.029769
69000,0.795,0.154,0.051,0.008524
69500,0.796,0.151,0.053,0.019422
70000,0.797,0.149,0.054,0.009174
70500,0.801,0.148,0.051,0.010119
71000,0.803,0.150,0.047,0.011407
71500,0.806,0.146,0.048,0.004920
72000,0.805,0.143,0.052,0.006088
72500,0.809,0.142,0.049,0.005700
73000,0.812,0.140,0.048,0.004046
73500,0.812,0.139,0.049,0.006103
74000,0.811,0.137,0.052,0.012165
74500,0.812,0.137,0.051,0.005223
75000,0.814,0.136,0.050,0.003899
75500,0.814,0.134,0.052,0.003916
76000,0.817,0.133,0.050,0.003734
76500,0.818,0.131,0.051,0.003669
77000,0.818,0.130,0.052,0.007702
77500,0.821,0.128,0.051,0.008219
78000,0.818,0.128,0.054,0.015718
78500,0.819,0.130,0.051,0.016921
79000,0.822,0.127,0.051,0.005902
79500,0.823,0.128,0.049,0.004661
80000,0.823,0.128,0.049,0.004661
80500,0.824,0.129,0.047,0.004657
81000,0.825,0.127,0.048,0.004491
81500,0.826,0.126,0.048,0.004415
82000,0.826,0.125,0.049,0.004415
82500,0.829,0.122,0.049,0.003504
83000,0.831,0.121,0.048,0.003480
83500,0.832,0.121,0.047,0.002864
84000,0.831,0.121,0.048,0.003957
84500,0.831,0.121,0.048,0.003957
85000,0.831,0.120,0.049,0.003957
85500,0.832,0.120,0.048,0.004639
86000,0.832,0.118,0.049,0.008428
86500,0.835,0.118,0.047,0.002748
87000,0.837,0.115,0.048,0.002700
87500,0.838,0.115,0.047,0.002689
88000,0.839,0.114,0.047,0.002682
88500,0.840,0.114,0.046,0.002463
89000,0.840,0.114,0.046,0.002463
89500,0.839,0.114,0.047,0.002691
90000,0.840,0.114,0.046,0.002584
90500,0.839,0.111,0.050,0.005553
91000,0.840,0.112,0.048,0.002597
91500,0.839,0.110,0.051,0.009328
92000,0.839,0.110,0.051,0.007503
92500,0.841,0.109,0.050,0.003234
93000,0.841,0.107,0.052,0.003495
93500,0.842,0.107,0.051,0.003482
94000,0.842,0.107,0.051,0.003374
94500,0.842,0.107,0.051,0.003584
95000,0.842,0.106,0.052,0.004440
95500,0.844,0.105,0.051,0.003517
96000,0.846,0.105,0.049,0.003367
96500,0.847,0.105,0.048,0.003097
97000,0.848,0.105,0.047,0.003071
97500,0.848,0.104,0.048,0.003071
98000,0.848,0.104,0.048,0.003071
98500,0.851,0.104,0.045,0.002342
99000,0.851,0.102,0.047,0.002602
99500,0.853,0.102,0.045,0.002551
100000,0.853,0.102,0.045,0.002551
