time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.070945
1000,0.030,0.950,0.020,0.106823
1500,0.036,0.921,0.043,0.152917
2000,0.039,0.885,0.077,0.243337
2500,0.039,0.876,0.085,0.272485
3000,0.046,0.862,0.092,0.281070
3500,0.048,0.818,0.134,0.318757
4000,0.067,0.743,0.190,0.360311
4500,0.064,0.734,0.201,0.397495
5000,0.081,0.703,0.217,0.402579
5500,0.084,0.660,0.256,0.398290
6000,0.110,0.612,0.278,0.415740
6500,0.112,0.591,0.296,0.369503
7000,0.120,0.573,0.307,0.410238
7500,0.145,0.562,0.293,0.393744
8000,0.135,0.551,0.315,0.363837
8500,0.115,0.584,0.300,0.378082
9000,0.103,0.594,0.302,0.423247
9500,0.098,0.576,0.326,0.395424
10000,0.111,0.565,0.324,0.418287
10500,0.121,0.537,0.342,0.422979
11000,0.122,0.559,0.320,0.417383
11500,0.131,0.568,0.301,0.387835
12000,0.132,0.550,0.319,0.396864
12500,0.169,0.505,0.327,0.381971
13000,0.149,0.527,0.324,0.401218
13500,0.147,0.499,0.353,0.397860
14000,0.145,0.485,0.370,0.364327
14500,0.153,0.512,0.335,0.414738
15000,0.181,0.488,0.331,0.397236
15500,0.184,0.466,0.350,0.394860
16000,0.197,0.448,0.354,0.401791
16500,0.211,0.433,0.355,0.400665
17000,0.221,0.418,0.362,0.387566
17500,0.232,0.404,0.364,0.406382
18000,0.248,0.399,0.352,0.400565
18500,0.245,0.386,0.369,0.383134
19000,0.219,0.398,0.383,0.402018
19500,0.212,0.393,0.394,0.378812
20000,0.187,0.427,0.386,0.409855
20500,0.201,0.427,0.372,0.428027
21000,0.189,0.427,0.384,0.419034
21500,0.204,0.418,0.378,0.417813
22000,0.195,0.423,0.382,0.391120
22500,0.215,0.422,0.364,0.426729
23000,0.225,0.410,0.366,0.401617
23500,0.217,0.401,0.382,0.401818
24000,0.196,0.422,0.382,0.408559
24500,0.204,0.428,0.368,0.419442
25000,0.216,0.414,0.371,0.423969
25500,0.210,0.394,0.395,0.413095
26000,0.237,0.380,0.383,0.411231
26500,0.250,0.395,0.354,0.418126
27000,0.261,0.398,0.340,0.407933
27500,0.258,0.385,0.356,0.415565
28000,0.242,0.388,0.370,0.410740
28500,0.218,0.387,0.395,0.411089
29000,0.216,0.396,0.388,0.452499
29500,0.227,0.373,0.400,0.406152
30000,0.240,0.358,0.402,0.428600
30500,0.258,0.342,0.399,0.408945
31000,0.247,0.349,0.403,0.419607
31500,0.245,0.385,0.370,0.445991
32000,0.239,0.381,0.380,0.442353
32500,0.231,0.383,0.386,0.408692
33000,0.216,0.361,0.424,0.411831
33500,0.233,0.354,0.413,0.417011
34000,0.212,0.351,0.436,0.413021
34500,0.203,0.341,0.456,0.407715
35000,0.221,0.327,0.453,0.388676
35500,0.258,0.313,0.429,0.368266
36000,0.239,0.315,0.446,0.386366
36500,0.236,0.330,0.434,0.409782
37000,0.235,0.325,0.440,0.404761
37500,0.226,0.343,0.431,0.421376
38000,0.217,0.341,0.442,0.423672
38500,0.215,0.349,0.436,0.422652
39000,0.208,0.379,0.413,0.415623
39500,0.231,0.373,0.396,0.414085
40000,0.202,0.387,0.411,0.407570
40500,0.194,0.393,0.413,0.419246
41000,0.202,0.403,0.394,0.390325
41500,0.221,0.406,0.374,0.415456
42000,0.195,0.393,0.412,0.399118
42500,0.197,0.416,0.387,0.436003
43000,0.196,0.393,0.411,0.419888
43500,0.203,0.395,0.401,0.428837
44000,0.188,0.390,0.422,0.417308
44500,0.201,0.395,0.403,0.451098
45000,0.206,0.377,0.417,0.412687
45500,0.230,0.368,0.402,0.421312
46000,0.224,0.345,0.431,0.410138
46500,0.215,0.352,0.433,0.405697
47000,0.229,0.325,0.446,0.416131
47500,0.265,0.321,0.415,0.398830
48000,0.286,0.309,0.404,0.428395
48500,0.253,0.298,0.448,0.385600
49000,0.256,0.298,0.445,0.371723
49500,0.271,0.296,0.433,0.396721
50000,0.288,0.291,0.421,0.412979
50500,0.273,0.278,0.449,0.389325
51000,0.268,0.273,0.460,0.371477
51500,0.295,0.276,0.429,0.412154
52000,0.254,0.309,0.436,0.401447
52500,0.259,0.311,0.430,0.402360
53000,0.264,0.315,0.422,0.427387
53500,0.294,0.320,0.386,0.404685
54000,0.282,0.318,0.400,0.412876
54500,0.266,0.305,0.429,0.392030
55000,0.266,0.321,0.414,0.377908
55500,0.240,0.327,0.433,0.405484
56000,0.229,0.336,0.435,0.422666
56500,0.212,0.334,0.454,0.377497
57000,0.194,0.380,0.426,0.408372
57500,0.199,0.393,0.408,0.401493
58000,0.192,0.396,0.412,0.417283
58500,0.204,0.365,0.431,0.429131
59000,0.194,0.358,0.448,0.406430
59500,0.206,0.326,0.468,0.409203
60000,0.213,0.355,0.431,0.399913
60500,0.224,0.334,0.442,0.418019
61000,0.247,0.334,0.419,0.412439
61500,0.258,0.322,0.420,0.419194
62000,0.277,0.309,0.414,0.381105
62500,0.274,0.324,0.402,0.417296
63000,0.282,0.308,0.410,0.400412
63500,0.273,0.326,0.401,0.377550
64000,0.271,0.304,0.425,0.421405
64500,0.267,0.311,0.423,0.428688
65000,0.232,0.363,0.406,0.394579
65500,0.197,0.391,0.412,0.423830
66000,0.220,0.341,0.439,0.396949
66500,0.223,0.313,0.465,0.403193
67000,0.248,0.312,0.440,0.413775
67500,0.244,0.308,0.447,0.404724
68000,0.258,0.317,0.425,0.454814
68500,0.260,0.313,0.427,0.435576
69000,0.248,0.345,0.407,0.412144
69500,0.234,0.346,0.420,0.427035
70000,0.241,0.329,0.430,0.428633
70500,0.242,0.331,0.427,0.418803
71000,0.240,0.325,0.435,0.412781
71500,0.248,0.321,0.431,0.454492
72000,0.248,0.329,0.423,0.420097
72500,0.234,0.349,0.417,0.407291
73000,0.250,0.335,0.415,0.384733
73500,0.258,0.330,0.412,0.420464
74000,0.265,0.323,0.413,0.421872
74500,0.254,0.307,0.438,0.409744
75000,0.267,0.297,0.436,0.411166
75500,0.272,0.293,0.435,0.424163
76000,0.271,0.268,0.462,0.401599
76500,0.279,0.287,0.434,0.428909
77000,0.307,0.266,0.427,0.393349
77500,0.312,0.253,0.435,0.384017
78000,0.312,0.251,0.437,0.413919
78500,0.317,0.241,0.442,0.406733
79000,0.311,0.232,0.458,0.388639
79500,0.315,0.227,0.459,0.371796
80000,0.327,0.247,0.426,0.364361
80500,0.304,0.253,0.442,0.389635
81000,0.307,0.276,0.417,0.413806
81500,0.344,0.274,0.382,0.392618
82000,0.346,0.254,0.399,0.380214
82500,0.322,0.257,0.421,0.386591
83000,0.321,0.255,0.424,0.387287
83500,0.334,0.248,0.418,0.396472
84000,0.362,0.227,0.412,0.363374
84500,0.356,0.248,0.395,0.377888
85000,0.355,0.257,0.387,0.377223
85500,0.343,0.250,0.407,0.402864
86000,0.351,0.257,0.391,0.377229
86500,0.335,0.269,0.396,0.415453
87000,0.325,0.256,0.419,0.405176
87500,0.312,0.257,0.431,0.405963
88000,0.328,0.243,0.429,0.402276
88500,0.356,0.236,0.408,0.375422
89000,0.328,0.250,0.422,0.396736
89500,0.323,0.246,0.431,0.385584
90000,0.319,0.242,0.439,0.419653
90500,0.306,0.261,0.432,0.395114
91000,0.277,0.294,0.429,0.416959
91500,0.277,0.307,0.416,0.426324
92000,0.273,0.313,0.415,0.424748
92500,0.265,0.314,0.422,0.388375
93000,0.244,0.306,0.449,0.396530
93500,0.256,0.306,0.437,0.413932
94000,0.263,0.299,0.438,0.383587
94500,0.248,0.324,0.428,0.422245
95000,0.252,0.312,0.436,0.425711
95500,0.233,0.342,0.425,0.391244
96000,0.237,0.359,0.404,0.442717
96500,0.282,0.307,0.411,0.425847
97000,0.259,0.321,0.420,0.429075
97500,0.268,0.312,0.421,0.400595
98000,0.257,0.316,0.427,0.403562
98500,0.272,0.287,0.441,0.439713
99000,0.273,0.281,0.446,0.375444
99500,0.277,0.282,0.441,0.403072
100000,0.259,0.287,0.454,0.386349
