time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.955,0.013,0.090752
1000,0.039,0.945,0.016,0.139279
1500,0.037,0.945,0.018,0.114780
2000,0.039,0.946,0.015,0.115149
2500,0.041,0.928,0.031,0.162957
3000,0.047,0.932,0.021,0.119503
3500,0.041,0.932,0.028,0.117770
4000,0.047,0.922,0.031,0.153254
4500,0.041,0.936,0.023,0.111507
5000,0.042,0.938,0.020,0.097047
5500,0.038,0.940,0.022,0.120634
6000,0.044,0.928,0.028,0.124276
6500,0.052,0.921,0.027,0.173467
7000,0.056,0.908,0.036,0.186238
7500,0.072,0.880,0.048,0.249178
8000,0.114,0.837,0.049,0.243835
8500,0.112,0.831,0.056,0.241060
9000,0.103,0.836,0.061,0.266603
9500,0.102,0.840,0.058,0.290422
10000,0.096,0.832,0.072,0.294429
10500,0.127,0.803,0.070,0.268409
11000,0.133,0.791,0.077,0.287456
11500,0.103,0.829,0.067,0.232245
12000,0.096,0.860,0.044,0.162802
12500,0.089,0.854,0.057,0.202564
13000,0.084,0.869,0.047,0.155877
13500,0.095,0.855,0.050,0.155393
14000,0.089,0.828,0.083,0.227278
14500,0.093,0.840,0.067,0.178214
15000,0.107,0.829,0.063,0.214811
15500,0.120,0.804,0.077,0.218978
16000,0.112,0.836,0.052,0.194051
16500,0.114,0.827,0.058,0.256063
17000,0.101,0.848,0.051,0.228984
17500,0.089,0.861,0.050,0.198901
18000,0.059,0.891,0.050,0.146817
18500,0.058,0.895,0.047,0.136509
19000,0.064,0.901,0.035,0.124189
19500,0.056,0.911,0.033,0.113378
20000,0.064,0.900,0.036,0.111196
20500,0.087,0.867,0.046,0.183321
21000,0.108,0.854,0.038,0.188798
21500,0.094,0.870,0.036,0.163492
22000,0.081,0.871,0.048,0.148213
22500,0.068,0.887,0.045,0.157763
23000,0.082,0.873,0.045,0.134383
23500,0.108,0.854,0.038,0.197420
24000,0.087,0.856,0.057,0.191609
24500,0.083,0.872,0.045,0.152907
25000,0.094,0.851,0.055,0.173977
25500,0.087,0.862,0.051,0.157399
26000,0.076,0.878,0.046,0.140004
26500,0.077,0.863,0.060,0.216113
27000,0.130,0.817,0.053,0.274717
27500,0.107,0.844,0.049,0.211978
28000,0.098,0.843,0.059,0.184670
28500,0.097,0.858,0.045,0.177134
29000,0.095,0.853,0.052,0.193249
29500,0.086,0.865,0.049,0.199799
30000,0.088,0.865,0.047,0.208166
30500,0.065,0.902,0.033,0.125479
31000,0.060,0.901,0.039,0.138078
31500,0.072,0.891,0.038,0.115445
32000,0.064,0.898,0.038,0.124558
32500,0.061,0.899,0.040,0.119945
33000,0.065,0.891,0.044,0.150057
33500,0.081,0.872,0.047,0.176346
34000,0.081,0.872,0.047,0.151897
34500,0.078,0.877,0.045,0.141617
35000,0.091,0.858,0.051,0.151071
35500,0.093,0.849,0.058,0.178754
36000,0.090,0.843,0.067,0.171504
36500,0.080,0.854,0.066,0.149461
37000,0.072,0.864,0.064,0.170824
37500,0.069,0.877,0.053,0.143365
38000,0.081,0.876,0.043,0.130440
38500,0.086,0.863,0.051,0.168943
39000,0.096,0.855,0.049,0.142889
39500,0.089,0.857,0.054,0.166473
40000,0.089,0.851,0.060,0.145120
40500,0.088,0.866,0.046,0.139937
41000,0.090,0.857,0.053,0.149966
41500,0.076,0.891,0.034,0.113217
42000,0.065,0.890,0.045,0.123299
42500,0.064,0.887,0.049,0.128479
43000,0.080,0.871,0.049,0.145736
43500,0.074,0.879,0.047,0.129583
44000,0.094,0.853,0.053,0.216632
44500,0.062,0.895,0.043,0.133136
45000,0.055,0.894,0.051,0.141186
45500,0.061,0.892,0.047,0.137188
46000,0.063,0.896,0.041,0.125841
46500,0.069,0.883,0.048,0.185579
47000,0.068,0.882,0.050,0.152648
47500,0.083,0.872,0.045,0.149941
48000,0.066,0.886,0.048,0.189397
48500,0.069,0.886,0.045,0.148990
49000,0.063,0.893,0.044,0.145030
49500,0.061,0.901,0.038,0.128294
50000,0.077,0.876,0.047,0.182187
50500,0.082,0.873,0.045,0.164140
51000,0.097,0.855,0.048,0.183351
51500,0.066,0.885,0.049,0.156793
52000,0.074,0.879,0.047,0.177347
52500,0.085,0.884,0.032,0.136061
53000,0.100,0.856,0.044,0.196745
53500,0.094,0.850,0.056,0.187078
54000,0.132,0.803,0.065,0.293956
54500,0.113,0.830,0.056,0.207572
55000,0.115,0.832,0.052,0.223656
