time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.953,0.012,0.115034
1000,0.032,0.954,0.014,0.113370
1500,0.042,0.932,0.027,0.146770
2000,0.038,0.932,0.031,0.136911
2500,0.037,0.925,0.038,0.167938
3000,0.067,0.882,0.051,0.177695
3500,0.070,0.870,0.059,0.185927
4000,0.080,0.873,0.047,0.171590
4500,0.090,0.841,0.069,0.278601
5000,0.103,0.824,0.073,0.262263
5500,0.090,0.858,0.052,0.190270
6000,0.099,0.837,0.064,0.253833
6500,0.095,0.832,0.073,0.240906
7000,0.082,0.831,0.087,0.291365
7500,0.069,0.829,0.101,0.278502
8000,0.083,0.852,0.065,0.219797
8500,0.080,0.848,0.073,0.229138
9000,0.111,0.828,0.060,0.211281
9500,0.102,0.845,0.053,0.200254
10000,0.100,0.840,0.060,0.199975
10500,0.123,0.813,0.064,0.233957
11000,0.111,0.820,0.068,0.230390
11500,0.109,0.818,0.073,0.234178
12000,0.118,0.804,0.078,0.249284
12500,0.115,0.805,0.080,0.229134
13000,0.153,0.775,0.072,0.243694
13500,0.139,0.780,0.081,0.250709
14000,0.146,0.777,0.077,0.272149
14500,0.169,0.752,0.080,0.340985
15000,0.156,0.754,0.090,0.316580
15500,0.182,0.743,0.076,0.309772
16000,0.196,0.731,0.073,0.242712
16500,0.173,0.741,0.087,0.278733
17000,0.155,0.767,0.078,0.281572
17500,0.137,0.787,0.077,0.268432
18000,0.170,0.759,0.072,0.284623
18500,0.190,0.720,0.090,0.370399
19000,0.183,0.715,0.102,0.302016
19500,0.188,0.723,0.089,0.286901
20000,0.195,0.695,0.110,0.316392
20500,0.194,0.687,0.118,0.272333
21000,0.229,0.673,0.098,0.237496
21500,0.225,0.654,0.122,0.312465
22000,0.238,0.652,0.110,0.276103
22500,0.256,0.633,0.110,0.291443
23000,0.267,0.598,0.136,0.293781
23500,0.281,0.597,0.123,0.274627
24000,0.312,0.564,0.125,0.263909
24500,0.307,0.569,0.124,0.280515
25000,0.266,0.601,0.134,0.285859
25500,0.273,0.605,0.123,0.249232
26000,0.314,0.575,0.111,0.250643
26500,0.299,0.585,0.115,0.280320
27000,0.305,0.558,0.137,0.303991
27500,0.329,0.552,0.120,0.265193
28000,0.320,0.558,0.123,0.257696
28500,0.337,0.552,0.111,0.227346
29000,0.344,0.544,0.111,0.245925
29500,0.330,0.565,0.105,0.257910
30000,0.338,0.547,0.114,0.261783
30500,0.384,0.503,0.113,0.261420
31000,0.372,0.497,0.131,0.287391
31500,0.406,0.479,0.115,0.228538
32000,0.386,0.490,0.124,0.271886
32500,0.390,0.477,0.133,0.266671
33000,0.403,0.473,0.124,0.224378
33500,0.350,0.497,0.152,0.311375
34000,0.374,0.471,0.155,0.296098
34500,0.372,0.512,0.116,0.287924
