time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.134372
1000,0.037,0.942,0.021,0.094530
1500,0.033,0.917,0.050,0.129127
2000,0.033,0.926,0.041,0.108659
2500,0.033,0.926,0.041,0.110916
3000,0.029,0.938,0.033,0.090146
3500,0.033,0.938,0.029,0.092562
4000,0.029,0.946,0.025,0.077445
4500,0.037,0.930,0.033,0.112110
5000,0.037,0.930,0.033,0.115788
5500,0.029,0.963,0.008,0.050126
6000,0.041,0.901,0.058,0.148616
6500,0.029,0.905,0.066,0.117213
7000,0.029,0.934,0.037,0.087265
7500,0.033,0.905,0.062,0.126374
8000,0.050,0.897,0.054,0.149168
8500,0.058,0.893,0.050,0.162674
9000,0.045,0.917,0.037,0.120342
9500,0.033,0.946,0.021,0.079878
10000,0.037,0.934,0.029,0.104572
10500,0.037,0.917,0.045,0.105724
11000,0.058,0.893,0.050,0.141290
11500,0.050,0.860,0.091,0.202601
12000,0.033,0.876,0.091,0.180509
12500,0.054,0.884,0.062,0.158238
13000,0.041,0.880,0.079,0.187642
13500,0.029,0.938,0.033,0.099422
14000,0.029,0.901,0.070,0.150916
14500,0.037,0.913,0.050,0.141788
15000,0.050,0.930,0.021,0.106024
15500,0.029,0.938,0.033,0.098549
16000,0.033,0.926,0.041,0.108125
16500,0.033,0.934,0.033,0.095689
17000,0.029,0.950,0.021,0.067318
17500,0.037,0.930,0.033,0.109061
18000,0.029,0.905,0.066,0.142187
18500,0.029,0.950,0.021,0.066971
19000,0.033,0.934,0.033,0.095079
19500,0.033,0.946,0.021,0.085166
20000,0.041,0.913,0.045,0.141973
20500,0.029,0.905,0.066,0.137857
21000,0.045,0.905,0.050,0.136996
21500,0.029,0.938,0.033,0.100263
22000,0.029,0.959,0.012,0.066437
22500,0.033,0.913,0.054,0.142837
23000,0.029,0.950,0.021,0.061263
23500,0.037,0.913,0.050,0.149256
24000,0.037,0.901,0.062,0.141986
24500,0.062,0.855,0.083,0.233169
25000,0.029,0.917,0.054,0.126529
25500,0.033,0.921,0.045,0.114423
26000,0.058,0.876,0.066,0.184144
26500,0.045,0.897,0.058,0.152903
27000,0.041,0.909,0.050,0.133924
27500,0.058,0.831,0.112,0.258353
28000,0.045,0.917,0.037,0.125219
28500,0.029,0.946,0.025,0.086463
29000,0.033,0.942,0.025,0.090664
29500,0.029,0.926,0.045,0.120106
30000,0.037,0.901,0.062,0.160804
30500,0.070,0.822,0.107,0.248024
31000,0.041,0.909,0.050,0.117814
31500,0.033,0.888,0.079,0.185092
32000,0.041,0.884,0.074,0.195434
32500,0.029,0.930,0.041,0.120270
33000,0.033,0.934,0.033,0.105787
33500,0.041,0.897,0.062,0.173731
34000,0.029,0.930,0.041,0.112758
34500,0.029,0.934,0.037,0.094855
35000,0.058,0.880,0.062,0.180503
35500,0.045,0.913,0.041,0.143196
36000,0.029,0.921,0.050,0.116668
36500,0.050,0.864,0.087,0.195100
37000,0.041,0.938,0.021,0.100463
37500,0.050,0.901,0.050,0.155678
38000,0.029,0.938,0.033,0.092462
38500,0.037,0.930,0.033,0.122323
39000,0.029,0.926,0.045,0.118251
39500,0.033,0.917,0.050,0.141739
40000,0.037,0.884,0.079,0.184124
40500,0.045,0.901,0.054,0.141511
41000,0.058,0.831,0.112,0.237403
41500,0.041,0.872,0.087,0.167758
42000,0.050,0.897,0.054,0.144417
42500,0.033,0.884,0.083,0.184575
43000,0.045,0.913,0.041,0.123932
43500,0.045,0.921,0.033,0.095475
44000,0.041,0.884,0.074,0.154013
44500,0.045,0.868,0.087,0.179701
45000,0.054,0.893,0.054,0.174418
45500,0.050,0.876,0.074,0.157846
46000,0.041,0.876,0.083,0.137860
46500,0.058,0.880,0.062,0.155971
47000,0.033,0.901,0.066,0.132716
47500,0.050,0.843,0.107,0.239198
48000,0.041,0.888,0.070,0.151179
48500,0.054,0.876,0.070,0.187576
49000,0.045,0.847,0.107,0.228804
49500,0.037,0.926,0.037,0.113110
50000,0.029,0.921,0.050,0.099635
50500,0.033,0.921,0.045,0.144468
51000,0.037,0.913,0.050,0.139352
51500,0.050,0.876,0.074,0.179447
52000,0.050,0.901,0.050,0.158226
52500,0.058,0.872,0.070,0.195886
53000,0.062,0.872,0.066,0.192728
53500,0.054,0.872,0.074,0.159778
54000,0.058,0.893,0.050,0.143771
54500,0.054,0.909,0.037,0.114194
55000,0.066,0.876,0.058,0.162923
55500,0.074,0.868,0.058,0.183102
56000,0.079,0.814,0.107,0.231154
56500,0.083,0.822,0.095,0.228359
57000,0.054,0.864,0.083,0.197212
57500,0.066,0.851,0.083,0.214853
58000,0.050,0.876,0.074,0.160572
58500,0.041,0.921,0.037,0.115259
59000,0.029,0.917,0.054,0.100477
59500,0.070,0.839,0.091,0.223090
60000,0.112,0.744,0.145,0.321232
60500,0.054,0.843,0.103,0.212195
61000,0.037,0.897,0.066,0.144603
61500,0.050,0.893,0.058,0.155981
62000,0.033,0.921,0.045,0.109535
62500,0.037,0.926,0.037,0.117870
63000,0.045,0.913,0.041,0.113042
63500,0.045,0.880,0.074,0.169658
64000,0.066,0.864,0.070,0.190776
64500,0.058,0.843,0.099,0.254572
65000,0.070,0.893,0.037,0.183322
65500,0.029,0.926,0.045,0.112380
66000,0.037,0.934,0.029,0.098243
66500,0.029,0.930,0.041,0.115694
67000,0.029,0.942,0.029,0.103044
67500,0.045,0.934,0.021,0.093570
68000,0.029,0.963,0.008,0.051483
68500,0.037,0.917,0.045,0.102301
69000,0.041,0.905,0.054,0.111244
69500,0.037,0.897,0.066,0.144659
70000,0.037,0.880,0.083,0.178261
70500,0.132,0.777,0.091,0.345191
71000,0.103,0.764,0.132,0.342162
71500,0.091,0.752,0.157,0.323554
72000,0.045,0.905,0.050,0.131435
72500,0.066,0.893,0.041,0.164295
73000,0.058,0.897,0.045,0.161127
73500,0.058,0.893,0.050,0.177223
74000,0.033,0.946,0.021,0.087175
74500,0.029,0.942,0.029,0.104196
75000,0.033,0.950,0.017,0.076567
75500,0.037,0.913,0.050,0.117995
76000,0.037,0.917,0.045,0.145553
76500,0.037,0.921,0.041,0.112506
77000,0.050,0.913,0.037,0.131397
77500,0.037,0.905,0.058,0.137332
78000,0.029,0.921,0.050,0.144309
78500,0.045,0.897,0.058,0.160690
79000,0.041,0.917,0.041,0.111260
79500,0.033,0.946,0.021,0.068222
80000,0.029,0.938,0.033,0.102851
80500,0.029,0.913,0.058,0.122939
81000,0.050,0.897,0.054,0.155750
81500,0.066,0.880,0.054,0.172965
82000,0.045,0.888,0.066,0.180799
82500,0.054,0.905,0.041,0.151610
83000,0.045,0.855,0.099,0.230294
83500,0.066,0.843,0.091,0.230604
84000,0.066,0.893,0.041,0.150072
84500,0.041,0.893,0.066,0.142406
85000,0.050,0.905,0.045,0.129642
85500,0.041,0.913,0.045,0.134467
86000,0.041,0.917,0.041,0.107467
86500,0.050,0.905,0.045,0.127444
87000,0.058,0.864,0.079,0.181576
87500,0.041,0.897,0.062,0.138084
88000,0.041,0.901,0.058,0.137709
88500,0.037,0.913,0.050,0.128703
89000,0.041,0.909,0.050,0.130158
89500,0.050,0.901,0.050,0.135282
90000,0.054,0.917,0.029,0.120781
90500,0.037,0.921,0.041,0.111778
