time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.835,0.136,0.236784
1000,0.058,0.620,0.322,0.437290
1500,0.140,0.479,0.380,0.519228
2000,0.165,0.504,0.331,0.516803
2500,0.136,0.393,0.471,0.508883
3000,0.186,0.463,0.351,0.524196
3500,0.211,0.372,0.417,0.527288
4000,0.269,0.240,0.492,0.535929
4500,0.219,0.264,0.517,0.516481
5000,0.252,0.277,0.471,0.545045
5500,0.360,0.190,0.450,0.522417
6000,0.227,0.256,0.517,0.519823
6500,0.165,0.393,0.442,0.519989
7000,0.244,0.306,0.450,0.530569
7500,0.260,0.289,0.450,0.543409
8000,0.289,0.223,0.488,0.514276
8500,0.339,0.215,0.446,0.509979
9000,0.289,0.306,0.405,0.552197
9500,0.273,0.298,0.430,0.552463
10000,0.335,0.223,0.442,0.542348
10500,0.368,0.194,0.438,0.528820
11000,0.339,0.289,0.372,0.564076
11500,0.459,0.140,0.401,0.521191
12000,0.479,0.140,0.380,0.486595
12500,0.488,0.116,0.397,0.485641
13000,0.607,0.074,0.318,0.406607
13500,0.541,0.029,0.430,0.430762
14000,0.463,0.112,0.426,0.501028
14500,0.459,0.132,0.409,0.522410
15000,0.405,0.186,0.409,0.533170
15500,0.430,0.178,0.393,0.534700
16000,0.351,0.269,0.380,0.565672
16500,0.273,0.256,0.471,0.528604
17000,0.306,0.298,0.397,0.554875
17500,0.281,0.264,0.455,0.541182
18000,0.314,0.231,0.455,0.547460
18500,0.426,0.116,0.459,0.499521
19000,0.322,0.223,0.455,0.541164
19500,0.380,0.153,0.467,0.535362
20000,0.302,0.260,0.438,0.548590
20500,0.339,0.202,0.459,0.548481
21000,0.355,0.174,0.471,0.520898
21500,0.351,0.202,0.446,0.534041
22000,0.372,0.223,0.405,0.542183
22500,0.438,0.190,0.372,0.532110
23000,0.463,0.140,0.397,0.500409
23500,0.455,0.120,0.426,0.491685
24000,0.417,0.091,0.492,0.469970
24500,0.471,0.136,0.393,0.494392
25000,0.483,0.190,0.326,0.521158
25500,0.496,0.157,0.347,0.518519
26000,0.492,0.161,0.347,0.519359
26500,0.508,0.149,0.343,0.509009
27000,0.541,0.091,0.368,0.471616
27500,0.471,0.120,0.409,0.503974
28000,0.508,0.136,0.355,0.490597
28500,0.500,0.116,0.384,0.485474
29000,0.566,0.107,0.326,0.476605
29500,0.508,0.124,0.368,0.509250
30000,0.492,0.107,0.401,0.508487
