time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.868,0.103,0.207974
1000,0.066,0.806,0.128,0.254761
1500,0.066,0.760,0.174,0.325767
2000,0.045,0.822,0.132,0.260862
2500,0.112,0.661,0.227,0.428333
3000,0.145,0.525,0.331,0.498374
3500,0.186,0.450,0.364,0.534829
4000,0.178,0.393,0.430,0.539503
4500,0.190,0.446,0.364,0.542193
5000,0.198,0.434,0.368,0.551695
5500,0.269,0.293,0.438,0.545157
6000,0.364,0.231,0.405,0.556305
6500,0.397,0.260,0.343,0.568770
7000,0.289,0.335,0.376,0.549562
7500,0.289,0.364,0.347,0.550619
8000,0.351,0.260,0.388,0.552689
8500,0.401,0.240,0.360,0.550088
9000,0.438,0.236,0.326,0.546601
9500,0.426,0.227,0.347,0.535454
10000,0.364,0.260,0.376,0.552316
10500,0.409,0.190,0.401,0.514483
11000,0.533,0.149,0.318,0.481116
11500,0.533,0.169,0.298,0.486333
12000,0.624,0.087,0.289,0.405925
12500,0.669,0.107,0.223,0.377840
13000,0.690,0.045,0.264,0.387742
13500,0.769,0.041,0.190,0.305534
14000,0.855,0.017,0.128,0.181602
14500,0.851,0.004,0.145,0.174996
15000,0.888,0.008,0.103,0.155024
15500,0.864,0.008,0.128,0.202803
16000,0.893,0.008,0.099,0.157099
16500,0.843,0.033,0.124,0.212683
17000,0.938,0.004,0.058,0.080959
17500,0.983,0.000,0.017,0.017224
18000,0.979,0.000,0.021,0.026860
18500,0.992,0.000,0.008,0.007353
19000,0.979,0.000,0.021,0.033995
19500,0.983,0.000,0.017,0.022959
20000,0.992,0.000,0.008,0.012442
20500,0.983,0.000,0.017,0.034074
21000,0.992,0.000,0.008,0.007657
21500,0.996,0.000,0.004,0.002882
22000,1.000,0.000,0.000,0.000000
