time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.069563
1000,0.045,0.860,0.095,0.218206
1500,0.079,0.872,0.050,0.182909
2000,0.058,0.847,0.095,0.228761
2500,0.045,0.893,0.062,0.155576
3000,0.041,0.926,0.033,0.101205
3500,0.029,0.909,0.062,0.129929
4000,0.058,0.872,0.070,0.202968
4500,0.041,0.917,0.041,0.121100
5000,0.037,0.913,0.050,0.139578
5500,0.037,0.921,0.041,0.125903
6000,0.062,0.855,0.083,0.230856
6500,0.033,0.909,0.058,0.131188
7000,0.045,0.917,0.037,0.124346
7500,0.033,0.930,0.037,0.121528
8000,0.029,0.942,0.029,0.095804
8500,0.029,0.909,0.062,0.130209
9000,0.050,0.893,0.058,0.162618
9500,0.037,0.909,0.054,0.148980
10000,0.062,0.872,0.066,0.195593
10500,0.062,0.905,0.033,0.161109
11000,0.033,0.917,0.050,0.125679
11500,0.045,0.893,0.062,0.158005
12000,0.037,0.905,0.058,0.133814
12500,0.037,0.926,0.037,0.109478
13000,0.029,0.946,0.025,0.090497
13500,0.037,0.901,0.062,0.157744
14000,0.037,0.897,0.066,0.178200
14500,0.033,0.917,0.050,0.147483
15000,0.041,0.893,0.066,0.174830
15500,0.050,0.897,0.054,0.162375
16000,0.033,0.884,0.083,0.177618
16500,0.033,0.917,0.050,0.138057
17000,0.058,0.880,0.062,0.196566
17500,0.041,0.880,0.079,0.175022
18000,0.041,0.905,0.054,0.150657
18500,0.029,0.917,0.054,0.133687
19000,0.066,0.872,0.062,0.208141
19500,0.045,0.872,0.083,0.188327
20000,0.033,0.921,0.045,0.109840
20500,0.033,0.938,0.029,0.092100
21000,0.033,0.942,0.025,0.087217
21500,0.033,0.893,0.074,0.155711
22000,0.062,0.897,0.041,0.155971
22500,0.037,0.905,0.058,0.131002
23000,0.070,0.884,0.045,0.193672
23500,0.041,0.930,0.029,0.113726
24000,0.037,0.893,0.070,0.157830
24500,0.045,0.930,0.025,0.105315
25000,0.033,0.921,0.045,0.124897
25500,0.045,0.901,0.054,0.151948
26000,0.037,0.926,0.037,0.117393
26500,0.041,0.913,0.045,0.125790
27000,0.037,0.913,0.050,0.153654
27500,0.074,0.847,0.079,0.207578
28000,0.066,0.789,0.145,0.304176
28500,0.070,0.822,0.107,0.250834
29000,0.045,0.860,0.095,0.175628
29500,0.074,0.835,0.091,0.207508
30000,0.066,0.855,0.079,0.186166
30500,0.070,0.839,0.091,0.233670
31000,0.066,0.876,0.058,0.163090
31500,0.045,0.893,0.062,0.149644
32000,0.066,0.897,0.037,0.142104
32500,0.058,0.855,0.087,0.199660
33000,0.058,0.872,0.070,0.179327
33500,0.074,0.868,0.058,0.186113
34000,0.050,0.880,0.070,0.174767
34500,0.050,0.872,0.079,0.208249
35000,0.058,0.864,0.079,0.210723
35500,0.041,0.913,0.045,0.133858
36000,0.037,0.909,0.054,0.126358
36500,0.029,0.934,0.037,0.110882
37000,0.041,0.888,0.070,0.183328
37500,0.029,0.921,0.050,0.116045
38000,0.029,0.938,0.033,0.092147
