time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.061157
1000,0.029,0.938,0.033,0.085248
1500,0.033,0.934,0.033,0.102461
2000,0.033,0.930,0.037,0.112605
2500,0.037,0.942,0.021,0.080023
3000,0.033,0.934,0.033,0.082353
3500,0.029,0.934,0.037,0.090967
4000,0.037,0.955,0.008,0.061969
4500,0.066,0.880,0.054,0.173138
5000,0.091,0.835,0.074,0.230049
5500,0.058,0.872,0.070,0.170382
6000,0.037,0.926,0.037,0.101147
6500,0.029,0.959,0.012,0.060659
7000,0.037,0.921,0.041,0.128105
7500,0.029,0.959,0.012,0.055756
8000,0.029,0.950,0.021,0.075715
8500,0.029,0.942,0.029,0.086051
9000,0.033,0.946,0.021,0.077808
9500,0.054,0.909,0.037,0.126970
10000,0.037,0.930,0.033,0.111810
10500,0.029,0.938,0.033,0.085287
11000,0.029,0.946,0.025,0.088463
11500,0.029,0.930,0.041,0.096814
12000,0.041,0.930,0.029,0.105820
12500,0.041,0.946,0.012,0.078383
13000,0.033,0.909,0.058,0.138423
13500,0.045,0.938,0.017,0.083478
14000,0.033,0.917,0.050,0.115540
14500,0.037,0.942,0.021,0.077103
15000,0.033,0.917,0.050,0.126281
15500,0.029,0.959,0.012,0.066147
16000,0.029,0.971,0.000,0.039512
16500,0.033,0.942,0.025,0.075011
17000,0.045,0.917,0.037,0.108768
17500,0.054,0.888,0.058,0.166037
18000,0.037,0.942,0.021,0.082659
18500,0.033,0.926,0.041,0.104971
19000,0.037,0.917,0.045,0.087173
19500,0.041,0.934,0.025,0.085280
20000,0.041,0.917,0.041,0.121705
20500,0.033,0.905,0.062,0.148043
21000,0.033,0.909,0.058,0.145949
21500,0.037,0.913,0.050,0.117684
22000,0.033,0.905,0.062,0.125998
22500,0.058,0.905,0.037,0.137328
23000,0.058,0.884,0.058,0.189644
23500,0.062,0.876,0.062,0.186008
24000,0.037,0.946,0.017,0.076181
24500,0.037,0.938,0.025,0.103828
25000,0.050,0.909,0.041,0.133085
25500,0.037,0.921,0.041,0.097221
26000,0.029,0.963,0.008,0.052483
26500,0.029,0.971,0.000,0.039512
27000,0.033,0.959,0.008,0.051798
27500,0.029,0.942,0.029,0.087161
28000,0.041,0.921,0.037,0.103738
28500,0.037,0.884,0.079,0.166829
29000,0.050,0.917,0.033,0.123711
29500,0.033,0.938,0.029,0.081212
30000,0.037,0.921,0.041,0.109078
30500,0.045,0.876,0.079,0.190355
31000,0.033,0.934,0.033,0.095253
31500,0.029,0.950,0.021,0.069457
32000,0.029,0.921,0.050,0.108273
32500,0.029,0.926,0.045,0.094996
33000,0.037,0.946,0.017,0.073439
33500,0.029,0.946,0.025,0.075467
34000,0.050,0.905,0.045,0.139481
34500,0.033,0.955,0.012,0.058809
35000,0.029,0.942,0.029,0.078990
35500,0.029,0.930,0.041,0.098435
36000,0.033,0.921,0.045,0.107854
36500,0.029,0.930,0.041,0.103115
37000,0.041,0.921,0.037,0.102697
37500,0.037,0.897,0.066,0.151658
38000,0.037,0.946,0.017,0.076367
38500,0.029,0.959,0.012,0.059222
39000,0.058,0.909,0.033,0.138648
39500,0.050,0.926,0.025,0.088529
40000,0.033,0.950,0.017,0.068482
40500,0.029,0.950,0.021,0.078233
41000,0.029,0.917,0.054,0.125633
41500,0.037,0.901,0.062,0.132737
42000,0.045,0.926,0.029,0.085588
42500,0.041,0.934,0.025,0.069415
43000,0.050,0.868,0.083,0.185170
43500,0.033,0.955,0.012,0.063154
44000,0.037,0.938,0.025,0.089932
44500,0.029,0.917,0.054,0.140944
45000,0.033,0.909,0.058,0.135090
45500,0.029,0.921,0.050,0.113066
46000,0.037,0.942,0.021,0.073392
46500,0.029,0.921,0.050,0.107715
47000,0.041,0.921,0.037,0.104989
47500,0.054,0.930,0.017,0.094485
48000,0.033,0.938,0.029,0.082444
48500,0.050,0.938,0.012,0.082056
49000,0.058,0.897,0.045,0.149812
49500,0.041,0.897,0.062,0.145040
50000,0.033,0.930,0.037,0.109857
50500,0.037,0.938,0.025,0.089132
51000,0.029,0.955,0.017,0.060981
51500,0.041,0.930,0.029,0.105802
52000,0.033,0.917,0.050,0.129469
52500,0.045,0.930,0.025,0.089205
53000,0.037,0.934,0.029,0.080184
53500,0.033,0.955,0.012,0.054905
54000,0.029,0.942,0.029,0.077647
54500,0.054,0.901,0.045,0.161175
55000,0.033,0.950,0.017,0.070874
55500,0.054,0.917,0.029,0.109435
56000,0.029,0.938,0.033,0.090312
56500,0.029,0.950,0.021,0.068073
57000,0.029,0.963,0.008,0.055487
57500,0.029,0.946,0.025,0.091243
58000,0.037,0.938,0.025,0.095723
58500,0.029,0.926,0.045,0.096565
59000,0.029,0.963,0.008,0.052270
59500,0.066,0.905,0.029,0.149857
60000,0.033,0.930,0.037,0.097208
60500,0.045,0.950,0.004,0.068425
61000,0.041,0.926,0.033,0.106924
61500,0.033,0.946,0.021,0.066044
62000,0.054,0.888,0.058,0.152493
62500,0.033,0.942,0.025,0.086764
63000,0.058,0.917,0.025,0.107605
63500,0.058,0.872,0.070,0.202570
64000,0.029,0.950,0.021,0.066427
64500,0.033,0.905,0.062,0.149784
65000,0.037,0.934,0.029,0.102671
65500,0.037,0.926,0.037,0.108859
66000,0.054,0.901,0.045,0.135463
66500,0.045,0.905,0.050,0.145970
67000,0.037,0.872,0.091,0.182355
67500,0.054,0.860,0.087,0.198863
68000,0.041,0.909,0.050,0.123726
68500,0.045,0.897,0.058,0.152492
69000,0.037,0.930,0.033,0.077017
69500,0.045,0.909,0.045,0.112210
70000,0.050,0.921,0.029,0.093107
70500,0.029,0.913,0.058,0.117174
71000,0.033,0.934,0.033,0.094878
71500,0.045,0.913,0.041,0.106875
72000,0.050,0.901,0.050,0.120444
72500,0.029,0.926,0.045,0.074583
73000,0.033,0.934,0.033,0.080851
73500,0.037,0.930,0.033,0.095779
74000,0.041,0.926,0.033,0.098204
74500,0.041,0.917,0.041,0.120798
75000,0.029,0.926,0.045,0.122984
75500,0.033,0.930,0.037,0.102155
76000,0.029,0.926,0.045,0.105915
76500,0.029,0.930,0.041,0.104599
77000,0.037,0.921,0.041,0.114429
77500,0.029,0.942,0.029,0.095407
78000,0.029,0.955,0.017,0.073280
78500,0.037,0.934,0.029,0.092412
79000,0.029,0.930,0.041,0.096366
79500,0.029,0.938,0.033,0.087229
80000,0.033,0.942,0.025,0.074966
80500,0.033,0.930,0.037,0.103488
81000,0.050,0.921,0.029,0.110451
81500,0.041,0.921,0.037,0.097008
82000,0.041,0.897,0.062,0.138838
82500,0.033,0.950,0.017,0.064152
83000,0.029,0.950,0.021,0.070926
83500,0.037,0.921,0.041,0.127990
84000,0.037,0.930,0.033,0.100592
84500,0.041,0.938,0.021,0.096029
85000,0.029,0.955,0.017,0.060092
85500,0.041,0.930,0.029,0.101168
86000,0.029,0.942,0.029,0.082844
86500,0.079,0.868,0.054,0.167082
87000,0.091,0.851,0.058,0.215483
87500,0.058,0.917,0.025,0.118226
88000,0.045,0.897,0.058,0.131115
88500,0.037,0.926,0.037,0.097070
89000,0.029,0.950,0.021,0.068297
89500,0.062,0.909,0.029,0.112744
90000,0.058,0.868,0.074,0.159794
90500,0.050,0.893,0.058,0.141341
91000,0.050,0.921,0.029,0.100461
91500,0.041,0.930,0.029,0.087234
92000,0.054,0.917,0.029,0.112946
92500,0.033,0.938,0.029,0.082300
93000,0.037,0.955,0.008,0.059935
93500,0.041,0.917,0.041,0.125331
94000,0.029,0.934,0.037,0.093308
94500,0.033,0.930,0.037,0.107358
95000,0.029,0.950,0.021,0.063760
95500,0.041,0.917,0.041,0.110853
96000,0.054,0.876,0.070,0.171803
96500,0.070,0.897,0.033,0.150557
97000,0.041,0.909,0.050,0.126569
97500,0.037,0.909,0.054,0.131653
98000,0.029,0.901,0.070,0.141544
98500,0.054,0.872,0.074,0.182690
99000,0.070,0.876,0.054,0.204180
99500,0.033,0.901,0.066,0.151326
