time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.893,0.074,0.174919
1000,0.037,0.897,0.066,0.198235
1500,0.041,0.876,0.083,0.190873
2000,0.033,0.789,0.178,0.282449
2500,0.095,0.682,0.223,0.390045
3000,0.112,0.583,0.306,0.463556
3500,0.153,0.574,0.273,0.478166
4000,0.165,0.620,0.215,0.448074
4500,0.116,0.649,0.236,0.432040
5000,0.157,0.587,0.256,0.470659
5500,0.140,0.583,0.277,0.474395
6000,0.165,0.554,0.281,0.496412
6500,0.136,0.550,0.314,0.494926
7000,0.116,0.653,0.231,0.425114
7500,0.169,0.545,0.285,0.509442
8000,0.178,0.566,0.256,0.509333
8500,0.140,0.624,0.236,0.461586
9000,0.112,0.636,0.252,0.427861
9500,0.107,0.690,0.202,0.403354
10000,0.140,0.632,0.227,0.460554
10500,0.128,0.657,0.215,0.424547
11000,0.095,0.674,0.231,0.395913
11500,0.087,0.740,0.174,0.334419
12000,0.095,0.690,0.215,0.402346
12500,0.132,0.661,0.207,0.418266
13000,0.207,0.554,0.240,0.491219
13500,0.174,0.616,0.211,0.433307
14000,0.140,0.636,0.223,0.436442
14500,0.136,0.620,0.244,0.455079
15000,0.182,0.583,0.236,0.483954
15500,0.227,0.450,0.322,0.540950
16000,0.174,0.570,0.256,0.490066
16500,0.153,0.554,0.293,0.482880
17000,0.215,0.517,0.269,0.513682
17500,0.236,0.508,0.256,0.527993
18000,0.136,0.632,0.231,0.455813
18500,0.223,0.471,0.306,0.532655
19000,0.132,0.562,0.306,0.495711
19500,0.120,0.632,0.248,0.433397
20000,0.074,0.744,0.182,0.320997
20500,0.037,0.806,0.157,0.262621
21000,0.107,0.645,0.248,0.444707
21500,0.107,0.690,0.202,0.405171
22000,0.174,0.562,0.264,0.490033
22500,0.120,0.607,0.273,0.458139
23000,0.153,0.595,0.252,0.472327
23500,0.149,0.636,0.215,0.454614
24000,0.140,0.624,0.236,0.448790
24500,0.178,0.579,0.244,0.467413
25000,0.273,0.479,0.248,0.543316
25500,0.277,0.409,0.314,0.554576
26000,0.223,0.479,0.298,0.522984
26500,0.302,0.438,0.260,0.540426
27000,0.351,0.384,0.264,0.540754
27500,0.211,0.479,0.310,0.521323
28000,0.260,0.442,0.298,0.529833
28500,0.393,0.326,0.281,0.526421
29000,0.413,0.264,0.322,0.546329
29500,0.492,0.260,0.248,0.523435
30000,0.500,0.223,0.277,0.531276
30500,0.496,0.182,0.322,0.536794
31000,0.512,0.190,0.298,0.516021
31500,0.669,0.132,0.198,0.397876
32000,0.649,0.120,0.231,0.421661
32500,0.802,0.033,0.165,0.284844
33000,0.826,0.037,0.136,0.238480
33500,0.893,0.012,0.095,0.142145
34000,0.938,0.000,0.062,0.104482
34500,0.955,0.000,0.045,0.055238
35000,0.975,0.000,0.025,0.023739
35500,0.979,0.000,0.021,0.021946
36000,0.946,0.004,0.050,0.067274
36500,0.942,0.000,0.058,0.079261
37000,0.988,0.000,0.012,0.011599
37500,0.996,0.000,0.004,0.003007
38000,1.000,0.000,0.000,0.000000
