time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.802,0.165,0.313606
1000,0.029,0.508,0.463,0.429949
1500,0.087,0.281,0.632,0.414693
2000,0.128,0.194,0.678,0.389162
2500,0.153,0.120,0.727,0.351482
3000,0.149,0.112,0.740,0.337748
3500,0.149,0.136,0.715,0.384580
4000,0.116,0.136,0.748,0.329958
4500,0.140,0.194,0.665,0.437483
5000,0.145,0.161,0.694,0.385123
5500,0.145,0.153,0.702,0.381497
6000,0.128,0.132,0.740,0.345297
6500,0.174,0.124,0.702,0.396489
7000,0.140,0.140,0.719,0.379568
7500,0.124,0.178,0.698,0.384777
8000,0.095,0.140,0.764,0.316575
8500,0.190,0.124,0.686,0.389061
9000,0.186,0.128,0.686,0.405721
9500,0.202,0.112,0.686,0.410936
10000,0.186,0.041,0.773,0.287745
10500,0.211,0.107,0.682,0.403515
11000,0.186,0.112,0.702,0.386970
11500,0.211,0.136,0.653,0.433325
12000,0.211,0.079,0.711,0.385490
12500,0.198,0.161,0.640,0.447603
13000,0.165,0.120,0.715,0.365005
13500,0.136,0.128,0.736,0.349689
14000,0.149,0.107,0.744,0.353807
14500,0.124,0.091,0.785,0.295380
15000,0.107,0.120,0.773,0.316429
15500,0.178,0.103,0.719,0.390302
16000,0.161,0.132,0.707,0.407964
16500,0.124,0.157,0.719,0.356516
17000,0.140,0.153,0.707,0.363783
17500,0.124,0.136,0.740,0.343798
18000,0.194,0.124,0.682,0.378108
18500,0.244,0.124,0.632,0.410049
19000,0.240,0.145,0.616,0.433685
19500,0.260,0.103,0.636,0.433217
20000,0.215,0.112,0.674,0.421847
20500,0.174,0.132,0.694,0.402222
21000,0.186,0.124,0.690,0.414948
21500,0.136,0.099,0.764,0.322973
22000,0.136,0.120,0.744,0.359370
22500,0.140,0.124,0.736,0.370791
23000,0.165,0.107,0.727,0.381790
23500,0.215,0.074,0.711,0.357215
24000,0.182,0.120,0.698,0.399373
24500,0.149,0.103,0.748,0.337890
25000,0.165,0.079,0.756,0.349599
25500,0.190,0.099,0.711,0.401163
26000,0.165,0.153,0.682,0.402748
26500,0.132,0.128,0.740,0.369670
27000,0.136,0.120,0.744,0.340583
27500,0.132,0.165,0.702,0.398661
28000,0.202,0.079,0.719,0.374756
28500,0.186,0.136,0.678,0.412144
29000,0.124,0.165,0.711,0.377138
29500,0.103,0.136,0.760,0.342005
30000,0.120,0.099,0.781,0.327746
30500,0.174,0.099,0.727,0.355392
31000,0.174,0.124,0.702,0.384048
31500,0.145,0.165,0.690,0.395220
32000,0.153,0.124,0.723,0.377353
32500,0.190,0.128,0.682,0.397217
33000,0.140,0.112,0.748,0.315750
33500,0.157,0.095,0.748,0.350701
34000,0.190,0.124,0.686,0.394114
34500,0.186,0.132,0.682,0.395703
35000,0.165,0.140,0.694,0.372250
35500,0.161,0.116,0.723,0.356084
36000,0.145,0.161,0.694,0.390030
36500,0.174,0.149,0.678,0.400415
37000,0.198,0.091,0.711,0.372013
37500,0.157,0.132,0.711,0.394805
38000,0.165,0.116,0.719,0.351804
38500,0.161,0.145,0.694,0.392166
39000,0.149,0.165,0.686,0.397959
39500,0.169,0.149,0.682,0.400894
40000,0.145,0.194,0.661,0.443492
40500,0.116,0.186,0.698,0.397163
41000,0.157,0.149,0.694,0.415256
41500,0.161,0.095,0.744,0.337643
42000,0.161,0.149,0.690,0.402562
42500,0.165,0.116,0.719,0.362763
43000,0.161,0.107,0.731,0.357161
43500,0.174,0.107,0.719,0.360513
44000,0.186,0.087,0.727,0.379765
44500,0.182,0.083,0.736,0.353149
45000,0.178,0.112,0.711,0.375939
45500,0.182,0.112,0.707,0.377029
46000,0.165,0.079,0.756,0.343038
46500,0.215,0.107,0.678,0.425007
47000,0.231,0.083,0.686,0.400558
47500,0.190,0.103,0.707,0.393348
48000,0.178,0.091,0.731,0.366467
48500,0.136,0.116,0.748,0.353739
49000,0.161,0.116,0.723,0.376363
49500,0.169,0.132,0.698,0.419936
50000,0.149,0.132,0.719,0.395512
50500,0.140,0.087,0.773,0.329854
51000,0.157,0.103,0.740,0.371678
51500,0.132,0.194,0.674,0.434058
52000,0.174,0.107,0.719,0.365714
52500,0.140,0.112,0.748,0.331450
