time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.855,0.116,0.226720
1000,0.079,0.707,0.215,0.383819
1500,0.062,0.690,0.248,0.373822
2000,0.190,0.554,0.256,0.490580
2500,0.178,0.479,0.343,0.505150
3000,0.215,0.368,0.417,0.542746
3500,0.293,0.326,0.380,0.559322
4000,0.314,0.240,0.446,0.507069
4500,0.372,0.219,0.409,0.530292
5000,0.335,0.260,0.405,0.555575
5500,0.372,0.244,0.384,0.548300
6000,0.525,0.116,0.360,0.495263
6500,0.587,0.116,0.298,0.453654
7000,0.525,0.128,0.347,0.475013
7500,0.521,0.112,0.368,0.476125
8000,0.397,0.169,0.434,0.538436
8500,0.455,0.157,0.388,0.527134
9000,0.500,0.149,0.351,0.507733
9500,0.426,0.169,0.405,0.528175
10000,0.500,0.153,0.347,0.505523
10500,0.475,0.136,0.388,0.515880
11000,0.525,0.145,0.331,0.512258
11500,0.599,0.083,0.318,0.444148
12000,0.707,0.062,0.231,0.372524
12500,0.798,0.033,0.169,0.243898
13000,0.781,0.029,0.190,0.265650
13500,0.669,0.045,0.285,0.395867
14000,0.661,0.041,0.298,0.399290
14500,0.645,0.054,0.302,0.405775
15000,0.624,0.050,0.326,0.423660
15500,0.723,0.050,0.227,0.350134
16000,0.665,0.054,0.281,0.400014
16500,0.595,0.099,0.306,0.472859
17000,0.595,0.095,0.310,0.448694
17500,0.591,0.074,0.335,0.436239
18000,0.570,0.079,0.351,0.434266
18500,0.669,0.041,0.289,0.386010
19000,0.694,0.058,0.248,0.359776
19500,0.752,0.029,0.219,0.272149
20000,0.649,0.083,0.269,0.424662
20500,0.574,0.107,0.318,0.475560
21000,0.583,0.124,0.293,0.468986
21500,0.512,0.153,0.335,0.490655
22000,0.426,0.165,0.409,0.537291
22500,0.533,0.087,0.380,0.470289
23000,0.558,0.087,0.355,0.471988
23500,0.595,0.087,0.318,0.446566
24000,0.599,0.062,0.339,0.440452
24500,0.541,0.083,0.376,0.457073
25000,0.376,0.219,0.405,0.533956
25500,0.368,0.248,0.384,0.562509
26000,0.508,0.202,0.289,0.507822
26500,0.479,0.136,0.384,0.490292
27000,0.512,0.083,0.405,0.473171
27500,0.517,0.140,0.343,0.506717
28000,0.393,0.223,0.384,0.558557
28500,0.393,0.227,0.380,0.555103
29000,0.409,0.174,0.417,0.510573
29500,0.355,0.223,0.421,0.544990
30000,0.409,0.223,0.368,0.534685
30500,0.388,0.186,0.426,0.523537
31000,0.426,0.182,0.393,0.533035
31500,0.388,0.165,0.446,0.522758
32000,0.463,0.132,0.405,0.515643
32500,0.455,0.169,0.376,0.512003
33000,0.434,0.165,0.401,0.524007
33500,0.413,0.256,0.331,0.555195
34000,0.500,0.157,0.343,0.506677
34500,0.459,0.149,0.393,0.520777
35000,0.450,0.165,0.384,0.516830
35500,0.426,0.231,0.343,0.559209
36000,0.455,0.157,0.388,0.520478
36500,0.500,0.136,0.364,0.494719
37000,0.360,0.240,0.401,0.563672
37500,0.483,0.157,0.360,0.497708
38000,0.504,0.107,0.388,0.473537
38500,0.702,0.041,0.256,0.352528
39000,0.649,0.058,0.293,0.388022
39500,0.554,0.112,0.335,0.460197
40000,0.517,0.136,0.347,0.494803
40500,0.397,0.153,0.450,0.499977
41000,0.471,0.153,0.376,0.505154
41500,0.545,0.161,0.293,0.495370
42000,0.483,0.165,0.351,0.503509
42500,0.450,0.207,0.343,0.512908
43000,0.421,0.182,0.397,0.535778
43500,0.397,0.223,0.380,0.550071
44000,0.380,0.240,0.380,0.563372
44500,0.343,0.223,0.434,0.552653
45000,0.368,0.252,0.380,0.547886
45500,0.269,0.269,0.463,0.560106
46000,0.380,0.169,0.450,0.526119
46500,0.583,0.087,0.331,0.429725
47000,0.628,0.050,0.322,0.389490
47500,0.727,0.045,0.227,0.337313
48000,0.744,0.025,0.231,0.312203
48500,0.715,0.066,0.219,0.355864
49000,0.698,0.066,0.236,0.371494
49500,0.748,0.033,0.219,0.304328
50000,0.661,0.054,0.285,0.405778
50500,0.653,0.045,0.302,0.421818
51000,0.653,0.066,0.281,0.427876
51500,0.636,0.058,0.306,0.425717
52000,0.694,0.041,0.264,0.358504
52500,0.723,0.037,0.240,0.375633
53000,0.752,0.008,0.240,0.323724
53500,0.736,0.029,0.236,0.324651
54000,0.645,0.041,0.314,0.421410
54500,0.624,0.070,0.306,0.430569
55000,0.620,0.058,0.322,0.391153
55500,0.661,0.029,0.310,0.372618
56000,0.616,0.087,0.298,0.445917
56500,0.554,0.070,0.376,0.469255
57000,0.492,0.145,0.364,0.518881
57500,0.492,0.149,0.360,0.507155
58000,0.512,0.149,0.339,0.511287
58500,0.599,0.103,0.298,0.446221
59000,0.579,0.099,0.322,0.464795
59500,0.682,0.083,0.236,0.405033
60000,0.645,0.062,0.293,0.406547
60500,0.686,0.050,0.264,0.372889
61000,0.719,0.050,0.231,0.342649
61500,0.707,0.017,0.277,0.352509
62000,0.661,0.045,0.293,0.403393
62500,0.587,0.066,0.347,0.450245
63000,0.570,0.058,0.372,0.442088
63500,0.607,0.070,0.322,0.442650
64000,0.632,0.103,0.264,0.426747
64500,0.674,0.058,0.269,0.380169
65000,0.682,0.050,0.269,0.382725
65500,0.583,0.079,0.339,0.452017
66000,0.488,0.116,0.397,0.500556
66500,0.401,0.178,0.421,0.535945
67000,0.521,0.132,0.347,0.496487
67500,0.570,0.083,0.347,0.453164
68000,0.521,0.103,0.376,0.476016
68500,0.583,0.107,0.310,0.449555
69000,0.529,0.145,0.326,0.478153
69500,0.393,0.215,0.393,0.549989
70000,0.401,0.198,0.401,0.541963
70500,0.355,0.269,0.376,0.560101
71000,0.351,0.219,0.430,0.536343
71500,0.360,0.273,0.368,0.525139
72000,0.298,0.223,0.479,0.528250
72500,0.252,0.260,0.488,0.540241
73000,0.318,0.219,0.463,0.546346
73500,0.364,0.207,0.430,0.533415
74000,0.442,0.198,0.360,0.529995
74500,0.579,0.116,0.306,0.456507
75000,0.574,0.099,0.326,0.462954
75500,0.711,0.037,0.252,0.314943
76000,0.715,0.033,0.252,0.321315
76500,0.674,0.041,0.285,0.378921
77000,0.686,0.041,0.273,0.389167
77500,0.640,0.070,0.289,0.426769
78000,0.674,0.033,0.293,0.383941
78500,0.674,0.041,0.285,0.380485
79000,0.756,0.058,0.186,0.314282
79500,0.760,0.037,0.202,0.323366
80000,0.715,0.058,0.227,0.376762
80500,0.723,0.062,0.215,0.367847
81000,0.802,0.037,0.161,0.263775
81500,0.777,0.037,0.186,0.296635
82000,0.665,0.066,0.269,0.401611
82500,0.686,0.058,0.256,0.373920
83000,0.719,0.029,0.252,0.342930
83500,0.640,0.041,0.318,0.396550
84000,0.686,0.029,0.285,0.385026
84500,0.731,0.033,0.236,0.330477
85000,0.740,0.012,0.248,0.320477
85500,0.711,0.017,0.273,0.336171
86000,0.723,0.008,0.269,0.322803
86500,0.756,0.008,0.236,0.279425
87000,0.769,0.025,0.207,0.286886
87500,0.744,0.041,0.215,0.328886
88000,0.665,0.050,0.285,0.400913
88500,0.636,0.066,0.298,0.422589
89000,0.529,0.112,0.360,0.483082
89500,0.529,0.145,0.326,0.497119
90000,0.550,0.116,0.335,0.476684
90500,0.570,0.124,0.306,0.434990
91000,0.496,0.157,0.347,0.498658
91500,0.426,0.178,0.397,0.516383
92000,0.384,0.178,0.438,0.516581
92500,0.384,0.169,0.446,0.543282
93000,0.413,0.194,0.393,0.533524
93500,0.302,0.277,0.421,0.560827
94000,0.401,0.236,0.364,0.551190
94500,0.413,0.240,0.347,0.560286
95000,0.376,0.182,0.442,0.532976
95500,0.500,0.128,0.372,0.493029
96000,0.587,0.083,0.331,0.440246
96500,0.628,0.099,0.273,0.446600
97000,0.624,0.066,0.310,0.424226
97500,0.566,0.107,0.326,0.480325
98000,0.595,0.095,0.310,0.459926
98500,0.525,0.120,0.355,0.475737
99000,0.550,0.058,0.393,0.448157
99500,0.541,0.095,0.364,0.458233
100000,0.632,0.066,0.302,0.412054
