time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.074489
1000,0.045,0.901,0.054,0.149959
1500,0.033,0.942,0.025,0.076699
2000,0.029,0.946,0.025,0.078380
2500,0.037,0.946,0.017,0.072796
3000,0.050,0.847,0.103,0.237604
3500,0.045,0.913,0.041,0.125506
4000,0.037,0.909,0.054,0.147474
4500,0.029,0.942,0.029,0.096211
5000,0.029,0.959,0.012,0.053547
5500,0.037,0.959,0.004,0.055608
6000,0.033,0.921,0.045,0.111441
6500,0.062,0.926,0.012,0.101762
7000,0.033,0.926,0.041,0.112854
7500,0.029,0.942,0.029,0.076680
8000,0.029,0.959,0.012,0.062789
8500,0.029,0.938,0.033,0.102556
9000,0.029,0.959,0.012,0.057232
9500,0.029,0.971,0.000,0.039042
10000,0.029,0.942,0.029,0.086102
10500,0.029,0.967,0.004,0.046707
11000,0.029,0.959,0.012,0.058955
11500,0.041,0.913,0.045,0.135774
12000,0.037,0.893,0.070,0.153630
12500,0.029,0.942,0.029,0.084432
13000,0.029,0.963,0.008,0.054576
13500,0.029,0.938,0.033,0.093171
14000,0.029,0.967,0.004,0.044562
14500,0.037,0.938,0.025,0.095181
15000,0.041,0.909,0.050,0.143902
15500,0.029,0.926,0.045,0.098576
16000,0.033,0.946,0.021,0.065725
16500,0.070,0.876,0.054,0.148004
17000,0.079,0.847,0.074,0.183695
17500,0.058,0.909,0.033,0.098765
18000,0.054,0.921,0.025,0.090290
18500,0.058,0.893,0.050,0.137149
19000,0.066,0.884,0.050,0.157776
19500,0.066,0.893,0.041,0.152304
20000,0.029,0.926,0.045,0.099338
20500,0.029,0.938,0.033,0.091949
21000,0.083,0.868,0.050,0.201825
21500,0.037,0.938,0.025,0.095588
22000,0.041,0.938,0.021,0.090455
22500,0.037,0.930,0.033,0.089487
23000,0.029,0.955,0.017,0.055518
23500,0.033,0.942,0.025,0.079885
24000,0.033,0.930,0.037,0.096746
24500,0.037,0.938,0.025,0.078851
25000,0.029,0.930,0.041,0.093078
25500,0.045,0.909,0.045,0.152388
26000,0.045,0.901,0.054,0.149182
26500,0.029,0.930,0.041,0.105243
27000,0.029,0.938,0.033,0.085190
27500,0.037,0.930,0.033,0.098490
28000,0.033,0.955,0.012,0.059958
28500,0.033,0.946,0.021,0.077010
29000,0.033,0.926,0.041,0.121218
29500,0.033,0.942,0.025,0.076845
30000,0.050,0.901,0.050,0.146668
30500,0.029,0.946,0.025,0.069276
31000,0.033,0.959,0.008,0.058325
31500,0.029,0.955,0.017,0.057201
32000,0.033,0.917,0.050,0.119613
32500,0.066,0.897,0.037,0.151077
33000,0.033,0.967,0.000,0.046668
33500,0.029,0.963,0.008,0.044129
34000,0.037,0.946,0.017,0.066109
34500,0.041,0.926,0.033,0.100100
35000,0.050,0.901,0.050,0.137470
35500,0.045,0.930,0.025,0.090061
36000,0.045,0.893,0.062,0.142096
36500,0.037,0.930,0.033,0.093629
37000,0.033,0.959,0.008,0.046671
37500,0.041,0.934,0.025,0.093024
38000,0.033,0.950,0.017,0.071910
38500,0.029,0.946,0.025,0.074852
39000,0.033,0.942,0.025,0.080992
39500,0.033,0.938,0.029,0.095670
40000,0.029,0.909,0.062,0.128936
40500,0.033,0.942,0.025,0.080010
41000,0.033,0.921,0.045,0.140805
41500,0.033,0.909,0.058,0.129949
42000,0.029,0.946,0.025,0.063230
42500,0.029,0.950,0.021,0.062761
43000,0.029,0.955,0.017,0.053220
43500,0.029,0.950,0.021,0.072233
44000,0.029,0.938,0.033,0.101572
44500,0.033,0.897,0.070,0.162254
45000,0.029,0.913,0.058,0.137865
45500,0.029,0.967,0.004,0.043882
46000,0.029,0.950,0.021,0.069826
46500,0.033,0.950,0.017,0.070813
47000,0.033,0.963,0.004,0.050852
47500,0.029,0.942,0.029,0.083282
48000,0.041,0.938,0.021,0.082095
48500,0.029,0.921,0.050,0.109655
49000,0.029,0.967,0.004,0.043643
49500,0.033,0.934,0.033,0.094741
50000,0.029,0.963,0.008,0.055374
50500,0.033,0.921,0.045,0.117020
51000,0.041,0.934,0.025,0.098632
51500,0.033,0.938,0.029,0.095874
52000,0.029,0.959,0.012,0.063706
52500,0.029,0.971,0.000,0.039042
53000,0.029,0.934,0.037,0.109479
53500,0.041,0.926,0.033,0.127361
54000,0.033,0.930,0.037,0.101357
54500,0.029,0.930,0.041,0.108382
55000,0.029,0.946,0.025,0.075957
55500,0.037,0.938,0.025,0.097339
56000,0.029,0.934,0.037,0.103721
56500,0.037,0.930,0.033,0.087572
57000,0.041,0.946,0.012,0.068096
57500,0.041,0.934,0.025,0.090061
58000,0.029,0.955,0.017,0.056373
58500,0.029,0.955,0.017,0.064046
59000,0.029,0.942,0.029,0.076723
59500,0.029,0.917,0.054,0.114227
60000,0.045,0.938,0.017,0.091125
60500,0.037,0.934,0.029,0.087428
61000,0.029,0.967,0.004,0.046203
61500,0.070,0.872,0.058,0.180445
62000,0.037,0.938,0.025,0.087184
62500,0.029,0.959,0.012,0.055764
63000,0.029,0.950,0.021,0.072596
63500,0.041,0.942,0.017,0.081047
64000,0.033,0.942,0.025,0.074712
64500,0.033,0.926,0.041,0.090080
65000,0.033,0.921,0.045,0.116889
65500,0.029,0.955,0.017,0.059859
66000,0.029,0.955,0.017,0.059464
