time,n_A+p,n_B,n_AB
1000,0.030,0.928,0.042
2000,0.030,0.918,0.052
3000,0.030,0.905,0.065
4000,0.030,0.913,0.057
5000,0.030,0.894,0.076
6000,0.030,0.908,0.062
7000,0.030,0.879,0.091
8000,0.030,0.909,0.061
9000,0.030,0.881,0.089
10000,0.030,0.898,0.072
11000,0.030,0.893,0.077
12000,0.030,0.921,0.049
13000,0.030,0.924,0.046
14000,0.030,0.902,0.068
15000,0.030,0.897,0.073
16000,0.030,0.846,0.124
17000,0.030,0.898,0.072
18000,0.030,0.883,0.087
19000,0.030,0.906,0.064
20000,0.030,0.887,0.083
21000,0.030,0.909,0.061
22000,0.030,0.857,0.113
23000,0.030,0.878,0.092
24000,0.030,0.891,0.079
25000,0.030,0.921,0.049
26000,0.030,0.888,0.082
27000,0.030,0.910,0.060
28000,0.030,0.878,0.092
29000,0.030,0.881,0.089
30000,0.030,0.905,0.065
31000,0.030,0.890,0.080
32000,0.030,0.900,0.070
33000,0.030,0.860,0.110
34000,0.030,0.898,0.072
35000,0.030,0.901,0.069
36000,0.030,0.890,0.080
37000,0.030,0.874,0.096
38000,0.030,0.891,0.079
39000,0.030,0.884,0.086
40000,0.030,0.892,0.078
41000,0.030,0.867,0.103
42000,0.030,0.870,0.100
43000,0.030,0.878,0.092
44000,0.030,0.905,0.065
45000,0.030,0.872,0.098
46000,0.030,0.900,0.070
47000,0.030,0.910,0.060
48000,0.030,0.875,0.095
49000,0.030,0.881,0.089
50000,0.030,0.910,0.060
51000,0.030,0.898,0.072
52000,0.030,0.903,0.067
53000,0.030,0.891,0.079
54000,0.030,0.884,0.086
55000,0.030,0.889,0.081
56000,0.030,0.887,0.083
57000,0.030,0.921,0.049
58000,0.030,0.843,0.127
59000,0.030,0.876,0.094
60000,0.030,0.901,0.069
61000,0.030,0.901,0.069
62000,0.030,0.883,0.087
63000,0.030,0.927,0.043
64000,0.030,0.913,0.057
65000,0.030,0.900,0.070
66000,0.030,0.871,0.099
67000,0.030,0.905,0.065
68000,0.030,0.917,0.053
69000,0.030,0.904,0.066
70000,0.030,0.922,0.048
71000,0.030,0.896,0.074
72000,0.030,0.931,0.039
73000,0.030,0.932,0.038
74000,0.030,0.888,0.082
75000,0.030,0.876,0.094
76000,0.030,0.910,0.060
77000,0.030,0.900,0.070
78000,0.030,0.905,0.065
79000,0.030,0.906,0.064
80000,0.030,0.859,0.111
81000,0.030,0.870,0.100
82000,0.030,0.893,0.077
83000,0.030,0.906,0.064
84000,0.030,0.893,0.077
85000,0.030,0.900,0.070
86000,0.030,0.891,0.079
87000,0.030,0.910,0.060
88000,0.030,0.905,0.065
89000,0.030,0.905,0.065
90000,0.030,0.869,0.101
91000,0.030,0.900,0.070
92000,0.030,0.886,0.084
93000,0.030,0.905,0.065
94000,0.030,0.892,0.078
95000,0.030,0.888,0.082
96000,0.030,0.887,0.083
