time,n_A+p,n_B,n_AB
1000,0.030,0.900,0.070
2000,0.030,0.871,0.099
3000,0.030,0.894,0.076
4000,0.030,0.888,0.082
5000,0.030,0.897,0.073
6000,0.030,0.901,0.069
7000,0.030,0.861,0.109
8000,0.030,0.873,0.097
9000,0.030,0.861,0.109
10000,0.030,0.851,0.119
11000,0.030,0.894,0.076
12000,0.030,0.907,0.063
13000,0.030,0.862,0.108
14000,0.030,0.910,0.060
15000,0.030,0.866,0.104
16000,0.030,0.896,0.074
17000,0.030,0.851,0.119
18000,0.030,0.893,0.077
19000,0.030,0.927,0.043
20000,0.030,0.922,0.048
21000,0.030,0.884,0.086
22000,0.030,0.883,0.087
23000,0.030,0.875,0.095
24000,0.030,0.872,0.098
25000,0.030,0.879,0.091
26000,0.030,0.895,0.075
27000,0.030,0.897,0.073
28000,0.030,0.869,0.101
29000,0.030,0.909,0.061
30000,0.030,0.882,0.088
31000,0.030,0.914,0.056
32000,0.030,0.886,0.084
33000,0.030,0.846,0.124
34000,0.030,0.844,0.126
35000,0.030,0.866,0.104
36000,0.030,0.843,0.127
37000,0.030,0.891,0.079
38000,0.030,0.902,0.068
39000,0.030,0.899,0.071
40000,0.030,0.899,0.071
41000,0.030,0.877,0.093
42000,0.030,0.891,0.079
43000,0.030,0.905,0.065
44000,0.030,0.903,0.067
45000,0.030,0.862,0.108
46000,0.030,0.881,0.089
47000,0.030,0.901,0.069
48000,0.030,0.898,0.072
49000,0.030,0.878,0.092
50000,0.030,0.818,0.152
51000,0.030,0.873,0.097
52000,0.030,0.865,0.105
53000,0.030,0.896,0.074
54000,0.030,0.884,0.086
55000,0.030,0.867,0.103
56000,0.030,0.892,0.078
57000,0.030,0.886,0.084
58000,0.030,0.844,0.126
59000,0.030,0.855,0.115
60000,0.030,0.902,0.068
61000,0.030,0.899,0.071
62000,0.030,0.889,0.081
63000,0.030,0.832,0.138
64000,0.030,0.888,0.082
65000,0.030,0.884,0.086
66000,0.030,0.908,0.062
67000,0.030,0.847,0.123
68000,0.030,0.855,0.115
69000,0.030,0.873,0.097
70000,0.030,0.846,0.124
71000,0.030,0.873,0.097
72000,0.030,0.881,0.089
73000,0.030,0.875,0.095
74000,0.030,0.875,0.095
75000,0.030,0.839,0.131
76000,0.030,0.858,0.112
77000,0.030,0.874,0.096
78000,0.030,0.901,0.069
79000,0.030,0.874,0.096
80000,0.030,0.867,0.103
81000,0.030,0.842,0.128
82000,0.030,0.831,0.139
83000,0.030,0.859,0.111
84000,0.030,0.892,0.078
85000,0.030,0.921,0.049
86000,0.030,0.886,0.084
87000,0.030,0.877,0.093
88000,0.030,0.883,0.087
89000,0.030,0.870,0.100
90000,0.030,0.901,0.069
91000,0.030,0.897,0.073
92000,0.030,0.900,0.070
93000,0.030,0.873,0.097
94000,0.030,0.836,0.134
95000,0.030,0.876,0.094
96000,0.030,0.858,0.112
97000,0.030,0.837,0.133
98000,0.030,0.874,0.096
99000,0.030,0.902,0.068
100000,0.030,0.869,0.101
101000,0.030,0.902,0.068
102000,0.030,0.883,0.087
103000,0.030,0.875,0.095
104000,0.030,0.901,0.069
105000,0.030,0.874,0.096
106000,0.030,0.871,0.099
107000,0.030,0.917,0.053
108000,0.030,0.889,0.081
109000,0.030,0.881,0.089
110000,0.030,0.885,0.085
111000,0.030,0.876,0.094
112000,0.030,0.853,0.117
113000,0.030,0.902,0.068
114000,0.030,0.909,0.061
115000,0.030,0.884,0.086
116000,0.030,0.929,0.041
117000,0.030,0.906,0.064
118000,0.030,0.894,0.076
119000,0.030,0.869,0.101
120000,0.030,0.855,0.115
121000,0.030,0.896,0.074
122000,0.030,0.883,0.087
123000,0.030,0.865,0.105
124000,0.030,0.881,0.089
125000,0.030,0.912,0.058
126000,0.030,0.850,0.120
127000,0.030,0.876,0.094
128000,0.030,0.840,0.130
129000,0.030,0.843,0.127
130000,0.030,0.889,0.081
131000,0.030,0.886,0.084
132000,0.030,0.861,0.109
133000,0.030,0.899,0.071
134000,0.031,0.854,0.115
135000,0.030,0.900,0.070
136000,0.030,0.902,0.068
137000,0.030,0.890,0.080
138000,0.030,0.871,0.099
139000,0.030,0.900,0.070
140000,0.030,0.893,0.077
141000,0.030,0.903,0.067
142000,0.030,0.925,0.045
143000,0.030,0.901,0.069
144000,0.030,0.866,0.104
145000,0.030,0.852,0.118
146000,0.030,0.887,0.083
147000,0.030,0.851,0.119
148000,0.030,0.879,0.091
149000,0.030,0.860,0.110
150000,0.030,0.886,0.084
151000,0.030,0.870,0.100
152000,0.030,0.879,0.091
153000,0.030,0.892,0.078
154000,0.030,0.867,0.103
155000,0.030,0.864,0.106
156000,0.030,0.867,0.103
157000,0.030,0.889,0.081
158000,0.030,0.884,0.086
159000,0.030,0.875,0.095
160000,0.030,0.861,0.109
161000,0.030,0.886,0.084
162000,0.030,0.849,0.121
