time,n_A+p,n_B,n_AB
1000,0.185,0.291,0.524
2000,0.143,0.348,0.509
3000,0.060,0.420,0.520
4000,0.011,0.549,0.440
5000,0.006,0.699,0.295
6000,0.000,0.852,0.148
7000,0.000,0.924,0.076
8000,0.000,0.953,0.047
9000,0.000,0.967,0.033
10000,0.000,0.988,0.012
11000,0.000,0.981,0.019
12000,0.000,0.978,0.022
13000,0.000,0.979,0.021
14000,0.000,0.980,0.020
15000,0.000,0.983,0.017
16000,0.000,0.984,0.016
17000,0.000,0.982,0.018
18000,0.000,0.976,0.024
19000,0.000,0.988,0.012
20000,0.000,0.995,0.005
21000,0.000,1.000,0.000
