time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.955,0.015
1000,0.030,0.940,0.030
1500,0.030,0.931,0.040
2000,0.032,0.903,0.065
2500,0.032,0.878,0.089
3000,0.030,0.928,0.042
3500,0.030,0.928,0.042
4000,0.030,0.921,0.050
4500,0.030,0.921,0.050
5000,0.030,0.923,0.047
5500,0.030,0.933,0.037
6000,0.030,0.935,0.035
6500,0.035,0.926,0.040
7000,0.037,0.896,0.067
7500,0.040,0.878,0.082
8000,0.035,0.883,0.082
8500,0.037,0.916,0.047
9000,0.035,0.908,0.057
9500,0.037,0.893,0.069
10000,0.047,0.861,0.092
10500,0.040,0.859,0.102
11000,0.032,0.873,0.094
11500,0.037,0.883,0.079
12000,0.040,0.881,0.079
12500,0.040,0.873,0.087
13000,0.032,0.881,0.087
13500,0.047,0.841,0.112
14000,0.047,0.854,0.099
14500,0.042,0.859,0.099
15000,0.045,0.856,0.099
15500,0.032,0.886,0.082
16000,0.037,0.886,0.077
16500,0.032,0.881,0.087
17000,0.040,0.883,0.077
17500,0.040,0.888,0.072
18000,0.037,0.883,0.079
18500,0.037,0.913,0.050
19000,0.032,0.916,0.052
19500,0.035,0.903,0.062
20000,0.040,0.871,0.089
20500,0.040,0.871,0.089
21000,0.045,0.864,0.092
21500,0.040,0.883,0.077
22000,0.035,0.849,0.117
22500,0.030,0.868,0.102
23000,0.035,0.851,0.114
23500,0.037,0.841,0.122
24000,0.047,0.839,0.114
24500,0.037,0.881,0.082
25000,0.037,0.913,0.050
25500,0.035,0.903,0.062
26000,0.035,0.896,0.069
26500,0.032,0.918,0.050
27000,0.032,0.933,0.035
27500,0.030,0.923,0.047
28000,0.030,0.908,0.062
28500,0.032,0.938,0.030
29000,0.030,0.935,0.035
29500,0.037,0.911,0.052
30000,0.032,0.921,0.047
30500,0.030,0.908,0.062
31000,0.055,0.856,0.089
31500,0.045,0.881,0.074
32000,0.032,0.868,0.099
32500,0.030,0.844,0.127
33000,0.047,0.831,0.122
33500,0.072,0.809,0.119
34000,0.060,0.814,0.127
34500,0.052,0.787,0.161
35000,0.042,0.804,0.154
35500,0.055,0.844,0.102
36000,0.050,0.846,0.104
36500,0.042,0.878,0.079
37000,0.040,0.893,0.067
37500,0.037,0.871,0.092
38000,0.032,0.886,0.082
38500,0.042,0.866,0.092
39000,0.042,0.849,0.109
39500,0.040,0.861,0.099
40000,0.040,0.866,0.094
40500,0.045,0.868,0.087
41000,0.037,0.888,0.074
41500,0.032,0.868,0.099
42000,0.032,0.861,0.107
42500,0.035,0.891,0.074
43000,0.030,0.896,0.074
43500,0.030,0.923,0.047
44000,0.035,0.916,0.050
44500,0.030,0.896,0.074
45000,0.032,0.921,0.047
45500,0.037,0.911,0.052
46000,0.032,0.911,0.057
46500,0.030,0.921,0.050
47000,0.032,0.903,0.065
47500,0.032,0.888,0.079
48000,0.037,0.883,0.079
48500,0.030,0.898,0.072
49000,0.030,0.891,0.079
49500,0.030,0.871,0.099
50000,0.032,0.908,0.060
50500,0.040,0.903,0.057
51000,0.032,0.911,0.057
51500,0.032,0.903,0.065
52000,0.037,0.908,0.055
52500,0.037,0.866,0.097
53000,0.035,0.893,0.072
53500,0.030,0.878,0.092
54000,0.035,0.856,0.109
54500,0.035,0.886,0.079
55000,0.035,0.876,0.089
