time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.953,0.017
1000,0.030,0.931,0.040
1500,0.030,0.918,0.052
2000,0.037,0.923,0.040
2500,0.037,0.923,0.040
3000,0.032,0.868,0.099
3500,0.030,0.903,0.067
4000,0.032,0.896,0.072
4500,0.035,0.888,0.077
5000,0.040,0.886,0.074
5500,0.035,0.888,0.077
6000,0.035,0.896,0.069
6500,0.037,0.896,0.067
7000,0.032,0.903,0.065
7500,0.040,0.903,0.057
8000,0.032,0.883,0.084
8500,0.045,0.871,0.084
9000,0.032,0.893,0.074
9500,0.042,0.906,0.052
10000,0.037,0.881,0.082
10500,0.037,0.923,0.040
11000,0.035,0.911,0.055
11500,0.030,0.896,0.074
12000,0.032,0.893,0.074
12500,0.037,0.893,0.069
13000,0.035,0.888,0.077
13500,0.032,0.901,0.067
14000,0.032,0.881,0.087
14500,0.030,0.908,0.062
15000,0.035,0.871,0.094
15500,0.030,0.903,0.067
16000,0.030,0.896,0.074
16500,0.035,0.893,0.072
17000,0.032,0.913,0.055
17500,0.037,0.911,0.052
18000,0.037,0.908,0.055
18500,0.037,0.896,0.067
19000,0.035,0.893,0.072
19500,0.035,0.918,0.047
20000,0.032,0.881,0.087
20500,0.035,0.903,0.062
21000,0.037,0.916,0.047
21500,0.037,0.893,0.069
22000,0.042,0.913,0.045
22500,0.037,0.901,0.062
23000,0.037,0.893,0.069
23500,0.040,0.898,0.062
24000,0.040,0.893,0.067
24500,0.030,0.893,0.077
25000,0.035,0.893,0.072
25500,0.030,0.881,0.089
26000,0.035,0.898,0.067
26500,0.030,0.901,0.069
27000,0.030,0.916,0.055
27500,0.032,0.906,0.062
28000,0.030,0.911,0.060
28500,0.032,0.918,0.050
29000,0.037,0.908,0.055
29500,0.035,0.916,0.050
30000,0.040,0.911,0.050
30500,0.042,0.911,0.047
31000,0.035,0.893,0.072
31500,0.037,0.908,0.055
32000,0.040,0.886,0.074
32500,0.037,0.878,0.084
33000,0.037,0.906,0.057
33500,0.040,0.901,0.060
34000,0.032,0.878,0.089
34500,0.047,0.836,0.117
35000,0.047,0.888,0.065
35500,0.042,0.881,0.077
36000,0.035,0.901,0.065
36500,0.035,0.888,0.077
37000,0.042,0.886,0.072
37500,0.045,0.893,0.062
38000,0.030,0.906,0.065
38500,0.030,0.906,0.065
39000,0.032,0.913,0.055
39500,0.032,0.918,0.050
40000,0.032,0.893,0.074
40500,0.035,0.886,0.079
41000,0.037,0.861,0.102
41500,0.040,0.873,0.087
42000,0.042,0.854,0.104
42500,0.045,0.851,0.104
43000,0.055,0.859,0.087
43500,0.040,0.888,0.072
44000,0.030,0.868,0.102
44500,0.032,0.898,0.069
45000,0.032,0.913,0.055
45500,0.045,0.903,0.052
46000,0.042,0.908,0.050
46500,0.040,0.923,0.037
47000,0.037,0.913,0.050
47500,0.035,0.893,0.072
48000,0.042,0.888,0.069
48500,0.045,0.898,0.057
49000,0.035,0.906,0.060
49500,0.032,0.931,0.037
50000,0.037,0.903,0.060
50500,0.030,0.881,0.089
51000,0.047,0.896,0.057
51500,0.037,0.893,0.069
52000,0.037,0.916,0.047
52500,0.040,0.888,0.072
53000,0.035,0.881,0.084
53500,0.047,0.883,0.069
54000,0.047,0.846,0.107
54500,0.035,0.886,0.079
55000,0.037,0.886,0.077
55500,0.040,0.896,0.065
56000,0.035,0.916,0.050
56500,0.045,0.883,0.072
57000,0.037,0.918,0.045
57500,0.050,0.898,0.052
58000,0.055,0.851,0.094
58500,0.047,0.834,0.119
59000,0.040,0.871,0.089
59500,0.040,0.866,0.094
60000,0.040,0.841,0.119
60500,0.045,0.868,0.087
61000,0.040,0.849,0.112
61500,0.042,0.868,0.089
62000,0.037,0.886,0.077
62500,0.037,0.896,0.067
63000,0.042,0.883,0.074
63500,0.040,0.903,0.057
64000,0.035,0.891,0.074
64500,0.037,0.898,0.065
65000,0.040,0.923,0.037
65500,0.032,0.888,0.079
66000,0.035,0.896,0.069
66500,0.035,0.878,0.087
67000,0.032,0.891,0.077
67500,0.040,0.864,0.097
68000,0.032,0.891,0.077
68500,0.030,0.923,0.047
69000,0.035,0.923,0.042
