time,n_A+p,n_B,n_AB
100,0.372,0.405,0.223
200,0.360,0.355,0.285
300,0.331,0.372,0.298
400,0.298,0.351,0.351
500,0.302,0.293,0.405
600,0.322,0.285,0.393
700,0.380,0.285,0.335
800,0.397,0.285,0.318
900,0.430,0.202,0.368
1000,0.500,0.198,0.302
1100,0.533,0.178,0.289
1200,0.533,0.116,0.351
1300,0.591,0.087,0.322
1400,0.591,0.058,0.351
1500,0.636,0.074,0.289
1600,0.657,0.045,0.298
1700,0.715,0.058,0.227
1800,0.798,0.045,0.157
1900,0.818,0.025,0.157
2000,0.847,0.041,0.112
2100,0.822,0.029,0.149
2200,0.847,0.012,0.140
2300,0.888,0.017,0.095
2400,0.901,0.017,0.083
2500,0.946,0.004,0.050
2600,0.946,0.004,0.050
2700,0.971,0.004,0.025
2800,0.975,0.004,0.021
2900,0.983,0.004,0.012
3000,0.992,0.004,0.004
3100,0.992,0.004,0.004
3200,0.992,0.004,0.004
3300,0.992,0.004,0.004
3400,0.992,0.004,0.004
3500,0.992,0.000,0.008
3600,0.992,0.000,0.008
3700,0.996,0.000,0.004
3800,0.996,0.000,0.004
3900,1.000,0.000,0.000
