time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.946,0.025
1000,0.033,0.938,0.029
1500,0.029,0.930,0.041
2000,0.029,0.938,0.033
2500,0.029,0.942,0.029
3000,0.029,0.946,0.025
3500,0.033,0.926,0.041
4000,0.033,0.884,0.083
4500,0.037,0.893,0.070
5000,0.029,0.917,0.054
5500,0.033,0.934,0.033
6000,0.037,0.909,0.054
6500,0.029,0.917,0.054
7000,0.033,0.913,0.054
7500,0.033,0.930,0.037
8000,0.029,0.930,0.041
8500,0.029,0.934,0.037
9000,0.037,0.926,0.037
9500,0.037,0.888,0.074
10000,0.037,0.872,0.091
10500,0.037,0.950,0.012
11000,0.029,0.938,0.033
11500,0.029,0.930,0.041
12000,0.029,0.938,0.033
12500,0.029,0.926,0.045
13000,0.029,0.921,0.050
13500,0.029,0.942,0.029
14000,0.029,0.942,0.029
14500,0.029,0.917,0.054
15000,0.029,0.905,0.066
15500,0.029,0.926,0.045
16000,0.029,0.926,0.045
16500,0.029,0.946,0.025
17000,0.033,0.938,0.029
17500,0.029,0.955,0.017
18000,0.029,0.917,0.054
18500,0.029,0.938,0.033
19000,0.029,0.934,0.037
19500,0.033,0.938,0.029
20000,0.029,0.926,0.045
20500,0.029,0.917,0.054
21000,0.029,0.905,0.066
21500,0.029,0.959,0.012
22000,0.029,0.930,0.041
22500,0.029,0.950,0.021
23000,0.037,0.917,0.045
23500,0.029,0.938,0.033
24000,0.029,0.921,0.050
24500,0.029,0.934,0.037
25000,0.029,0.921,0.050
25500,0.029,0.921,0.050
26000,0.029,0.938,0.033
26500,0.033,0.934,0.033
27000,0.037,0.905,0.058
27500,0.029,0.872,0.099
28000,0.033,0.930,0.037
28500,0.033,0.930,0.037
29000,0.029,0.930,0.041
29500,0.029,0.938,0.033
30000,0.037,0.909,0.054
30500,0.029,0.930,0.041
31000,0.029,0.930,0.041
31500,0.029,0.926,0.045
32000,0.033,0.942,0.025
32500,0.029,0.926,0.045
33000,0.029,0.942,0.029
33500,0.029,0.921,0.050
34000,0.029,0.946,0.025
34500,0.029,0.946,0.025
