time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.961,0.009
300,0.030,0.958,0.012
400,0.030,0.957,0.013
500,0.030,0.955,0.015
600,0.030,0.957,0.013
700,0.030,0.958,0.012
800,0.032,0.947,0.021
900,0.032,0.942,0.027
1000,0.033,0.939,0.029
1100,0.033,0.941,0.027
1200,0.034,0.938,0.029
1300,0.035,0.935,0.031
1400,0.034,0.937,0.030
1500,0.035,0.936,0.030
1600,0.035,0.936,0.030
1700,0.034,0.930,0.037
1800,0.035,0.930,0.036
1900,0.032,0.930,0.039
2000,0.032,0.932,0.037
2100,0.031,0.927,0.042
2200,0.035,0.919,0.046
2300,0.035,0.911,0.054
2400,0.036,0.911,0.053
2500,0.036,0.908,0.056
2600,0.033,0.908,0.059
2700,0.032,0.914,0.054
2800,0.032,0.916,0.052
2900,0.032,0.895,0.074
3000,0.034,0.896,0.070
3100,0.032,0.901,0.067
3200,0.031,0.901,0.068
3300,0.031,0.897,0.073
3400,0.031,0.897,0.073
3500,0.031,0.892,0.078
3600,0.031,0.896,0.074
3700,0.031,0.894,0.076
3800,0.031,0.890,0.080
3900,0.034,0.892,0.075
4000,0.034,0.900,0.066
4100,0.034,0.897,0.069
4200,0.035,0.895,0.070
4300,0.037,0.889,0.075
4400,0.036,0.893,0.072
4500,0.036,0.885,0.080
4600,0.037,0.886,0.078
4700,0.039,0.875,0.086
4800,0.039,0.869,0.092
4900,0.041,0.862,0.097
5000,0.040,0.860,0.100
5100,0.041,0.862,0.097
5200,0.041,0.860,0.099
5300,0.043,0.854,0.103
5400,0.042,0.843,0.115
5500,0.043,0.844,0.113
5600,0.042,0.844,0.114
5700,0.040,0.850,0.110
5800,0.041,0.859,0.100
5900,0.042,0.851,0.107
6000,0.043,0.846,0.111
6100,0.041,0.840,0.120
6200,0.043,0.839,0.118
6300,0.044,0.830,0.126
6400,0.042,0.812,0.146
6500,0.048,0.815,0.137
6600,0.053,0.799,0.148
6700,0.051,0.800,0.149
6800,0.050,0.800,0.150
6900,0.045,0.799,0.156
7000,0.047,0.809,0.144
7100,0.043,0.806,0.151
7200,0.041,0.803,0.156
7300,0.043,0.806,0.151
7400,0.039,0.807,0.154
7500,0.038,0.818,0.144
7600,0.037,0.835,0.129
7700,0.034,0.827,0.139
7800,0.034,0.835,0.132
7900,0.034,0.849,0.117
8000,0.037,0.852,0.111
8100,0.034,0.844,0.123
8200,0.038,0.841,0.122
8300,0.040,0.839,0.122
8400,0.042,0.848,0.110
8500,0.044,0.850,0.106
8600,0.045,0.846,0.109
8700,0.044,0.853,0.103
8800,0.045,0.851,0.104
8900,0.043,0.845,0.112
9000,0.044,0.843,0.113
9100,0.046,0.841,0.113
9200,0.046,0.836,0.118
9300,0.044,0.823,0.133
9400,0.048,0.812,0.140
9500,0.049,0.813,0.138
9600,0.043,0.819,0.138
9700,0.048,0.827,0.125
9800,0.050,0.825,0.125
9900,0.047,0.817,0.136
10000,0.048,0.815,0.137
10100,0.049,0.819,0.132
10200,0.054,0.814,0.132
10300,0.057,0.820,0.123
10400,0.055,0.818,0.127
10500,0.054,0.816,0.130
10600,0.062,0.817,0.121
10700,0.063,0.811,0.126
10800,0.058,0.810,0.132
10900,0.058,0.805,0.137
11000,0.054,0.799,0.147
11100,0.050,0.798,0.152
11200,0.052,0.799,0.149
11300,0.058,0.804,0.138
11400,0.057,0.799,0.144
11500,0.057,0.799,0.144
11600,0.058,0.790,0.152
11700,0.056,0.784,0.159
11800,0.050,0.792,0.158
11900,0.049,0.795,0.156
12000,0.040,0.800,0.160
12100,0.042,0.801,0.157
12200,0.044,0.808,0.148
12300,0.045,0.808,0.147
12400,0.042,0.804,0.154
12500,0.044,0.801,0.155
12600,0.044,0.801,0.155
12700,0.046,0.794,0.160
12800,0.047,0.799,0.154
12900,0.051,0.793,0.156
13000,0.046,0.798,0.156
13100,0.047,0.796,0.157
13200,0.050,0.801,0.149
13300,0.049,0.799,0.152
13400,0.046,0.797,0.157
13500,0.045,0.807,0.148
13600,0.043,0.814,0.143
13700,0.041,0.817,0.142
13800,0.041,0.816,0.143
