time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.931,0.039
300,0.030,0.922,0.048
400,0.030,0.936,0.034
500,0.030,0.935,0.035
600,0.030,0.923,0.047
700,0.030,0.935,0.035
800,0.030,0.943,0.027
900,0.030,0.942,0.028
1000,0.030,0.918,0.052
1100,0.032,0.904,0.064
1200,0.033,0.894,0.073
1300,0.033,0.873,0.094
1400,0.031,0.889,0.080
1500,0.031,0.909,0.060
1600,0.030,0.910,0.060
1700,0.030,0.905,0.065
1800,0.030,0.905,0.065
1900,0.030,0.926,0.044
2000,0.030,0.940,0.030
2100,0.030,0.926,0.044
2200,0.030,0.922,0.048
2300,0.032,0.917,0.051
2400,0.031,0.878,0.091
2500,0.031,0.873,0.096
2600,0.030,0.864,0.106
2700,0.032,0.830,0.138
2800,0.032,0.837,0.131
2900,0.031,0.762,0.207
3000,0.030,0.793,0.177
3100,0.030,0.834,0.136
3200,0.030,0.786,0.184
3300,0.034,0.822,0.144
3400,0.030,0.818,0.152
3500,0.030,0.817,0.153
3600,0.030,0.810,0.160
3700,0.030,0.848,0.122
3800,0.032,0.868,0.100
3900,0.031,0.886,0.083
4000,0.030,0.877,0.093
4100,0.030,0.805,0.165
4200,0.030,0.823,0.147
4300,0.030,0.834,0.136
4400,0.030,0.840,0.130
4500,0.030,0.868,0.102
4600,0.030,0.898,0.072
4700,0.030,0.880,0.090
4800,0.030,0.842,0.128
4900,0.030,0.791,0.179
5000,0.030,0.807,0.163
5100,0.030,0.784,0.186
5200,0.030,0.806,0.164
5300,0.031,0.818,0.151
5400,0.032,0.753,0.215
5500,0.032,0.767,0.201
5600,0.031,0.796,0.173
5700,0.031,0.765,0.204
5800,0.031,0.769,0.200
5900,0.031,0.781,0.188
6000,0.032,0.781,0.187
6100,0.031,0.785,0.184
6200,0.031,0.826,0.143
6300,0.030,0.833,0.137
6400,0.030,0.874,0.096
6500,0.030,0.860,0.110
6600,0.030,0.856,0.114
6700,0.030,0.824,0.146
6800,0.030,0.784,0.186
6900,0.032,0.780,0.188
7000,0.031,0.781,0.188
7100,0.031,0.794,0.175
7200,0.030,0.839,0.131
7300,0.030,0.845,0.125
7400,0.030,0.881,0.089
7500,0.030,0.905,0.065
7600,0.031,0.902,0.067
7700,0.031,0.860,0.109
7800,0.031,0.863,0.106
7900,0.031,0.817,0.152
8000,0.032,0.802,0.166
8100,0.032,0.847,0.121
8200,0.033,0.864,0.103
8300,0.032,0.890,0.078
8400,0.032,0.869,0.099
8500,0.030,0.811,0.159
8600,0.030,0.842,0.128
8700,0.030,0.801,0.169
8800,0.030,0.797,0.173
8900,0.031,0.832,0.137
9000,0.030,0.855,0.115
9100,0.030,0.867,0.103
9200,0.030,0.872,0.098
9300,0.030,0.863,0.107
9400,0.031,0.851,0.118
9500,0.031,0.810,0.159
9600,0.033,0.848,0.119
9700,0.033,0.860,0.107
9800,0.030,0.891,0.079
9900,0.030,0.905,0.065
10000,0.030,0.850,0.120
10100,0.030,0.842,0.128
10200,0.030,0.834,0.136
10300,0.030,0.824,0.146
10400,0.030,0.853,0.117
10500,0.030,0.841,0.129
10600,0.030,0.846,0.124
10700,0.031,0.824,0.145
10800,0.030,0.835,0.135
10900,0.030,0.875,0.095
11000,0.030,0.867,0.103
11100,0.030,0.911,0.059
11200,0.030,0.920,0.050
11300,0.030,0.929,0.041
11400,0.030,0.892,0.078
11500,0.030,0.913,0.057
11600,0.030,0.907,0.063
11700,0.030,0.891,0.079
11800,0.030,0.902,0.068
11900,0.030,0.914,0.056
12000,0.030,0.899,0.071
12100,0.031,0.907,0.062
12200,0.030,0.874,0.096
12300,0.030,0.817,0.153
12400,0.030,0.809,0.161
12500,0.031,0.845,0.124
12600,0.031,0.872,0.097
12700,0.030,0.861,0.109
12800,0.030,0.842,0.128
12900,0.030,0.854,0.116
13000,0.032,0.853,0.115
13100,0.031,0.876,0.093
13200,0.033,0.855,0.112
13300,0.034,0.877,0.089
