time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.906,0.064
300,0.030,0.919,0.051
400,0.030,0.917,0.053
500,0.030,0.918,0.052
600,0.030,0.932,0.038
700,0.030,0.911,0.059
800,0.030,0.874,0.096
900,0.030,0.820,0.150
1000,0.033,0.796,0.171
1100,0.031,0.786,0.183
1200,0.030,0.792,0.178
1300,0.035,0.776,0.189
1400,0.035,0.754,0.211
1500,0.032,0.774,0.194
1600,0.030,0.721,0.249
1700,0.032,0.728,0.240
1800,0.031,0.708,0.261
1900,0.034,0.729,0.237
2000,0.032,0.633,0.335
2100,0.033,0.629,0.338
2200,0.036,0.676,0.288
2300,0.032,0.642,0.326
2400,0.032,0.628,0.340
2500,0.034,0.568,0.398
2600,0.040,0.493,0.467
2700,0.043,0.485,0.472
2800,0.047,0.515,0.438
2900,0.047,0.455,0.498
3000,0.055,0.453,0.492
3100,0.043,0.410,0.547
3200,0.054,0.430,0.516
3300,0.053,0.380,0.567
3400,0.073,0.334,0.593
3500,0.068,0.287,0.645
3600,0.069,0.229,0.702
3700,0.086,0.213,0.701
3800,0.085,0.220,0.695
3900,0.084,0.243,0.673
4000,0.073,0.225,0.702
4100,0.095,0.216,0.689
4200,0.103,0.195,0.702
4300,0.113,0.167,0.720
4400,0.105,0.174,0.721
4500,0.106,0.154,0.740
4600,0.134,0.156,0.710
4700,0.154,0.143,0.703
4800,0.123,0.165,0.712
4900,0.116,0.172,0.712
5000,0.133,0.162,0.705
5100,0.133,0.159,0.708
5200,0.141,0.159,0.700
5300,0.138,0.164,0.698
5400,0.126,0.140,0.734
5500,0.141,0.134,0.725
5600,0.165,0.138,0.697
5700,0.169,0.156,0.675
5800,0.177,0.137,0.686
5900,0.194,0.115,0.691
6000,0.197,0.127,0.676
6100,0.178,0.108,0.714
6200,0.145,0.149,0.706
6300,0.148,0.125,0.727
6400,0.151,0.152,0.697
6500,0.165,0.109,0.726
6600,0.189,0.091,0.720
6700,0.218,0.085,0.697
6800,0.228,0.069,0.703
6900,0.283,0.061,0.656
7000,0.325,0.048,0.627
7100,0.313,0.038,0.649
7200,0.406,0.027,0.567
7300,0.396,0.020,0.584
7400,0.402,0.017,0.581
7500,0.494,0.013,0.493
7600,0.553,0.018,0.429
7700,0.558,0.015,0.427
7800,0.522,0.012,0.466
7900,0.582,0.013,0.405
8000,0.580,0.008,0.412
8100,0.608,0.010,0.382
8200,0.644,0.011,0.345
8300,0.719,0.010,0.271
8400,0.657,0.017,0.326
8500,0.678,0.011,0.311
8600,0.691,0.009,0.300
8700,0.692,0.006,0.302
8800,0.734,0.003,0.263
8900,0.730,0.001,0.269
9000,0.758,0.002,0.240
9100,0.755,0.001,0.244
9200,0.828,0.001,0.171
9300,0.855,0.003,0.142
9400,0.873,0.002,0.125
9500,0.872,0.000,0.128
9600,0.884,0.000,0.116
9700,0.919,0.000,0.081
9800,0.893,0.000,0.107
9900,0.913,0.000,0.087
10000,0.901,0.000,0.099
10100,0.904,0.000,0.096
10200,0.917,0.000,0.083
10300,0.908,0.000,0.092
10400,0.912,0.000,0.088
10500,0.914,0.000,0.086
10600,0.922,0.000,0.078
10700,0.942,0.000,0.058
10800,0.947,0.000,0.053
10900,0.951,0.000,0.049
11000,0.947,0.000,0.053
11100,0.952,0.000,0.048
11200,0.948,0.000,0.052
11300,0.967,0.000,0.033
11400,0.963,0.000,0.037
11500,0.972,0.000,0.028
11600,0.980,0.000,0.020
11700,0.989,0.000,0.011
11800,0.992,0.000,0.008
11900,0.979,0.000,0.021
12000,0.982,0.000,0.018
12100,0.988,0.000,0.012
12200,0.991,0.000,0.009
12300,0.967,0.000,0.033
12400,0.974,0.000,0.026
12500,0.983,0.000,0.017
12600,0.986,0.000,0.014
12700,0.991,0.000,0.009
12800,0.995,0.000,0.005
12900,0.997,0.000,0.003
13000,0.998,0.000,0.002
13100,1.000,0.000,0.000
