time,n_A+p,n_B,n_AB
100,0.030,0.934,0.036
200,0.030,0.874,0.096
300,0.030,0.873,0.097
400,0.030,0.869,0.101
500,0.030,0.893,0.077
600,0.030,0.872,0.098
700,0.032,0.867,0.101
800,0.032,0.880,0.088
900,0.032,0.882,0.086
1000,0.032,0.893,0.075
1100,0.031,0.893,0.076
1200,0.032,0.909,0.059
1300,0.031,0.887,0.082
1400,0.032,0.882,0.086
1500,0.033,0.841,0.126
1600,0.033,0.826,0.141
1700,0.035,0.792,0.173
1800,0.032,0.802,0.166
1900,0.033,0.836,0.131
2000,0.032,0.804,0.164
2100,0.033,0.823,0.144
2200,0.031,0.844,0.125
2300,0.031,0.873,0.096
2400,0.030,0.862,0.108
2500,0.030,0.843,0.127
2600,0.030,0.873,0.097
2700,0.030,0.884,0.086
2800,0.030,0.905,0.065
2900,0.030,0.902,0.068
3000,0.031,0.893,0.076
3100,0.030,0.915,0.055
3200,0.031,0.897,0.072
3300,0.030,0.904,0.066
3400,0.030,0.888,0.082
3500,0.030,0.842,0.128
3600,0.030,0.811,0.159
3700,0.031,0.859,0.110
3800,0.031,0.882,0.087
3900,0.032,0.864,0.104
4000,0.030,0.857,0.113
4100,0.030,0.831,0.139
4200,0.031,0.753,0.216
4300,0.031,0.755,0.214
4400,0.030,0.800,0.170
4500,0.031,0.791,0.178
4600,0.034,0.802,0.164
4700,0.035,0.785,0.180
4800,0.035,0.788,0.177
4900,0.035,0.786,0.179
5000,0.035,0.697,0.268
5100,0.033,0.761,0.206
5200,0.031,0.771,0.198
5300,0.031,0.793,0.176
5400,0.031,0.801,0.168
5500,0.034,0.782,0.184
5600,0.033,0.810,0.157
5700,0.034,0.769,0.197
5800,0.034,0.704,0.262
5900,0.032,0.724,0.244
6000,0.030,0.715,0.255
6100,0.030,0.713,0.257
6200,0.032,0.758,0.210
6300,0.030,0.763,0.207
6400,0.031,0.791,0.178
6500,0.031,0.761,0.208
6600,0.031,0.764,0.205
6700,0.036,0.721,0.243
6800,0.034,0.720,0.246
6900,0.033,0.688,0.279
7000,0.034,0.699,0.267
7100,0.032,0.660,0.308
7200,0.030,0.688,0.282
7300,0.036,0.740,0.224
7400,0.036,0.736,0.228
7500,0.034,0.718,0.248
7600,0.034,0.707,0.259
7700,0.033,0.780,0.187
7800,0.031,0.799,0.170
7900,0.031,0.787,0.182
8000,0.031,0.764,0.205
8100,0.031,0.749,0.220
8200,0.031,0.760,0.209
8300,0.032,0.720,0.248
8400,0.032,0.752,0.216
8500,0.031,0.745,0.224
8600,0.036,0.751,0.213
8700,0.035,0.763,0.202
8800,0.034,0.740,0.226
8900,0.031,0.779,0.190
9000,0.031,0.756,0.213
9100,0.031,0.756,0.213
9200,0.031,0.778,0.191
9300,0.030,0.794,0.176
9400,0.034,0.797,0.169
9500,0.034,0.807,0.159
9600,0.032,0.764,0.204
9700,0.030,0.725,0.245
9800,0.030,0.743,0.227
9900,0.030,0.747,0.223
10000,0.030,0.777,0.193
10100,0.034,0.792,0.174
10200,0.035,0.780,0.185
10300,0.033,0.811,0.156
10400,0.035,0.841,0.124
10500,0.033,0.796,0.171
10600,0.031,0.803,0.166
10700,0.030,0.835,0.135
10800,0.030,0.844,0.126
10900,0.030,0.844,0.126
