time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.940,0.030
300,0.030,0.907,0.063
400,0.030,0.853,0.117
500,0.030,0.836,0.134
600,0.030,0.796,0.174
700,0.030,0.725,0.245
800,0.030,0.614,0.356
900,0.034,0.544,0.422
1000,0.035,0.503,0.462
1100,0.033,0.479,0.488
1200,0.032,0.449,0.519
1300,0.033,0.433,0.534
1400,0.036,0.353,0.611
1500,0.034,0.309,0.657
1600,0.035,0.250,0.715
1700,0.040,0.199,0.761
1800,0.042,0.164,0.794
1900,0.054,0.170,0.776
2000,0.049,0.135,0.816
2100,0.048,0.159,0.793
2200,0.045,0.138,0.817
2300,0.044,0.139,0.817
2400,0.050,0.109,0.841
2500,0.055,0.089,0.856
2600,0.058,0.092,0.850
2700,0.052,0.070,0.878
2800,0.077,0.047,0.876
2900,0.092,0.034,0.874
3000,0.072,0.040,0.888
3100,0.063,0.049,0.888
3200,0.063,0.043,0.894
3300,0.087,0.044,0.869
3400,0.082,0.033,0.885
3500,0.103,0.020,0.877
3600,0.103,0.048,0.849
3700,0.119,0.034,0.847
3800,0.146,0.026,0.828
3900,0.154,0.016,0.830
4000,0.162,0.024,0.814
4100,0.160,0.022,0.818
4200,0.135,0.015,0.850
4300,0.144,0.019,0.837
4400,0.180,0.014,0.806
4500,0.181,0.018,0.801
4600,0.168,0.029,0.803
4700,0.149,0.031,0.820
4800,0.148,0.029,0.823
4900,0.126,0.031,0.843
5000,0.163,0.040,0.797
5100,0.139,0.044,0.817
5200,0.136,0.049,0.815
5300,0.116,0.037,0.847
5400,0.120,0.028,0.852
5500,0.121,0.027,0.852
5600,0.119,0.032,0.849
5700,0.105,0.026,0.869
5800,0.120,0.036,0.844
5900,0.114,0.029,0.857
6000,0.090,0.050,0.860
6100,0.110,0.031,0.859
6200,0.108,0.040,0.852
6300,0.103,0.051,0.846
6400,0.133,0.052,0.815
6500,0.114,0.035,0.851
6600,0.136,0.031,0.833
6700,0.108,0.027,0.865
6800,0.111,0.035,0.854
6900,0.111,0.030,0.859
7000,0.093,0.042,0.865
7100,0.103,0.035,0.862
7200,0.138,0.040,0.822
7300,0.149,0.027,0.824
7400,0.123,0.027,0.850
7500,0.119,0.025,0.856
7600,0.125,0.020,0.855
7700,0.132,0.028,0.840
7800,0.129,0.022,0.849
7900,0.142,0.018,0.840
8000,0.121,0.024,0.855
8100,0.115,0.022,0.863
8200,0.125,0.019,0.856
8300,0.143,0.017,0.840
8400,0.124,0.017,0.859
8500,0.097,0.013,0.890
8600,0.114,0.024,0.862
8700,0.102,0.024,0.874
8800,0.110,0.024,0.866
8900,0.133,0.017,0.850
9000,0.114,0.031,0.855
9100,0.121,0.024,0.855
9200,0.108,0.024,0.868
9300,0.124,0.029,0.847
9400,0.112,0.032,0.856
9500,0.120,0.037,0.843
9600,0.124,0.045,0.831
9700,0.099,0.029,0.872
9800,0.131,0.037,0.832
9900,0.144,0.040,0.816
10000,0.149,0.027,0.824
10100,0.145,0.020,0.835
10200,0.118,0.012,0.870
10300,0.101,0.017,0.882
10400,0.109,0.019,0.872
10500,0.097,0.037,0.866
10600,0.090,0.048,0.862
10700,0.087,0.053,0.860
10800,0.113,0.071,0.816
10900,0.094,0.050,0.856
11000,0.091,0.052,0.857
11100,0.090,0.049,0.861
11200,0.082,0.049,0.869
11300,0.083,0.053,0.864
11400,0.072,0.043,0.885
11500,0.091,0.047,0.862
11600,0.097,0.052,0.851
11700,0.089,0.050,0.861
11800,0.082,0.043,0.875
11900,0.073,0.048,0.879
12000,0.067,0.049,0.884
12100,0.057,0.051,0.892
12200,0.060,0.056,0.884
12300,0.050,0.063,0.887
12400,0.068,0.060,0.872
12500,0.087,0.057,0.856
12600,0.081,0.040,0.879
12700,0.082,0.043,0.875
12800,0.096,0.036,0.868
12900,0.106,0.056,0.838
13000,0.107,0.036,0.857
13100,0.110,0.034,0.856
13200,0.115,0.031,0.854
13300,0.107,0.018,0.875
13400,0.120,0.018,0.862
13500,0.134,0.029,0.837
13600,0.137,0.024,0.839
13700,0.131,0.017,0.852
13800,0.146,0.027,0.827
13900,0.141,0.037,0.822
14000,0.156,0.025,0.819
14100,0.141,0.036,0.823
14200,0.126,0.049,0.825
14300,0.106,0.040,0.854
14400,0.088,0.056,0.856
14500,0.116,0.052,0.832
14600,0.132,0.043,0.825
14700,0.127,0.040,0.833
14800,0.133,0.041,0.826
14900,0.135,0.028,0.837
15000,0.126,0.029,0.845
15100,0.117,0.030,0.853
15200,0.125,0.035,0.840
15300,0.125,0.026,0.849
15400,0.124,0.019,0.857
15500,0.119,0.018,0.863
15600,0.127,0.017,0.856
15700,0.112,0.019,0.869
15800,0.100,0.021,0.879
15900,0.088,0.028,0.884
16000,0.105,0.033,0.862
16100,0.093,0.029,0.878
16200,0.112,0.033,0.855
16300,0.108,0.027,0.865
16400,0.142,0.020,0.838
16500,0.144,0.033,0.823
16600,0.149,0.026,0.825
16700,0.140,0.032,0.828
16800,0.172,0.026,0.802
16900,0.155,0.029,0.816
17000,0.141,0.026,0.833
17100,0.143,0.018,0.839
17200,0.123,0.030,0.847
17300,0.144,0.029,0.827
17400,0.166,0.020,0.814
17500,0.187,0.028,0.785
17600,0.148,0.022,0.830
17700,0.176,0.016,0.808
17800,0.170,0.013,0.817
17900,0.171,0.007,0.822
18000,0.135,0.012,0.853
18100,0.137,0.014,0.849
18200,0.119,0.031,0.850
18300,0.096,0.024,0.880
18400,0.118,0.031,0.851
18500,0.100,0.024,0.876
18600,0.106,0.046,0.848
18700,0.101,0.036,0.863
18800,0.098,0.029,0.873
18900,0.088,0.027,0.885
19000,0.089,0.061,0.850
19100,0.099,0.062,0.839
19200,0.094,0.061,0.845
19300,0.075,0.051,0.874
19400,0.062,0.046,0.892
19500,0.073,0.032,0.895
19600,0.074,0.051,0.875
19700,0.067,0.038,0.895
19800,0.086,0.047,0.867
19900,0.095,0.046,0.859
20000,0.083,0.042,0.875
20100,0.101,0.042,0.857
20200,0.110,0.049,0.841
20300,0.136,0.044,0.820
20400,0.137,0.028,0.835
20500,0.106,0.023,0.871
20600,0.110,0.020,0.870
20700,0.145,0.014,0.841
20800,0.166,0.012,0.822
20900,0.176,0.011,0.813
21000,0.162,0.013,0.825
21100,0.137,0.015,0.848
21200,0.152,0.024,0.824
21300,0.143,0.024,0.833
21400,0.127,0.024,0.849
21500,0.095,0.029,0.876
21600,0.086,0.030,0.884
21700,0.116,0.030,0.854
