time,n_A+p,n_B,n_AB
100,0.028,0.963,0.009
200,0.028,0.951,0.021
300,0.028,0.939,0.034
400,0.028,0.936,0.037
500,0.028,0.905,0.067
600,0.028,0.902,0.070
700,0.040,0.899,0.061
800,0.034,0.884,0.083
900,0.034,0.878,0.089
1000,0.031,0.890,0.080
1100,0.031,0.875,0.095
1200,0.031,0.869,0.101
1300,0.031,0.862,0.107
1400,0.043,0.856,0.101
1500,0.049,0.832,0.119
1600,0.055,0.804,0.141
1700,0.049,0.761,0.190
1800,0.043,0.746,0.211
1900,0.052,0.746,0.202
2000,0.061,0.746,0.193
2100,0.061,0.746,0.193
2200,0.064,0.731,0.205
2300,0.101,0.682,0.217
2400,0.083,0.709,0.208
2500,0.070,0.731,0.199
2600,0.076,0.703,0.220
2700,0.070,0.691,0.239
2800,0.067,0.664,0.269
2900,0.058,0.651,0.291
3000,0.083,0.630,0.287
3100,0.089,0.618,0.294
3200,0.113,0.581,0.306
3300,0.116,0.572,0.312
3400,0.125,0.563,0.312
3500,0.107,0.538,0.355
3600,0.104,0.529,0.367
3700,0.083,0.541,0.376
3800,0.076,0.554,0.370
3900,0.083,0.514,0.404
4000,0.086,0.502,0.413
4100,0.101,0.471,0.428
4200,0.101,0.440,0.459
4300,0.086,0.422,0.492
4400,0.098,0.431,0.471
4500,0.113,0.407,0.480
4600,0.128,0.425,0.446
4700,0.122,0.425,0.453
4800,0.141,0.443,0.416
4900,0.125,0.446,0.428
5000,0.138,0.437,0.425
5100,0.141,0.425,0.434
5200,0.141,0.456,0.404
5300,0.101,0.407,0.492
5400,0.125,0.431,0.443
5500,0.125,0.489,0.385
5600,0.141,0.462,0.398
5700,0.144,0.453,0.404
5800,0.168,0.443,0.388
5900,0.174,0.413,0.413
6000,0.180,0.422,0.398
6100,0.168,0.425,0.407
6200,0.159,0.434,0.407
6300,0.168,0.416,0.416
6400,0.168,0.388,0.443
6500,0.150,0.404,0.446
6600,0.162,0.358,0.480
6700,0.147,0.336,0.517
6800,0.147,0.373,0.480
6900,0.168,0.346,0.486
7000,0.180,0.300,0.520
7100,0.199,0.266,0.535
7200,0.229,0.263,0.508
7300,0.220,0.272,0.508
7400,0.187,0.281,0.532
7500,0.229,0.294,0.477
7600,0.263,0.248,0.489
7700,0.239,0.239,0.523
7800,0.217,0.242,0.541
7900,0.205,0.242,0.554
8000,0.235,0.248,0.517
8100,0.229,0.278,0.492
8200,0.220,0.266,0.514
8300,0.217,0.275,0.508
8400,0.180,0.287,0.532
8500,0.199,0.294,0.508
8600,0.177,0.321,0.502
8700,0.193,0.339,0.468
8800,0.193,0.297,0.511
8900,0.226,0.318,0.456
9000,0.235,0.294,0.471
9100,0.242,0.303,0.456
9200,0.217,0.306,0.477
9300,0.239,0.287,0.474
9400,0.226,0.294,0.480
9500,0.226,0.281,0.492
9600,0.229,0.272,0.498
9700,0.254,0.257,0.489
9800,0.232,0.248,0.520
9900,0.235,0.269,0.495
10000,0.257,0.257,0.486
10100,0.281,0.223,0.495
10200,0.278,0.272,0.450
10300,0.257,0.287,0.456
10400,0.239,0.269,0.492
10500,0.235,0.263,0.502
10600,0.248,0.275,0.477
10700,0.260,0.266,0.474
10800,0.254,0.266,0.480
10900,0.269,0.263,0.468
11000,0.251,0.251,0.498
11100,0.284,0.239,0.477
11200,0.281,0.232,0.486
11300,0.281,0.239,0.480
11400,0.272,0.229,0.498
11500,0.242,0.287,0.471
11600,0.239,0.272,0.489
11700,0.257,0.291,0.453
11800,0.266,0.263,0.471
11900,0.278,0.239,0.483
12000,0.266,0.257,0.477
12100,0.245,0.260,0.495
12200,0.269,0.254,0.477
12300,0.254,0.254,0.492
12400,0.281,0.245,0.474
12500,0.260,0.245,0.495
12600,0.239,0.239,0.523
12700,0.242,0.242,0.517
12800,0.220,0.217,0.563
12900,0.235,0.202,0.563
13000,0.245,0.196,0.560
13100,0.229,0.190,0.581
13200,0.269,0.190,0.541
13300,0.287,0.199,0.514
13400,0.315,0.223,0.462
13500,0.297,0.239,0.465
13600,0.272,0.239,0.489
13700,0.287,0.235,0.477
13800,0.266,0.242,0.492
13900,0.269,0.229,0.502
14000,0.214,0.202,0.584
14100,0.217,0.217,0.566
14200,0.235,0.229,0.535
14300,0.245,0.260,0.495
