time,n_A+p,n_B,n_AB
100,0.401,0.443,0.156
200,0.358,0.413,0.229
300,0.300,0.413,0.287
400,0.272,0.401,0.327
500,0.226,0.410,0.364
600,0.196,0.398,0.407
700,0.202,0.343,0.456
800,0.242,0.343,0.416
900,0.211,0.352,0.437
1000,0.226,0.333,0.440
1100,0.229,0.358,0.413
1200,0.220,0.367,0.413
1300,0.199,0.376,0.425
1400,0.205,0.388,0.407
1500,0.214,0.367,0.419
1600,0.220,0.394,0.385
1700,0.187,0.398,0.416
1800,0.171,0.388,0.440
1900,0.196,0.376,0.428
2000,0.217,0.330,0.453
2100,0.220,0.321,0.459
2200,0.205,0.346,0.450
2300,0.180,0.318,0.502
2400,0.217,0.278,0.505
2500,0.211,0.309,0.480
2600,0.220,0.330,0.450
2700,0.226,0.318,0.456
2800,0.232,0.321,0.446
2900,0.269,0.321,0.410
3000,0.297,0.306,0.398
3100,0.300,0.284,0.416
3200,0.300,0.263,0.437
3300,0.303,0.284,0.413
3400,0.291,0.269,0.440
3500,0.367,0.220,0.413
3600,0.382,0.239,0.379
3700,0.376,0.235,0.388
3800,0.404,0.205,0.391
3900,0.404,0.196,0.401
4000,0.398,0.193,0.410
4100,0.367,0.171,0.462
4200,0.394,0.165,0.440
4300,0.419,0.168,0.413
4400,0.437,0.177,0.385
4500,0.434,0.177,0.388
4600,0.404,0.168,0.428
4700,0.416,0.187,0.398
4800,0.428,0.156,0.416
4900,0.456,0.159,0.385
5000,0.465,0.153,0.382
5100,0.477,0.141,0.382
5200,0.456,0.138,0.407
5300,0.471,0.113,0.416
5400,0.486,0.113,0.401
5500,0.492,0.095,0.413
5600,0.465,0.119,0.416
5700,0.474,0.135,0.391
5800,0.505,0.116,0.379
5900,0.554,0.101,0.346
6000,0.557,0.122,0.321
6100,0.566,0.095,0.339
6200,0.535,0.110,0.355
6300,0.523,0.086,0.391
6400,0.554,0.095,0.352
6500,0.554,0.110,0.336
6600,0.532,0.125,0.343
6700,0.517,0.119,0.364
6800,0.532,0.141,0.327
6900,0.523,0.131,0.346
7000,0.544,0.110,0.346
7100,0.581,0.095,0.324
7200,0.612,0.086,0.303
7300,0.602,0.089,0.309
7400,0.575,0.080,0.346
7500,0.554,0.080,0.367
7600,0.526,0.083,0.391
7700,0.505,0.095,0.401
7800,0.544,0.101,0.355
7900,0.557,0.104,0.339
8000,0.547,0.089,0.364
8100,0.547,0.076,0.376
8200,0.547,0.070,0.382
8300,0.554,0.098,0.349
8400,0.541,0.104,0.355
8500,0.563,0.122,0.315
8600,0.575,0.092,0.333
8700,0.557,0.098,0.346
8800,0.541,0.107,0.352
8900,0.520,0.128,0.352
9000,0.523,0.101,0.376
9100,0.468,0.113,0.419
9200,0.498,0.116,0.385
9300,0.535,0.131,0.333
9400,0.554,0.144,0.303
9500,0.550,0.153,0.297
9600,0.508,0.125,0.367
9700,0.514,0.147,0.339
9800,0.520,0.128,0.352
9900,0.505,0.150,0.346
10000,0.492,0.141,0.367
10100,0.450,0.141,0.410
10200,0.453,0.135,0.413
10300,0.502,0.138,0.361
10400,0.489,0.128,0.382
10500,0.474,0.156,0.370
10600,0.465,0.183,0.352
10700,0.471,0.162,0.367
10800,0.483,0.159,0.358
10900,0.471,0.165,0.364
11000,0.443,0.162,0.394
11100,0.425,0.165,0.410
11200,0.437,0.147,0.416
11300,0.425,0.171,0.404
11400,0.440,0.205,0.355
11500,0.428,0.199,0.373
11600,0.431,0.217,0.352
11700,0.404,0.229,0.367
11800,0.373,0.239,0.388
11900,0.388,0.223,0.388
12000,0.364,0.226,0.410
12100,0.388,0.220,0.391
12200,0.391,0.214,0.394
12300,0.398,0.211,0.391
12400,0.437,0.232,0.330
12500,0.398,0.217,0.385
12600,0.398,0.254,0.349
12700,0.388,0.235,0.376
12800,0.370,0.278,0.352
12900,0.355,0.300,0.346
13000,0.327,0.315,0.358
13100,0.309,0.343,0.349
13200,0.300,0.330,0.370
13300,0.309,0.336,0.355
13400,0.275,0.373,0.352
13500,0.254,0.373,0.373
13600,0.275,0.327,0.398
13700,0.291,0.315,0.394
13800,0.275,0.321,0.404
13900,0.309,0.336,0.355
14000,0.327,0.309,0.364
14100,0.336,0.297,0.367
14200,0.330,0.297,0.373
14300,0.333,0.287,0.379
14400,0.330,0.339,0.330
14500,0.309,0.346,0.346
14600,0.349,0.312,0.339
14700,0.352,0.287,0.361
14800,0.343,0.297,0.361
14900,0.315,0.315,0.370
15000,0.333,0.281,0.385
15100,0.318,0.281,0.401
15200,0.339,0.287,0.373
15300,0.404,0.248,0.349
15400,0.361,0.223,0.416
15500,0.358,0.239,0.404
15600,0.346,0.242,0.413
15700,0.352,0.220,0.428
15800,0.318,0.266,0.416
15900,0.284,0.306,0.410
16000,0.257,0.297,0.446
16100,0.263,0.318,0.419
16200,0.291,0.294,0.416
16300,0.294,0.263,0.443
16400,0.294,0.232,0.474
16500,0.333,0.239,0.428
16600,0.358,0.269,0.373
16700,0.370,0.275,0.355
16800,0.352,0.251,0.398
16900,0.346,0.263,0.391
17000,0.315,0.278,0.407
17100,0.327,0.297,0.376
17200,0.361,0.278,0.361
17300,0.361,0.251,0.388
17400,0.361,0.235,0.404
17500,0.352,0.239,0.410
17600,0.376,0.214,0.410
17700,0.370,0.205,0.425
17800,0.358,0.165,0.477
17900,0.361,0.144,0.495
18000,0.370,0.174,0.456
18100,0.419,0.141,0.440
18200,0.422,0.138,0.440
18300,0.437,0.153,0.410
18400,0.413,0.135,0.453
18500,0.425,0.153,0.422
18600,0.410,0.138,0.453
18700,0.416,0.138,0.446
18800,0.413,0.162,0.425
18900,0.410,0.159,0.431
19000,0.419,0.150,0.431
19100,0.440,0.156,0.404
19200,0.422,0.171,0.407
19300,0.410,0.174,0.416
19400,0.394,0.177,0.428
19500,0.410,0.150,0.440
19600,0.416,0.156,0.428
19700,0.431,0.174,0.394
19800,0.440,0.147,0.413
19900,0.462,0.174,0.364
20000,0.453,0.190,0.358
20100,0.465,0.205,0.330
20200,0.459,0.190,0.352
20300,0.425,0.171,0.404
20400,0.453,0.193,0.355
20500,0.468,0.193,0.339
20600,0.505,0.171,0.324
20700,0.459,0.156,0.385
20800,0.492,0.150,0.358
20900,0.440,0.177,0.382
21000,0.437,0.174,0.388
21100,0.443,0.144,0.413
21200,0.410,0.190,0.401
21300,0.428,0.183,0.388
21400,0.425,0.168,0.407
21500,0.413,0.171,0.416
21600,0.413,0.193,0.394
21700,0.431,0.180,0.388
21800,0.428,0.171,0.401
21900,0.428,0.162,0.410
22000,0.431,0.156,0.413
22100,0.446,0.150,0.404
22200,0.422,0.141,0.437
22300,0.413,0.138,0.450
22400,0.382,0.174,0.443
22500,0.419,0.162,0.419
22600,0.465,0.153,0.382
22700,0.450,0.119,0.431
22800,0.456,0.141,0.404
22900,0.474,0.119,0.407
23000,0.474,0.128,0.398
23100,0.502,0.110,0.388
23200,0.492,0.107,0.401
23300,0.431,0.116,0.453
23400,0.376,0.138,0.486
23500,0.379,0.162,0.459
23600,0.388,0.177,0.434
23700,0.370,0.174,0.456
23800,0.382,0.187,0.431
23900,0.361,0.193,0.446
24000,0.352,0.223,0.425
24100,0.349,0.208,0.443
24200,0.333,0.214,0.453
24300,0.361,0.180,0.459
24400,0.358,0.199,0.443
24500,0.349,0.196,0.456
24600,0.349,0.229,0.422
24700,0.318,0.235,0.446
24800,0.321,0.208,0.471
24900,0.315,0.214,0.471
25000,0.358,0.183,0.459
25100,0.346,0.162,0.492
25200,0.364,0.153,0.483
25300,0.385,0.156,0.459
25400,0.355,0.187,0.459
25500,0.330,0.205,0.465
25600,0.367,0.193,0.440
25700,0.346,0.229,0.425
25800,0.339,0.239,0.422
25900,0.330,0.205,0.465
26000,0.315,0.223,0.462
26100,0.358,0.202,0.440
26200,0.382,0.217,0.401
26300,0.379,0.208,0.413
26400,0.358,0.202,0.440
26500,0.388,0.214,0.398
26600,0.373,0.211,0.416
26700,0.361,0.183,0.456
26800,0.330,0.190,0.480
26900,0.336,0.180,0.483
27000,0.367,0.174,0.459
27100,0.388,0.171,0.440
27200,0.364,0.193,0.443
27300,0.401,0.180,0.419
27400,0.382,0.165,0.453
27500,0.394,0.174,0.431
27600,0.376,0.162,0.462
27700,0.431,0.131,0.437
27800,0.453,0.131,0.416
27900,0.462,0.110,0.428
28000,0.462,0.119,0.419
28100,0.456,0.128,0.416
28200,0.468,0.125,0.407
28300,0.468,0.110,0.422
28400,0.517,0.083,0.401
28500,0.502,0.116,0.382
28600,0.502,0.119,0.379
28700,0.514,0.107,0.379
28800,0.489,0.125,0.385
28900,0.486,0.107,0.407
29000,0.502,0.110,0.388
29100,0.495,0.092,0.413
29200,0.514,0.095,0.391
29300,0.517,0.092,0.391
29400,0.526,0.086,0.388
29500,0.495,0.058,0.446
29600,0.529,0.058,0.413
29700,0.541,0.064,0.394
29800,0.547,0.064,0.388
29900,0.523,0.098,0.379
30000,0.498,0.101,0.401
30100,0.498,0.113,0.388
30200,0.511,0.116,0.373
30300,0.489,0.104,0.407
30400,0.462,0.131,0.407
30500,0.434,0.147,0.419
30600,0.431,0.162,0.407
30700,0.453,0.162,0.385
30800,0.440,0.165,0.394
30900,0.434,0.208,0.358
31000,0.404,0.190,0.407
31100,0.422,0.159,0.419
31200,0.419,0.162,0.419
31300,0.416,0.153,0.431
31400,0.410,0.168,0.422
31500,0.398,0.171,0.431
31600,0.416,0.162,0.422
31700,0.407,0.156,0.437
31800,0.416,0.183,0.401
31900,0.437,0.190,0.373
32000,0.407,0.229,0.364
32100,0.398,0.239,0.364
32200,0.413,0.205,0.382
