time,n_A+p,n_B,n_AB
100,0.030,0.891,0.079
200,0.030,0.857,0.113
300,0.030,0.857,0.113
400,0.030,0.835,0.135
500,0.030,0.819,0.151
600,0.031,0.851,0.118
700,0.032,0.821,0.147
800,0.031,0.809,0.160
900,0.031,0.811,0.158
1000,0.030,0.773,0.197
1100,0.034,0.761,0.205
1200,0.033,0.760,0.207
1300,0.033,0.715,0.252
1400,0.033,0.703,0.264
1500,0.032,0.738,0.230
1600,0.030,0.759,0.211
1700,0.030,0.761,0.209
1800,0.032,0.740,0.228
1900,0.031,0.764,0.205
2000,0.030,0.814,0.156
2100,0.030,0.821,0.149
2200,0.030,0.798,0.172
2300,0.033,0.777,0.190
2400,0.033,0.750,0.217
2500,0.037,0.706,0.257
2600,0.037,0.699,0.264
2700,0.035,0.705,0.260
2800,0.033,0.736,0.231
2900,0.031,0.743,0.226
3000,0.033,0.759,0.208
3100,0.032,0.765,0.203
3200,0.033,0.739,0.228
3300,0.032,0.759,0.209
3400,0.032,0.693,0.275
3500,0.035,0.658,0.307
3600,0.036,0.649,0.315
3700,0.038,0.627,0.335
3800,0.036,0.647,0.317
3900,0.040,0.670,0.290
4000,0.034,0.703,0.263
4100,0.030,0.707,0.263
4200,0.030,0.692,0.278
4300,0.031,0.727,0.242
4400,0.030,0.743,0.227
4500,0.032,0.699,0.269
4600,0.032,0.702,0.266
4700,0.033,0.703,0.264
4800,0.036,0.695,0.269
4900,0.032,0.679,0.289
5000,0.034,0.677,0.289
5100,0.037,0.672,0.291
5200,0.034,0.624,0.342
5300,0.036,0.656,0.308
5400,0.035,0.666,0.299
5500,0.041,0.651,0.308
5600,0.044,0.660,0.296
5700,0.042,0.682,0.276
5800,0.037,0.647,0.316
5900,0.041,0.637,0.322
6000,0.036,0.679,0.285
6100,0.037,0.726,0.237
6200,0.037,0.708,0.255
6300,0.035,0.746,0.219
6400,0.032,0.771,0.197
6500,0.033,0.768,0.199
6600,0.033,0.795,0.172
6700,0.032,0.813,0.155
6800,0.031,0.818,0.151
6900,0.031,0.816,0.153
7000,0.030,0.825,0.145
7100,0.032,0.809,0.159
7200,0.032,0.839,0.129
7300,0.033,0.775,0.192
7400,0.033,0.753,0.214
7500,0.033,0.760,0.207
7600,0.035,0.766,0.199
7700,0.034,0.776,0.190
7800,0.035,0.746,0.219
7900,0.033,0.735,0.232
8000,0.031,0.713,0.256
8100,0.032,0.722,0.246
8200,0.035,0.754,0.211
8300,0.033,0.786,0.181
8400,0.032,0.817,0.151
8500,0.030,0.771,0.199
8600,0.030,0.739,0.231
8700,0.030,0.675,0.295
8800,0.030,0.701,0.269
8900,0.031,0.658,0.311
9000,0.033,0.650,0.317
9100,0.036,0.673,0.291
9200,0.037,0.689,0.274
9300,0.040,0.663,0.297
9400,0.036,0.673,0.291
9500,0.037,0.692,0.271
9600,0.038,0.663,0.299
9700,0.034,0.698,0.268
