time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.958,0.012
300,0.030,0.906,0.064
400,0.031,0.808,0.161
500,0.030,0.826,0.144
600,0.031,0.864,0.105
700,0.031,0.879,0.090
800,0.030,0.884,0.086
900,0.030,0.874,0.096
1000,0.030,0.845,0.125
1100,0.030,0.819,0.151
1200,0.030,0.854,0.116
1300,0.030,0.877,0.093
1400,0.032,0.857,0.111
1500,0.034,0.758,0.208
1600,0.034,0.772,0.194
1700,0.031,0.794,0.175
1800,0.030,0.824,0.146
1900,0.030,0.790,0.180
2000,0.032,0.783,0.185
2100,0.032,0.793,0.175
2200,0.032,0.811,0.157
2300,0.035,0.796,0.169
2400,0.033,0.849,0.118
2500,0.034,0.867,0.099
2600,0.032,0.884,0.084
2700,0.030,0.812,0.158
2800,0.030,0.841,0.129
2900,0.030,0.868,0.102
3000,0.030,0.879,0.091
3100,0.030,0.902,0.068
3200,0.032,0.886,0.082
3300,0.030,0.892,0.078
3400,0.030,0.905,0.065
3500,0.030,0.918,0.052
3600,0.030,0.886,0.084
3700,0.031,0.844,0.125
3800,0.030,0.817,0.153
3900,0.030,0.818,0.152
4000,0.032,0.805,0.163
4100,0.031,0.788,0.181
4200,0.030,0.777,0.193
4300,0.032,0.796,0.172
4400,0.031,0.817,0.152
4500,0.032,0.812,0.156
4600,0.033,0.824,0.143
4700,0.034,0.820,0.146
4800,0.035,0.815,0.150
4900,0.035,0.818,0.147
5000,0.032,0.839,0.129
5100,0.032,0.844,0.124
5200,0.033,0.823,0.144
5300,0.033,0.813,0.154
5400,0.033,0.796,0.171
5500,0.034,0.798,0.168
5600,0.031,0.812,0.157
5700,0.031,0.807,0.162
5800,0.032,0.816,0.152
5900,0.031,0.800,0.169
6000,0.031,0.804,0.165
6100,0.031,0.835,0.134
6200,0.031,0.843,0.126
6300,0.030,0.809,0.161
6400,0.030,0.823,0.147
6500,0.031,0.816,0.153
6600,0.031,0.788,0.181
6700,0.032,0.825,0.143
6800,0.032,0.799,0.169
6900,0.030,0.798,0.172
7000,0.030,0.833,0.137
7100,0.032,0.829,0.139
7200,0.034,0.834,0.132
7300,0.035,0.839,0.126
7400,0.034,0.840,0.126
7500,0.031,0.855,0.114
7600,0.033,0.840,0.127
7700,0.031,0.837,0.132
7800,0.031,0.836,0.133
7900,0.030,0.844,0.126
8000,0.030,0.874,0.096
8100,0.030,0.872,0.098
8200,0.030,0.872,0.098
8300,0.030,0.875,0.095
8400,0.031,0.850,0.119
8500,0.034,0.871,0.095
8600,0.036,0.866,0.098
8700,0.033,0.874,0.093
8800,0.032,0.840,0.128
8900,0.032,0.843,0.125
9000,0.031,0.838,0.131
9100,0.030,0.817,0.153
9200,0.035,0.823,0.142
9300,0.036,0.852,0.112
9400,0.036,0.806,0.158
9500,0.033,0.769,0.198
9600,0.032,0.775,0.193
9700,0.032,0.804,0.164
9800,0.031,0.786,0.183
9900,0.033,0.829,0.138
10000,0.031,0.845,0.124
10100,0.031,0.840,0.129
10200,0.031,0.855,0.114
10300,0.032,0.843,0.125
10400,0.032,0.875,0.093
10500,0.031,0.869,0.100
10600,0.030,0.862,0.108
10700,0.030,0.819,0.151
10800,0.030,0.840,0.130
10900,0.032,0.811,0.157
11000,0.032,0.864,0.104
11100,0.031,0.824,0.145
11200,0.031,0.812,0.157
11300,0.033,0.818,0.149
11400,0.032,0.841,0.127
11500,0.032,0.856,0.112
11600,0.032,0.870,0.098
11700,0.032,0.873,0.095
11800,0.031,0.856,0.113
11900,0.031,0.829,0.140
12000,0.033,0.827,0.140
12100,0.034,0.835,0.131
12200,0.033,0.859,0.108
12300,0.033,0.814,0.153
12400,0.032,0.822,0.146
12500,0.031,0.838,0.131
12600,0.031,0.772,0.197
12700,0.032,0.768,0.200
12800,0.032,0.784,0.184
12900,0.033,0.746,0.221
13000,0.033,0.696,0.271
13100,0.035,0.664,0.301
13200,0.034,0.722,0.244
13300,0.034,0.657,0.309
13400,0.034,0.677,0.289
13500,0.034,0.711,0.255
13600,0.040,0.704,0.256
13700,0.035,0.749,0.216
13800,0.034,0.729,0.237
13900,0.034,0.736,0.230
14000,0.031,0.725,0.244
14100,0.032,0.746,0.222
14200,0.032,0.762,0.206
14300,0.031,0.756,0.213
14400,0.031,0.721,0.248
14500,0.030,0.756,0.214
14600,0.030,0.771,0.199
14700,0.032,0.769,0.199
14800,0.035,0.769,0.196
14900,0.032,0.777,0.191
15000,0.032,0.809,0.159
15100,0.033,0.815,0.152
15200,0.032,0.823,0.145
15300,0.031,0.820,0.149
15400,0.031,0.848,0.121
15500,0.031,0.879,0.090
15600,0.031,0.828,0.141
15700,0.034,0.827,0.139
15800,0.032,0.858,0.110
15900,0.035,0.811,0.154
16000,0.034,0.796,0.170
16100,0.034,0.793,0.173
16200,0.035,0.819,0.146
16300,0.034,0.804,0.162
16400,0.031,0.826,0.143
16500,0.030,0.837,0.133
16600,0.030,0.806,0.164
16700,0.030,0.834,0.136
16800,0.030,0.807,0.163
16900,0.031,0.807,0.162
17000,0.031,0.813,0.156
17100,0.030,0.791,0.179
17200,0.034,0.785,0.181
17300,0.030,0.800,0.170
17400,0.030,0.809,0.161
17500,0.033,0.802,0.165
17600,0.031,0.839,0.130
17700,0.031,0.857,0.112
17800,0.031,0.881,0.088
17900,0.031,0.899,0.070
18000,0.031,0.904,0.065
18100,0.031,0.863,0.106
18200,0.034,0.856,0.110
18300,0.033,0.883,0.084
18400,0.031,0.890,0.079
18500,0.030,0.857,0.113
18600,0.030,0.830,0.140
18700,0.032,0.825,0.143
18800,0.030,0.829,0.141
18900,0.030,0.872,0.098
19000,0.032,0.884,0.084
19100,0.031,0.900,0.069
19200,0.031,0.854,0.115
19300,0.030,0.799,0.171
19400,0.030,0.799,0.171
19500,0.030,0.814,0.156
19600,0.031,0.823,0.146
19700,0.031,0.835,0.134
19800,0.031,0.787,0.182
19900,0.032,0.839,0.129
20000,0.033,0.846,0.121
20100,0.033,0.869,0.098
20200,0.031,0.849,0.120
20300,0.031,0.887,0.082
20400,0.030,0.869,0.101
20500,0.030,0.871,0.099
20600,0.030,0.866,0.104
20700,0.030,0.875,0.095
20800,0.030,0.859,0.111
20900,0.030,0.832,0.138
21000,0.030,0.837,0.133
21100,0.031,0.829,0.140
21200,0.030,0.809,0.161
21300,0.030,0.834,0.136
21400,0.031,0.786,0.183
21500,0.033,0.764,0.203
21600,0.032,0.726,0.242
21700,0.032,0.757,0.211
21800,0.037,0.761,0.202
21900,0.033,0.781,0.186
22000,0.032,0.738,0.230
22100,0.030,0.811,0.159
22200,0.031,0.784,0.185
22300,0.030,0.825,0.145
22400,0.031,0.861,0.108
22500,0.030,0.842,0.128
22600,0.030,0.850,0.120
22700,0.030,0.850,0.120
22800,0.031,0.889,0.080
22900,0.030,0.883,0.087
23000,0.031,0.834,0.135
23100,0.032,0.837,0.131
23200,0.031,0.789,0.180
