time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.948,0.022
300,0.030,0.955,0.015
400,0.030,0.947,0.023
500,0.030,0.932,0.038
600,0.030,0.878,0.092
700,0.030,0.876,0.094
800,0.030,0.890,0.080
900,0.030,0.866,0.104
1000,0.030,0.873,0.097
1100,0.030,0.878,0.092
1200,0.030,0.871,0.099
1300,0.030,0.845,0.125
1400,0.030,0.856,0.114
1500,0.030,0.816,0.154
1600,0.030,0.826,0.144
1700,0.030,0.786,0.184
1800,0.032,0.783,0.185
1900,0.032,0.784,0.184
2000,0.031,0.690,0.279
2100,0.031,0.712,0.257
2200,0.033,0.754,0.213
2300,0.033,0.754,0.213
2400,0.033,0.765,0.202
2500,0.033,0.756,0.211
2600,0.033,0.776,0.191
2700,0.036,0.789,0.175
2800,0.033,0.803,0.164
2900,0.035,0.796,0.169
3000,0.030,0.783,0.187
3100,0.030,0.767,0.203
3200,0.031,0.761,0.208
3300,0.030,0.785,0.185
3400,0.030,0.707,0.263
3500,0.030,0.748,0.222
3600,0.033,0.748,0.219
3700,0.034,0.733,0.233
3800,0.033,0.741,0.226
3900,0.032,0.694,0.274
4000,0.034,0.694,0.272
4100,0.035,0.705,0.260
4200,0.037,0.726,0.237
4300,0.034,0.711,0.255
4400,0.033,0.733,0.234
4500,0.032,0.740,0.228
4600,0.033,0.747,0.220
4700,0.032,0.779,0.189
4800,0.031,0.803,0.166
4900,0.031,0.821,0.148
5000,0.033,0.820,0.147
5100,0.031,0.747,0.222
5200,0.032,0.792,0.176
5300,0.031,0.802,0.167
5400,0.031,0.815,0.154
5500,0.031,0.792,0.177
5600,0.033,0.802,0.165
5700,0.032,0.788,0.180
5800,0.036,0.771,0.193
5900,0.040,0.768,0.192
6000,0.036,0.753,0.211
6100,0.036,0.708,0.256
6200,0.036,0.732,0.232
6300,0.032,0.754,0.214
6400,0.033,0.749,0.218
6500,0.033,0.758,0.209
6600,0.033,0.779,0.188
6700,0.036,0.781,0.183
6800,0.034,0.782,0.184
6900,0.033,0.753,0.214
7000,0.032,0.785,0.183
7100,0.030,0.792,0.178
7200,0.031,0.782,0.187
7300,0.030,0.804,0.166
7400,0.032,0.770,0.198
7500,0.035,0.790,0.175
7600,0.032,0.841,0.127
7700,0.031,0.840,0.129
7800,0.030,0.787,0.183
7900,0.030,0.772,0.198
8000,0.032,0.771,0.197
8100,0.032,0.762,0.206
8200,0.032,0.793,0.175
8300,0.031,0.790,0.179
8400,0.031,0.773,0.196
8500,0.031,0.718,0.251
8600,0.031,0.720,0.249
8700,0.033,0.704,0.263
8800,0.032,0.689,0.279
8900,0.032,0.676,0.292
9000,0.034,0.673,0.293
9100,0.034,0.703,0.263
9200,0.033,0.735,0.232
9300,0.035,0.764,0.201
9400,0.033,0.784,0.183
9500,0.035,0.718,0.247
9600,0.034,0.750,0.216
9700,0.031,0.771,0.198
9800,0.032,0.779,0.189
9900,0.032,0.798,0.170
10000,0.032,0.818,0.150
10100,0.030,0.835,0.135
10200,0.033,0.781,0.186
10300,0.033,0.770,0.197
10400,0.033,0.824,0.143
10500,0.032,0.844,0.124
10600,0.031,0.856,0.113
10700,0.030,0.835,0.135
10800,0.030,0.825,0.145
10900,0.030,0.794,0.176
11000,0.032,0.787,0.181
11100,0.031,0.777,0.192
11200,0.031,0.809,0.160
11300,0.031,0.770,0.199
11400,0.030,0.763,0.207
11500,0.032,0.758,0.210
11600,0.033,0.720,0.247
11700,0.034,0.758,0.208
11800,0.032,0.778,0.190
11900,0.031,0.771,0.198
12000,0.031,0.783,0.186
12100,0.031,0.779,0.190
12200,0.033,0.775,0.192
12300,0.033,0.772,0.195
12400,0.035,0.727,0.238
12500,0.036,0.703,0.261
12600,0.035,0.704,0.261
12700,0.031,0.711,0.258
12800,0.033,0.714,0.253
12900,0.032,0.702,0.266
13000,0.032,0.698,0.270
