time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.960,0.010
300,0.030,0.955,0.015
400,0.030,0.943,0.027
500,0.030,0.925,0.045
600,0.030,0.876,0.094
700,0.032,0.886,0.082
800,0.032,0.850,0.118
900,0.032,0.768,0.200
1000,0.032,0.749,0.219
1100,0.032,0.715,0.253
1200,0.033,0.679,0.288
1300,0.034,0.704,0.262
1400,0.032,0.683,0.285
1500,0.036,0.710,0.254
1600,0.033,0.670,0.297
1700,0.032,0.645,0.323
1800,0.034,0.640,0.326
1900,0.034,0.693,0.273
2000,0.030,0.663,0.307
2100,0.030,0.660,0.310
2200,0.032,0.569,0.399
2300,0.033,0.585,0.382
2400,0.032,0.556,0.412
2500,0.035,0.574,0.391
2600,0.037,0.552,0.411
2700,0.038,0.565,0.397
2800,0.036,0.584,0.380
2900,0.034,0.546,0.420
3000,0.036,0.524,0.440
3100,0.038,0.465,0.497
3200,0.037,0.462,0.501
3300,0.035,0.435,0.530
3400,0.036,0.428,0.536
3500,0.039,0.411,0.550
3600,0.039,0.491,0.470
3700,0.048,0.510,0.442
3800,0.043,0.471,0.486
3900,0.037,0.487,0.476
4000,0.035,0.458,0.507
4100,0.034,0.425,0.541
4200,0.047,0.409,0.544
4300,0.041,0.407,0.552
4400,0.042,0.390,0.568
4500,0.050,0.399,0.551
4600,0.060,0.375,0.565
4700,0.061,0.410,0.529
4800,0.053,0.418,0.529
4900,0.045,0.469,0.486
5000,0.044,0.498,0.458
5100,0.045,0.489,0.466
5200,0.046,0.490,0.464
5300,0.044,0.520,0.436
5400,0.045,0.533,0.422
5500,0.051,0.554,0.395
5600,0.042,0.522,0.436
5700,0.044,0.475,0.481
5800,0.048,0.460,0.492
5900,0.047,0.465,0.488
6000,0.046,0.448,0.506
6100,0.043,0.458,0.499
6200,0.050,0.483,0.467
6300,0.052,0.489,0.459
6400,0.056,0.474,0.470
6500,0.059,0.436,0.505
6600,0.058,0.414,0.528
6700,0.060,0.402,0.538
6800,0.062,0.364,0.574
6900,0.063,0.335,0.602
7000,0.057,0.346,0.597
7100,0.057,0.365,0.578
7200,0.049,0.373,0.578
7300,0.049,0.374,0.577
7400,0.053,0.419,0.528
7500,0.055,0.412,0.533
7600,0.052,0.378,0.570
7700,0.059,0.353,0.588
7800,0.063,0.363,0.574
7900,0.073,0.367,0.560
8000,0.060,0.332,0.608
8100,0.069,0.369,0.562
8200,0.070,0.340,0.590
8300,0.061,0.358,0.581
8400,0.061,0.362,0.577
8500,0.062,0.322,0.616
8600,0.059,0.306,0.635
8700,0.053,0.338,0.609
8800,0.066,0.364,0.570
8900,0.060,0.331,0.609
9000,0.064,0.282,0.654
9100,0.076,0.281,0.643
9200,0.074,0.267,0.659
9300,0.069,0.319,0.612
9400,0.072,0.319,0.609
9500,0.077,0.336,0.587
9600,0.070,0.317,0.613
9700,0.060,0.383,0.557
9800,0.051,0.364,0.585
9900,0.044,0.351,0.605
10000,0.043,0.348,0.609
10100,0.036,0.343,0.621
10200,0.042,0.349,0.609
10300,0.044,0.392,0.564
10400,0.040,0.396,0.564
10500,0.042,0.420,0.538
10600,0.037,0.448,0.515
10700,0.043,0.414,0.543
10800,0.046,0.399,0.555
10900,0.045,0.401,0.554
11000,0.037,0.376,0.587
11100,0.044,0.375,0.581
11200,0.050,0.392,0.558
11300,0.052,0.410,0.538
11400,0.045,0.448,0.507
11500,0.046,0.409,0.545
11600,0.048,0.402,0.550
11700,0.064,0.414,0.522
11800,0.061,0.382,0.557
11900,0.061,0.403,0.536
12000,0.061,0.415,0.524
12100,0.061,0.416,0.523
12200,0.049,0.410,0.541
12300,0.060,0.416,0.524
12400,0.059,0.364,0.577
12500,0.061,0.326,0.613
12600,0.053,0.307,0.640
12700,0.059,0.268,0.673
12800,0.062,0.317,0.621
12900,0.054,0.336,0.610
13000,0.051,0.308,0.641
13100,0.060,0.302,0.638
13200,0.071,0.250,0.679
13300,0.095,0.278,0.627
13400,0.092,0.257,0.651
13500,0.074,0.269,0.657
13600,0.074,0.250,0.676
13700,0.074,0.279,0.647
13800,0.077,0.291,0.632
13900,0.091,0.272,0.637
14000,0.084,0.239,0.677
14100,0.083,0.269,0.648
14200,0.082,0.271,0.647
14300,0.063,0.327,0.610
14400,0.055,0.280,0.665
14500,0.064,0.279,0.657
14600,0.072,0.276,0.652
14700,0.084,0.229,0.687
14800,0.075,0.257,0.668
14900,0.076,0.274,0.650
15000,0.065,0.264,0.671
15100,0.072,0.246,0.682
15200,0.078,0.264,0.658
15300,0.081,0.266,0.653
15400,0.087,0.295,0.618
15500,0.078,0.274,0.648
15600,0.083,0.245,0.672
15700,0.086,0.230,0.684
15800,0.082,0.270,0.648
15900,0.084,0.275,0.641
16000,0.083,0.248,0.669
16100,0.084,0.241,0.675
16200,0.078,0.253,0.669
16300,0.074,0.232,0.694
16400,0.082,0.254,0.664
16500,0.072,0.276,0.652
16600,0.071,0.320,0.609
16700,0.073,0.302,0.625
16800,0.064,0.310,0.626
16900,0.051,0.321,0.628
17000,0.053,0.339,0.608
17100,0.056,0.400,0.544
17200,0.054,0.392,0.554
17300,0.060,0.351,0.589
17400,0.061,0.347,0.592
17500,0.062,0.328,0.610
17600,0.061,0.271,0.668
17700,0.061,0.274,0.665
17800,0.065,0.282,0.653
17900,0.077,0.262,0.661
18000,0.071,0.292,0.637
18100,0.070,0.264,0.666
18200,0.056,0.283,0.661
18300,0.060,0.339,0.601
18400,0.057,0.314,0.629
18500,0.065,0.291,0.644
18600,0.070,0.265,0.665
18700,0.075,0.235,0.690
18800,0.096,0.189,0.715
18900,0.101,0.154,0.745
19000,0.114,0.156,0.730
19100,0.106,0.153,0.741
19200,0.129,0.125,0.746
19300,0.135,0.119,0.746
19400,0.138,0.127,0.735
19500,0.153,0.122,0.725
19600,0.174,0.113,0.713
19700,0.218,0.125,0.657
19800,0.203,0.114,0.683
19900,0.181,0.123,0.696
20000,0.188,0.107,0.705
20100,0.203,0.111,0.686
20200,0.231,0.106,0.663
20300,0.223,0.084,0.693
20400,0.219,0.088,0.693
20500,0.223,0.074,0.703
20600,0.266,0.070,0.664
20700,0.289,0.066,0.645
20800,0.308,0.054,0.638
20900,0.293,0.056,0.651
21000,0.371,0.047,0.582
21100,0.440,0.034,0.526
21200,0.479,0.037,0.484
21300,0.530,0.028,0.442
21400,0.587,0.018,0.395
21500,0.571,0.019,0.410
21600,0.653,0.014,0.333
21700,0.629,0.009,0.362
21800,0.681,0.006,0.313
21900,0.686,0.005,0.309
22000,0.718,0.003,0.279
22100,0.739,0.003,0.258
22200,0.719,0.004,0.277
22300,0.733,0.001,0.266
22400,0.795,0.002,0.203
22500,0.806,0.001,0.193
22600,0.842,0.002,0.156
22700,0.860,0.003,0.137
22800,0.836,0.001,0.163
22900,0.838,0.000,0.162
23000,0.843,0.000,0.157
23100,0.848,0.000,0.152
23200,0.846,0.000,0.154
23300,0.797,0.000,0.203
23400,0.837,0.000,0.163
23500,0.855,0.000,0.145
23600,0.885,0.000,0.115
23700,0.899,0.000,0.101
23800,0.924,0.000,0.076
23900,0.915,0.000,0.085
24000,0.933,0.000,0.067
24100,0.918,0.000,0.082
24200,0.917,0.000,0.083
24300,0.910,0.001,0.089
24400,0.905,0.000,0.095
24500,0.905,0.000,0.095
24600,0.922,0.002,0.076
24700,0.911,0.001,0.088
24800,0.926,0.001,0.073
24900,0.894,0.000,0.106
25000,0.905,0.000,0.095
25100,0.927,0.000,0.073
25200,0.911,0.000,0.089
25300,0.827,0.000,0.173
25400,0.845,0.000,0.155
25500,0.855,0.000,0.145
25600,0.866,0.000,0.134
25700,0.857,0.000,0.143
25800,0.835,0.000,0.165
25900,0.853,0.000,0.147
26000,0.850,0.002,0.148
26100,0.803,0.001,0.196
26200,0.824,0.001,0.175
26300,0.851,0.001,0.148
26400,0.882,0.003,0.115
26500,0.911,0.000,0.089
26600,0.897,0.000,0.103
26700,0.918,0.000,0.082
26800,0.933,0.000,0.067
26900,0.952,0.000,0.048
27000,0.925,0.000,0.075
27100,0.949,0.000,0.051
27200,0.964,0.000,0.036
27300,0.967,0.000,0.033
27400,0.967,0.000,0.033
27500,0.972,0.000,0.028
27600,0.974,0.000,0.026
27700,0.963,0.000,0.037
27800,0.974,0.000,0.026
27900,0.958,0.000,0.042
28000,0.970,0.000,0.030
28100,0.972,0.000,0.028
28200,0.981,0.000,0.019
28300,0.991,0.000,0.009
28400,0.989,0.000,0.011
28500,0.995,0.000,0.005
28600,0.993,0.000,0.007
28700,0.995,0.000,0.005
28800,0.997,0.000,0.003
28900,0.998,0.000,0.002
29000,0.999,0.000,0.001
29100,0.997,0.000,0.003
29200,0.998,0.000,0.002
29300,1.000,0.000,0.000
